,date,wp5
666,2011-02-17 07:00:00,0.8374394
667,2011-02-17 08:00:00,0.8333901
668,2011-02-17 09:00:00,0.8364141
669,2011-02-17 10:00:00,0.85259306
670,2011-02-17 11:00:00,0.8699576
671,2011-02-17 12:00:00,0.9072319
672,2011-02-19 01:00:00,0.9641863
673,2011-02-19 02:00:00,0.9564697
674,2011-02-19 03:00:00,0.95300126
675,2011-02-19 04:00:00,0.97756743
676,2011-02-19 05:00:00,0.97353077
677,2011-02-19 06:00:00,0.95195776
678,2011-02-19 07:00:00,0.96221
679,2011-02-19 08:00:00,0.9682032
680,2011-02-19 09:00:00,0.97102153
681,2011-02-19 10:00:00,0.95238703
682,2011-02-19 11:00:00,0.944534
683,2011-02-19 12:00:00,0.9116614
684,2011-02-19 13:00:00,0.8157325
685,2011-02-19 14:00:00,0.8431164
686,2011-02-19 15:00:00,0.88002217
687,2011-02-19 16:00:00,0.8749685
688,2011-02-19 17:00:00,0.8057276
689,2011-02-19 18:00:00,0.72190815
690,2011-02-19 19:00:00,0.6465241
691,2011-02-19 20:00:00,0.5915096
692,2011-02-19 21:00:00,0.4512332
693,2011-02-19 22:00:00,0.30609262
694,2011-02-19 23:00:00,0.18863535
695,2011-02-20 00:00:00,0.13864732
696,2011-02-20 01:00:00,0.15416533
697,2011-02-20 02:00:00,0.13209519
698,2011-02-20 03:00:00,0.09464714
699,2011-02-20 04:00:00,0.08647165
700,2011-02-20 05:00:00,0.044462055
701,2011-02-20 06:00:00,0.038904995
702,2011-02-20 07:00:00,0.03235966
703,2011-02-20 08:00:00,0.041089892
704,2011-02-20 09:00:00,0.039133728
705,2011-02-20 10:00:00,0.03677264
706,2011-02-20 11:00:00,0.04393789
707,2011-02-20 12:00:00,0.07727453
708,2011-02-20 13:00:00,0.13873562
709,2011-02-20 14:00:00,0.15541929
710,2011-02-20 15:00:00,0.23227558
711,2011-02-20 16:00:00,0.2858231
712,2011-02-20 17:00:00,0.30173862
713,2011-02-20 18:00:00,0.301942
714,2011-02-20 19:00:00,0.24027923
715,2011-02-20 20:00:00,0.17367199
716,2011-02-20 21:00:00,0.20842823
717,2011-02-20 22:00:00,0.4021397
718,2011-02-20 23:00:00,0.64562595
719,2011-02-21 00:00:00,0.7955519
720,2011-02-22 13:00:00,0.41268426
721,2011-02-22 14:00:00,0.3819938
722,2011-02-22 15:00:00,0.37419647
723,2011-02-22 16:00:00,0.344791
724,2011-02-22 17:00:00,0.3644101
725,2011-02-22 18:00:00,0.38864285
726,2011-02-22 19:00:00,0.36911553
727,2011-02-22 20:00:00,0.27434203
728,2011-02-22 21:00:00,0.19110042
729,2011-02-22 22:00:00,0.115365475
730,2011-02-22 23:00:00,0.09640378
731,2011-02-23 00:00:00,0.09035236
732,2011-02-23 01:00:00,0.10658744
733,2011-02-23 02:00:00,0.12330848
734,2011-02-23 03:00:00,0.15424097
735,2011-02-23 04:00:00,0.17650196
736,2011-02-23 05:00:00,0.2582865
737,2011-02-23 06:00:00,0.23675206
738,2011-02-23 07:00:00,0.21388778
739,2011-02-23 08:00:00,0.22601
740,2011-02-23 09:00:00,0.2151154
741,2011-02-23 10:00:00,0.17814755
742,2011-02-23 11:00:00,0.15255052
743,2011-02-23 12:00:00,0.11941293
744,2011-02-23 13:00:00,0.08721608
745,2011-02-23 14:00:00,0.06657377
746,2011-02-23 15:00:00,0.04348907
747,2011-02-23 16:00:00,0.0276376
748,2011-02-23 17:00:00,0.021220654
749,2011-02-23 18:00:00,0.009540945
750,2011-02-23 19:00:00,0.015070021
751,2011-02-23 20:00:00,0.009020656
752,2011-02-23 21:00:00,0.009607941
753,2011-02-23 22:00:00,0.03281793
754,2011-02-23 23:00:00,0.11267653
755,2011-02-24 00:00:00,0.20974526
756,2011-02-24 01:00:00,0.46213397
757,2011-02-24 02:00:00,0.564462
758,2011-02-24 03:00:00,0.4854256
759,2011-02-24 04:00:00,0.4605765
760,2011-02-24 05:00:00,0.44660798
761,2011-02-24 06:00:00,0.5008547
762,2011-02-24 07:00:00,0.6847483
763,2011-02-24 08:00:00,0.7012003
764,2011-02-24 09:00:00,0.7711384
765,2011-02-24 10:00:00,0.5188478
766,2011-02-24 11:00:00,0.34617245
767,2011-02-24 12:00:00,0.2003487
768,2011-02-26 01:00:00,0.10043678
769,2011-02-26 02:00:00,0.11491135
770,2011-02-26 03:00:00,0.18890789
771,2011-02-26 04:00:00,0.19488955
772,2011-02-26 05:00:00,0.26026505
773,2011-02-26 06:00:00,0.31067705
774,2011-02-26 07:00:00,0.40611365
775,2011-02-26 08:00:00,0.25851172
776,2011-02-26 09:00:00,0.14651
777,2011-02-26 10:00:00,0.10582435
778,2011-02-26 11:00:00,0.10538736
779,2011-02-26 12:00:00,0.071119875
780,2011-02-26 13:00:00,0.092573315
781,2011-02-26 14:00:00,0.13072166
782,2011-02-26 15:00:00,0.13673824
783,2011-02-26 16:00:00,0.16227585
784,2011-02-26 17:00:00,0.1743544
785,2011-02-26 18:00:00,0.20860866
786,2011-02-26 19:00:00,0.23043615
787,2011-02-26 20:00:00,0.18865523
788,2011-02-26 21:00:00,0.17063674
789,2011-02-26 22:00:00,0.15463024
790,2011-02-26 23:00:00,0.14694723
791,2011-02-27 00:00:00,0.14945716
792,2011-02-27 01:00:00,0.19653872
793,2011-02-27 02:00:00,0.22087947
794,2011-02-27 03:00:00,0.3811762
795,2011-02-27 04:00:00,0.3688885
796,2011-02-27 05:00:00,0.3833844
797,2011-02-27 06:00:00,0.35426295
798,2011-02-27 07:00:00,0.36463666
799,2011-02-27 08:00:00,0.24029869
800,2011-02-27 09:00:00,0.15775567
801,2011-02-27 10:00:00,0.13702539
802,2011-02-27 11:00:00,0.15462682
803,2011-02-27 12:00:00,0.12784219
804,2011-02-27 13:00:00,0.11885151
805,2011-02-27 14:00:00,0.13410059
806,2011-02-27 15:00:00,0.10835987
807,2011-02-27 16:00:00,0.10020417
808,2011-02-27 17:00:00,0.10174003
809,2011-02-27 18:00:00,0.11265394
810,2011-02-27 19:00:00,0.10957548
811,2011-02-27 20:00:00,0.11999825
812,2011-02-27 21:00:00,0.14662078
813,2011-02-27 22:00:00,0.23169526
814,2011-02-27 23:00:00,0.2585793
815,2011-02-28 00:00:00,0.17902276
816,2011-03-01 13:00:00,0.08713451
817,2011-03-01 14:00:00,0.071112484
818,2011-03-01 15:00:00,0.19405788
819,2011-03-01 16:00:00,0.2849484
820,2011-03-01 17:00:00,0.43398732
821,2011-03-01 18:00:00,0.59969515
822,2011-03-01 19:00:00,0.6031614
823,2011-03-01 20:00:00,0.63683283
824,2011-03-01 21:00:00,0.6588643
825,2011-03-01 22:00:00,0.7100004
826,2011-03-01 23:00:00,0.77695537
827,2011-03-02 00:00:00,0.9255384
828,2011-03-02 01:00:00,0.9042593
829,2011-03-02 02:00:00,0.9047248
830,2011-03-02 03:00:00,0.9125148
831,2011-03-02 04:00:00,0.8612092
832,2011-03-02 05:00:00,0.85115683
833,2011-03-02 06:00:00,0.84130526
834,2011-03-02 07:00:00,0.78945124
835,2011-03-02 08:00:00,0.6734944
836,2011-03-02 09:00:00,0.59922755
837,2011-03-02 10:00:00,0.548353
838,2011-03-02 11:00:00,0.44706723
839,2011-03-02 12:00:00,0.38488054
840,2011-03-02 13:00:00,0.39726493
841,2011-03-02 14:00:00,0.38649112
842,2011-03-02 15:00:00,0.43544027
843,2011-03-02 16:00:00,0.40628877
844,2011-03-02 17:00:00,0.3461946
845,2011-03-02 18:00:00,0.31159616
846,2011-03-02 19:00:00,0.25089118
847,2011-03-02 20:00:00,0.19450656
848,2011-03-02 21:00:00,0.13035047
849,2011-03-02 22:00:00,0.18895286
850,2011-03-02 23:00:00,0.14853248
851,2011-03-03 00:00:00,0.19722298
852,2011-03-03 01:00:00,0.27559698
853,2011-03-03 02:00:00,0.30208048
854,2011-03-03 03:00:00,0.3934157
855,2011-03-03 04:00:00,0.44353822
856,2011-03-03 05:00:00,0.53577614
857,2011-03-03 06:00:00,0.54234135
858,2011-03-03 07:00:00,0.49540603
859,2011-03-03 08:00:00,0.42233652
860,2011-03-03 09:00:00,0.40466812
861,2011-03-03 10:00:00,0.39108866
862,2011-03-03 11:00:00,0.45807344
863,2011-03-03 12:00:00,0.57648206
864,2011-03-05 01:00:00,0.92552024
865,2011-03-05 02:00:00,0.97766936
866,2011-03-05 03:00:00,0.80310607
867,2011-03-05 04:00:00,0.7612472
868,2011-03-05 05:00:00,0.81623816
869,2011-03-05 06:00:00,0.84904194
870,2011-03-05 07:00:00,0.85950917
871,2011-03-05 08:00:00,0.8945956
872,2011-03-05 09:00:00,0.9807946
873,2011-03-05 10:00:00,0.95212394
874,2011-03-05 11:00:00,0.9891607
875,2011-03-05 12:00:00,0.9728382
876,2011-03-05 13:00:00,0.9734107
877,2011-03-05 14:00:00,0.9023503
878,2011-03-05 15:00:00,0.7598681
879,2011-03-05 16:00:00,0.5214383
880,2011-03-05 17:00:00,0.18942836
881,2011-03-05 18:00:00,0.20214182
882,2011-03-05 19:00:00,0.31102493
883,2011-03-05 20:00:00,0.45790455
884,2011-03-05 21:00:00,0.50502235
885,2011-03-05 22:00:00,0.6617276
886,2011-03-05 23:00:00,0.7041274
887,2011-03-06 00:00:00,0.82481503
888,2011-03-06 01:00:00,0.9027532
889,2011-03-06 02:00:00,0.9338484
890,2011-03-06 03:00:00,0.9389952
891,2011-03-06 04:00:00,0.9282858
892,2011-03-06 05:00:00,0.9407487
893,2011-03-06 06:00:00,0.9176627
894,2011-03-06 07:00:00,0.8947073
895,2011-03-06 08:00:00,0.87770855
896,2011-03-06 09:00:00,0.90042484
897,2011-03-06 10:00:00,0.91088116
898,2011-03-06 11:00:00,0.89924073
899,2011-03-06 12:00:00,0.9029505
900,2011-03-06 13:00:00,0.90754247
901,2011-03-06 14:00:00,0.92358285
902,2011-03-06 15:00:00,0.9010986
903,2011-03-06 16:00:00,0.8956089
904,2011-03-06 17:00:00,0.8378124
905,2011-03-06 18:00:00,0.78679395
906,2011-03-06 19:00:00,0.75605583
907,2011-03-06 20:00:00,0.76939446
908,2011-03-06 21:00:00,0.81023586
909,2011-03-06 22:00:00,0.8883803
910,2011-03-06 23:00:00,0.78957105
911,2011-03-07 00:00:00,0.6958921
912,2011-03-08 13:00:00,0.52513766
913,2011-03-08 14:00:00,0.6567558
914,2011-03-08 15:00:00,0.71097517
915,2011-03-08 16:00:00,0.7388513
916,2011-03-08 17:00:00,0.7330787
917,2011-03-08 18:00:00,0.7556249
918,2011-03-08 19:00:00,0.7282775
919,2011-03-08 20:00:00,0.7472689
920,2011-03-08 21:00:00,0.73556644
921,2011-03-08 22:00:00,0.8443037
922,2011-03-08 23:00:00,0.8580895
923,2011-03-09 00:00:00,0.8472771
924,2011-03-09 01:00:00,0.82780623
925,2011-03-09 02:00:00,0.85749686
926,2011-03-09 03:00:00,0.92737585
927,2011-03-09 04:00:00,0.89760906
928,2011-03-09 05:00:00,0.86869234
929,2011-03-09 06:00:00,0.863971
930,2011-03-09 07:00:00,0.8454294
931,2011-03-09 08:00:00,0.83487904
932,2011-03-09 09:00:00,0.783334
933,2011-03-09 10:00:00,0.6487655
934,2011-03-09 11:00:00,0.5894215
935,2011-03-09 12:00:00,0.74789464
936,2011-03-09 13:00:00,0.8736368
937,2011-03-09 14:00:00,0.9418856
938,2011-03-09 15:00:00,0.9642234
939,2011-03-09 16:00:00,0.9674032
940,2011-03-09 17:00:00,0.9492692
941,2011-03-09 18:00:00,0.95421255
942,2011-03-09 19:00:00,0.8904753
943,2011-03-09 20:00:00,0.90236926
944,2011-03-09 21:00:00,0.89356875
945,2011-03-09 22:00:00,0.93350714
946,2011-03-09 23:00:00,0.94625497
947,2011-03-10 00:00:00,0.92046386
948,2011-03-10 01:00:00,0.922351
949,2011-03-10 02:00:00,0.8325636
950,2011-03-10 03:00:00,0.7618636
951,2011-03-10 04:00:00,0.738451
952,2011-03-10 05:00:00,0.69431365
953,2011-03-10 06:00:00,0.7327143
954,2011-03-10 07:00:00,0.71717846
955,2011-03-10 08:00:00,0.6455524
956,2011-03-10 09:00:00,0.67029345
957,2011-03-10 10:00:00,0.64952314
958,2011-03-10 11:00:00,0.55713713
959,2011-03-10 12:00:00,0.44887555
960,2011-03-12 01:00:00,0.22132
961,2011-03-12 02:00:00,0.3185522
962,2011-03-12 03:00:00,0.30395502
963,2011-03-12 04:00:00,0.3640718
964,2011-03-12 05:00:00,0.45887014
965,2011-03-12 06:00:00,0.5434193
966,2011-03-12 07:00:00,0.5633121
967,2011-03-12 08:00:00,0.5246684
968,2011-03-12 09:00:00,0.48184642
969,2011-03-12 10:00:00,0.453129
970,2011-03-12 11:00:00,0.49210182
971,2011-03-12 12:00:00,0.6662364
972,2011-03-12 13:00:00,0.67317057
973,2011-03-12 14:00:00,0.69948965
974,2011-03-12 15:00:00,0.6051256
975,2011-03-12 16:00:00,0.5359975
976,2011-03-12 17:00:00,0.4988441
977,2011-03-12 18:00:00,0.41818383
978,2011-03-12 19:00:00,0.6016151
979,2011-03-12 20:00:00,0.6096224
980,2011-03-12 21:00:00,0.8349203
981,2011-03-12 22:00:00,0.829529
982,2011-03-12 23:00:00,0.8076619
983,2011-03-13 00:00:00,0.6627482
984,2011-03-13 01:00:00,0.6290496
985,2011-03-13 02:00:00,0.48688653
986,2011-03-13 03:00:00,0.530979
987,2011-03-13 04:00:00,0.5349799
988,2011-03-13 05:00:00,0.73080057
989,2011-03-13 06:00:00,0.73045874
990,2011-03-13 07:00:00,0.66647965
991,2011-03-13 08:00:00,0.55433446
992,2011-03-13 09:00:00,0.5857872
993,2011-03-13 10:00:00,0.48304316
994,2011-03-13 11:00:00,0.4135353
995,2011-03-13 12:00:00,0.3267219
996,2011-03-13 13:00:00,0.2263672
997,2011-03-13 14:00:00,0.14793682
998,2011-03-13 15:00:00,0.1551443
999,2011-03-13 16:00:00,0.13493061
1000,2011-03-13 17:00:00,0.09156689
1001,2011-03-13 18:00:00,0.08137205
1002,2011-03-13 19:00:00,0.08119762
1003,2011-03-13 20:00:00,0.11042109
1004,2011-03-13 21:00:00,0.13990581
1005,2011-03-13 22:00:00,0.12083632
1006,2011-03-13 23:00:00,0.12049827
1007,2011-03-14 00:00:00,0.05049637
1008,2011-03-15 13:00:00,0.6119875
1009,2011-03-15 14:00:00,0.7133527
1010,2011-03-15 15:00:00,0.7823659
1011,2011-03-15 16:00:00,0.8508979
1012,2011-03-15 17:00:00,0.8081806
1013,2011-03-15 18:00:00,0.77735186
1014,2011-03-15 19:00:00,0.6327481
1015,2011-03-15 20:00:00,0.61074775
1016,2011-03-15 21:00:00,0.4435538
1017,2011-03-15 22:00:00,0.42500937
1018,2011-03-15 23:00:00,0.48086172
1019,2011-03-16 00:00:00,0.46408945
1020,2011-03-16 01:00:00,0.45965838
1021,2011-03-16 02:00:00,0.46322072
1022,2011-03-16 03:00:00,0.43598467
1023,2011-03-16 04:00:00,0.4698184
1024,2011-03-16 05:00:00,0.4667495
1025,2011-03-16 06:00:00,0.42310056
1026,2011-03-16 07:00:00,0.29242784
1027,2011-03-16 08:00:00,0.25208414
1028,2011-03-16 09:00:00,0.32450193
1029,2011-03-16 10:00:00,0.41996145
1030,2011-03-16 11:00:00,0.3916843
1031,2011-03-16 12:00:00,0.38349354
1032,2011-03-16 13:00:00,0.3473178
1033,2011-03-16 14:00:00,0.25678098
1034,2011-03-16 15:00:00,0.27028203
1035,2011-03-16 16:00:00,0.22873354
1036,2011-03-16 17:00:00,0.21918386
1037,2011-03-16 18:00:00,0.29023498
1038,2011-03-16 19:00:00,0.31213254
1039,2011-03-16 20:00:00,0.31198305
1040,2011-03-16 21:00:00,0.31457636
1041,2011-03-16 22:00:00,0.28009838
1042,2011-03-16 23:00:00,0.18242994
1043,2011-03-17 00:00:00,0.13626447
1044,2011-03-17 01:00:00,0.17043105
1045,2011-03-17 02:00:00,0.19137916
1046,2011-03-17 03:00:00,0.28640896
1047,2011-03-17 04:00:00,0.29090366
1048,2011-03-17 05:00:00,0.28430194
1049,2011-03-17 06:00:00,0.22870931
1050,2011-03-17 07:00:00,0.26350045
1051,2011-03-17 08:00:00,0.30673584
1052,2011-03-17 09:00:00,0.44703707
1053,2011-03-17 10:00:00,0.6384976
1054,2011-03-17 11:00:00,0.7477455
1055,2011-03-17 12:00:00,0.7347625
1056,2011-03-19 01:00:00,0.4638434
1057,2011-03-19 02:00:00,0.4323993
1058,2011-03-19 03:00:00,0.5190503
1059,2011-03-19 04:00:00,0.5150243
1060,2011-03-19 05:00:00,0.48138335
1061,2011-03-19 06:00:00,0.40114987
1062,2011-03-19 07:00:00,0.2813646
1063,2011-03-19 08:00:00,0.24299717
1064,2011-03-19 09:00:00,0.2285834
1065,2011-03-19 10:00:00,0.18969202
1066,2011-03-19 11:00:00,0.15169054
1067,2011-03-19 12:00:00,0.13005373
1068,2011-03-19 13:00:00,0.113865554
1069,2011-03-19 14:00:00,0.09064117
1070,2011-03-19 15:00:00,0.088867486
1071,2011-03-19 16:00:00,0.085014045
1072,2011-03-19 17:00:00,0.08192125
1073,2011-03-19 18:00:00,0.06694594
1074,2011-03-19 19:00:00,0.07595369
1075,2011-03-19 20:00:00,0.07381645
1076,2011-03-19 21:00:00,0.06561792
1077,2011-03-19 22:00:00,0.046061933
1078,2011-03-19 23:00:00,0.025331497
1079,2011-03-20 00:00:00,0.045808285
1080,2011-03-20 01:00:00,0.05905533
1081,2011-03-20 02:00:00,0.102285296
1082,2011-03-20 03:00:00,0.08588228
1083,2011-03-20 04:00:00,0.079349786
1084,2011-03-20 05:00:00,0.095724404
1085,2011-03-20 06:00:00,0.09433657
1086,2011-03-20 07:00:00,0.09995559
1087,2011-03-20 08:00:00,0.09818047
1088,2011-03-20 09:00:00,0.106930554
1089,2011-03-20 10:00:00,0.09158468
1090,2011-03-20 11:00:00,0.13517183
1091,2011-03-20 12:00:00,0.31150192
1092,2011-03-20 13:00:00,0.3945448
1093,2011-03-20 14:00:00,0.4583361
1094,2011-03-20 15:00:00,0.5029135
1095,2011-03-20 16:00:00,0.49646667
1096,2011-03-20 17:00:00,0.5770703
1097,2011-03-20 18:00:00,0.57486606
1098,2011-03-20 19:00:00,0.71209556
1099,2011-03-20 20:00:00,0.7539314
1100,2011-03-20 21:00:00,0.76522416
1101,2011-03-20 22:00:00,0.76244307
1102,2011-03-20 23:00:00,0.7600856
1103,2011-03-21 00:00:00,0.78204066
1104,2011-03-22 13:00:00,0.13226718
1105,2011-03-22 14:00:00,0.16185924
1106,2011-03-22 15:00:00,0.14492422
1107,2011-03-22 16:00:00,0.082737625
1108,2011-03-22 17:00:00,0.041110396
1109,2011-03-22 18:00:00,0.055333883
1110,2011-03-22 19:00:00,0.121887416
1111,2011-03-22 20:00:00,0.21043292
1112,2011-03-22 21:00:00,0.24612346
1113,2011-03-22 22:00:00,0.38860744
1114,2011-03-22 23:00:00,0.4476638
1115,2011-03-23 00:00:00,0.60559803
1116,2011-03-23 01:00:00,0.7699318
1117,2011-03-23 02:00:00,0.8320652
1118,2011-03-23 03:00:00,0.81535983
1119,2011-03-23 04:00:00,0.8584223
1120,2011-03-23 05:00:00,0.8639284
1121,2011-03-23 06:00:00,0.87970805
1122,2011-03-23 07:00:00,0.90535545
1123,2011-03-23 08:00:00,0.90360785
1124,2011-03-23 09:00:00,0.94336414
1125,2011-03-23 10:00:00,0.9384626
1126,2011-03-23 11:00:00,0.9319311
1127,2011-03-23 12:00:00,0.9333066
1128,2011-03-23 13:00:00,0.93927646
1129,2011-03-23 14:00:00,0.9407073
1130,2011-03-23 15:00:00,0.9253024
1131,2011-03-23 16:00:00,0.9380962
1132,2011-03-23 17:00:00,0.9316516
1133,2011-03-23 18:00:00,0.9223059
1134,2011-03-23 19:00:00,0.86858714
1135,2011-03-23 20:00:00,0.8135085
1136,2011-03-23 21:00:00,0.7523624
1137,2011-03-23 22:00:00,0.72384703
1138,2011-03-23 23:00:00,0.71021247
1139,2011-03-24 00:00:00,0.663932
1140,2011-03-24 01:00:00,0.6297689
1141,2011-03-24 02:00:00,0.5521207
1142,2011-03-24 03:00:00,0.58803827
1143,2011-03-24 04:00:00,0.64457226
1144,2011-03-24 05:00:00,0.61462927
1145,2011-03-24 06:00:00,0.605373
1146,2011-03-24 07:00:00,0.6383668
1147,2011-03-24 08:00:00,0.65226316
1148,2011-03-24 09:00:00,0.5751454
1149,2011-03-24 10:00:00,0.5658983
1150,2011-03-24 11:00:00,0.5819532
1151,2011-03-24 12:00:00,0.5693918
1152,2011-03-26 01:00:00,0.44452968
1153,2011-03-26 02:00:00,0.14295056
1154,2011-03-26 03:00:00,0.10910687
1155,2011-03-26 04:00:00,0.07452011
1156,2011-03-26 05:00:00,0.050694674
1157,2011-03-26 06:00:00,0.057835072
1158,2011-03-26 07:00:00,0.042442262
1159,2011-03-26 08:00:00,0.05688092
1160,2011-03-26 09:00:00,0.049006373
1161,2011-03-26 10:00:00,0.048644096
1162,2011-03-26 11:00:00,0.033160776
1163,2011-03-26 12:00:00,0.04316616
1164,2011-03-26 13:00:00,0.04518497
1165,2011-03-26 14:00:00,0.0479846
1166,2011-03-26 15:00:00,0.057258993
1167,2011-03-26 16:00:00,0.06473601
1168,2011-03-26 17:00:00,0.072134495
1169,2011-03-26 18:00:00,0.057866305
1170,2011-03-26 19:00:00,0.06781405
1171,2011-03-26 20:00:00,0.10286084
1172,2011-03-26 21:00:00,0.112210065
1173,2011-03-26 22:00:00,0.10441056
1174,2011-03-26 23:00:00,0.12923062
1175,2011-03-27 00:00:00,0.14267239
1176,2011-03-27 01:00:00,0.17610294
1177,2011-03-27 02:00:00,0.1897429
1178,2011-03-27 03:00:00,0.22488102
1179,2011-03-27 04:00:00,0.24030092
1180,2011-03-27 05:00:00,0.22039908
1181,2011-03-27 06:00:00,0.23134252
1182,2011-03-27 07:00:00,0.24272391
1183,2011-03-27 08:00:00,0.24512953
1184,2011-03-27 09:00:00,0.23971066
1185,2011-03-27 10:00:00,0.21951476
1186,2011-03-27 11:00:00,0.21293461
1187,2011-03-27 12:00:00,0.20371333
1188,2011-03-27 13:00:00,0.12602657
1189,2011-03-27 14:00:00,0.112488955
1190,2011-03-27 15:00:00,0.06604779
1191,2011-03-27 16:00:00,0.054639965
1192,2011-03-27 17:00:00,0.046753258
1193,2011-03-27 18:00:00,0.065880775
1194,2011-03-27 19:00:00,0.10302052
1195,2011-03-27 20:00:00,0.106309414
1196,2011-03-27 21:00:00,0.12862453
1197,2011-03-27 22:00:00,0.11725581
1198,2011-03-27 23:00:00,0.09732038
1199,2011-03-28 00:00:00,0.115406156
1200,2011-03-29 13:00:00,0.061525315
1201,2011-03-29 14:00:00,0.06555277
1202,2011-03-29 15:00:00,0.061003298
1203,2011-03-29 16:00:00,0.072548985
1204,2011-03-29 17:00:00,0.09428063
1205,2011-03-29 18:00:00,0.071356714
1206,2011-03-29 19:00:00,0.066930056
1207,2011-03-29 20:00:00,0.0635843
1208,2011-03-29 21:00:00,0.053336114
1209,2011-03-29 22:00:00,0.030676365
1210,2011-03-29 23:00:00,0.037307233
1211,2011-03-30 00:00:00,0.048024476
1212,2011-03-30 01:00:00,0.0792197
1213,2011-03-30 02:00:00,0.13201061
1214,2011-03-30 03:00:00,0.14961523
1215,2011-03-30 04:00:00,0.13079911
1216,2011-03-30 05:00:00,0.060420334
1217,2011-03-30 06:00:00,0.015099049
1218,2011-03-30 07:00:00,0.020980477
1219,2011-03-30 08:00:00,0.017993242
1220,2011-03-30 09:00:00,0.028336942
1221,2011-03-30 10:00:00,0.070750594
1222,2011-03-30 11:00:00,0.09456569
1223,2011-03-30 12:00:00,0.08876559
1224,2011-03-30 13:00:00,0.0965493
1225,2011-03-30 14:00:00,0.08693829
1226,2011-03-30 15:00:00,0.055793256
1227,2011-03-30 16:00:00,0.058964103
1228,2011-03-30 17:00:00,0.053450048
1229,2011-03-30 18:00:00,0.04531759
1230,2011-03-30 19:00:00,0.05354175
1231,2011-03-30 20:00:00,0.054112315
1232,2011-03-30 21:00:00,0.0663819
1233,2011-03-30 22:00:00,0.068835884
1234,2011-03-30 23:00:00,0.07297057
1235,2011-03-31 00:00:00,0.06227386
1236,2011-03-31 01:00:00,0.065097004
1237,2011-03-31 02:00:00,0.066099584
1238,2011-03-31 03:00:00,0.09243977
1239,2011-03-31 04:00:00,0.111713886
1240,2011-03-31 05:00:00,0.08969313
1241,2011-03-31 06:00:00,0.08912006
1242,2011-03-31 07:00:00,0.06499764
1243,2011-03-31 08:00:00,0.06768003
1244,2011-03-31 09:00:00,0.06479257
1245,2011-03-31 10:00:00,0.105360955
1246,2011-03-31 11:00:00,0.10670143
1247,2011-03-31 12:00:00,0.056213975
1248,2011-04-02 01:00:00,0.16524246
1249,2011-04-02 02:00:00,0.14093128
1250,2011-04-02 03:00:00,0.21754873
1251,2011-04-02 04:00:00,0.2675819
1252,2011-04-02 05:00:00,0.33194408
1253,2011-04-02 06:00:00,0.5314389
1254,2011-04-02 07:00:00,0.5732501
1255,2011-04-02 08:00:00,0.54300725
1256,2011-04-02 09:00:00,0.54157126
1257,2011-04-02 10:00:00,0.5825982
1258,2011-04-02 11:00:00,0.51629686
1259,2011-04-02 12:00:00,0.5091996
1260,2011-04-02 13:00:00,0.2965582
1261,2011-04-02 14:00:00,0.12584007
1262,2011-04-02 15:00:00,0.07642159
1263,2011-04-02 16:00:00,0.09522697
1264,2011-04-02 17:00:00,0.10706261
1265,2011-04-02 18:00:00,0.12253955
1266,2011-04-02 19:00:00,0.2751055
1267,2011-04-02 20:00:00,0.27468884
1268,2011-04-02 21:00:00,0.3270951
1269,2011-04-02 22:00:00,0.42165142
1270,2011-04-02 23:00:00,0.3370044
1271,2011-04-03 00:00:00,0.24965522
1272,2011-04-03 01:00:00,0.29608113
1273,2011-04-03 02:00:00,0.25697994
1274,2011-04-03 03:00:00,0.22381729
1275,2011-04-03 04:00:00,0.21525672
1276,2011-04-03 05:00:00,0.14107004
1277,2011-04-03 06:00:00,0.13323927
1278,2011-04-03 07:00:00,0.16375977
1279,2011-04-03 08:00:00,0.14141122
1280,2011-04-03 09:00:00,0.12547433
1281,2011-04-03 10:00:00,0.11789116
1282,2011-04-03 11:00:00,0.12137663
1283,2011-04-03 12:00:00,0.0902175
1284,2011-04-03 13:00:00,0.09211907
1285,2011-04-03 14:00:00,0.06775054
1286,2011-04-03 15:00:00,0.13683578
1287,2011-04-03 16:00:00,0.15184265
1288,2011-04-03 17:00:00,0.28420138
1289,2011-04-03 18:00:00,0.38746512
1290,2011-04-03 19:00:00,0.40999565
