,date,wp2
665,2011-02-17 06:00:00,0.45818946
666,2011-02-17 07:00:00,0.50799644
667,2011-02-17 08:00:00,0.5084803
668,2011-02-17 09:00:00,0.4689542
669,2011-02-17 10:00:00,0.3981305
670,2011-02-17 11:00:00,0.31561399
671,2011-02-17 12:00:00,0.26979095
672,2011-02-19 01:00:00,1.0090657
673,2011-02-19 02:00:00,0.9497045
674,2011-02-19 03:00:00,0.9496533
675,2011-02-19 04:00:00,0.95294935
676,2011-02-19 05:00:00,0.96174765
677,2011-02-19 06:00:00,0.9199971
678,2011-02-19 07:00:00,0.9080557
679,2011-02-19 08:00:00,0.8922987
680,2011-02-19 09:00:00,0.861928
681,2011-02-19 10:00:00,0.7745034
682,2011-02-19 11:00:00,0.78693235
683,2011-02-19 12:00:00,0.8143542
684,2011-02-19 13:00:00,0.7583424
685,2011-02-19 14:00:00,0.76085114
686,2011-02-19 15:00:00,0.78523815
687,2011-02-19 16:00:00,0.7853124
688,2011-02-19 17:00:00,0.8062446
689,2011-02-19 18:00:00,0.84426856
690,2011-02-19 19:00:00,0.843354
691,2011-02-19 20:00:00,0.80328345
692,2011-02-19 21:00:00,0.7168814
693,2011-02-19 22:00:00,0.7047206
694,2011-02-19 23:00:00,0.5950921
695,2011-02-20 00:00:00,0.6433952
696,2011-02-20 01:00:00,0.59286183
697,2011-02-20 02:00:00,0.54488534
698,2011-02-20 03:00:00,0.51199263
699,2011-02-20 04:00:00,0.497184
700,2011-02-20 05:00:00,0.41128606
701,2011-02-20 06:00:00,0.3099963
702,2011-02-20 07:00:00,0.32504183
703,2011-02-20 08:00:00,0.32633036
704,2011-02-20 09:00:00,0.34293938
705,2011-02-20 10:00:00,0.26633993
706,2011-02-20 11:00:00,0.30904588
707,2011-02-20 12:00:00,0.1426979
708,2011-02-20 13:00:00,0.11754957
709,2011-02-20 14:00:00,0.06400514
710,2011-02-20 15:00:00,0.038363457
711,2011-02-20 16:00:00,0.015838504
712,2011-02-20 17:00:00,0.019524485
713,2011-02-20 18:00:00,0.03586182
714,2011-02-20 19:00:00,0.03607309
715,2011-02-20 20:00:00,0.036363244
716,2011-02-20 21:00:00,0.050006717
717,2011-02-20 22:00:00,0.0453811
718,2011-02-20 23:00:00,0.024179757
719,2011-02-21 00:00:00,0.0041055083
720,2011-02-22 13:00:00,0.1296407
721,2011-02-22 14:00:00,0.08668852
722,2011-02-22 15:00:00,0.08329049
723,2011-02-22 16:00:00,0.09037542
724,2011-02-22 17:00:00,0.06392717
725,2011-02-22 18:00:00,0.07161239
726,2011-02-22 19:00:00,0.086493134
727,2011-02-22 20:00:00,0.07596806
728,2011-02-22 21:00:00,0.08953717
729,2011-02-22 22:00:00,0.12166944
730,2011-02-22 23:00:00,0.19800165
731,2011-02-23 00:00:00,0.2660627
732,2011-02-23 01:00:00,0.27800047
733,2011-02-23 02:00:00,0.28781635
734,2011-02-23 03:00:00,0.3291514
735,2011-02-23 04:00:00,0.24917552
736,2011-02-23 05:00:00,0.19974503
737,2011-02-23 06:00:00,0.18126789
738,2011-02-23 07:00:00,0.15005532
739,2011-02-23 08:00:00,0.13878185
740,2011-02-23 09:00:00,0.12023869
741,2011-02-23 10:00:00,0.10303539
742,2011-02-23 11:00:00,0.09772569
743,2011-02-23 12:00:00,0.053883523
744,2011-02-23 13:00:00,0.027651638
745,2011-02-23 14:00:00,0.015222043
746,2011-02-23 15:00:00,0.015689194
747,2011-02-23 16:00:00,0.0019855797
748,2011-02-23 17:00:00,-0.0037510395
749,2011-02-23 18:00:00,0.027700335
750,2011-02-23 19:00:00,0.009750009
751,2011-02-23 20:00:00,-0.0026740432
752,2011-02-23 21:00:00,-0.014978945
753,2011-02-23 22:00:00,0.021564692
754,2011-02-23 23:00:00,-0.007656276
755,2011-02-24 00:00:00,-0.012561142
756,2011-02-24 01:00:00,-0.0024740696
757,2011-02-24 02:00:00,0.02938062
758,2011-02-24 03:00:00,0.06271425
759,2011-02-24 04:00:00,0.12167555
760,2011-02-24 05:00:00,0.18278447
761,2011-02-24 06:00:00,0.15318134
762,2011-02-24 07:00:00,0.1461131
763,2011-02-24 08:00:00,0.1606664
764,2011-02-24 09:00:00,0.18105906
765,2011-02-24 10:00:00,0.18409485
766,2011-02-24 11:00:00,0.27049452
767,2011-02-24 12:00:00,0.32241374
768,2011-02-26 01:00:00,0.21527249
769,2011-02-26 02:00:00,0.34186321
770,2011-02-26 03:00:00,0.38432562
771,2011-02-26 04:00:00,0.4493333
772,2011-02-26 05:00:00,0.43230733
773,2011-02-26 06:00:00,0.36143452
774,2011-02-26 07:00:00,0.28910154
775,2011-02-26 08:00:00,0.1902732
776,2011-02-26 09:00:00,0.13247702
777,2011-02-26 10:00:00,0.103619784
778,2011-02-26 11:00:00,0.11568251
779,2011-02-26 12:00:00,0.12656918
780,2011-02-26 13:00:00,0.09312633
781,2011-02-26 14:00:00,0.21600333
782,2011-02-26 15:00:00,0.2550103
783,2011-02-26 16:00:00,0.32318282
784,2011-02-26 17:00:00,0.24865374
785,2011-02-26 18:00:00,0.25826013
786,2011-02-26 19:00:00,0.2539631
787,2011-02-26 20:00:00,0.27476275
788,2011-02-26 21:00:00,0.22585863
789,2011-02-26 22:00:00,0.21896663
790,2011-02-26 23:00:00,0.12878343
791,2011-02-27 00:00:00,0.07838118
792,2011-02-27 01:00:00,0.05431992
793,2011-02-27 02:00:00,0.068457514
794,2011-02-27 03:00:00,0.062288493
795,2011-02-27 04:00:00,0.07774228
796,2011-02-27 05:00:00,0.08110008
797,2011-02-27 06:00:00,0.059190214
798,2011-02-27 07:00:00,0.09643772
799,2011-02-27 08:00:00,0.09466994
800,2011-02-27 09:00:00,0.11809835
801,2011-02-27 10:00:00,0.11055574
802,2011-02-27 11:00:00,0.09479949
803,2011-02-27 12:00:00,0.055082083
804,2011-02-27 13:00:00,0.04594502
805,2011-02-27 14:00:00,0.03925547
806,2011-02-27 15:00:00,0.011263698
807,2011-02-27 16:00:00,0.06383547
808,2011-02-27 17:00:00,0.06292805
809,2011-02-27 18:00:00,0.13742036
810,2011-02-27 19:00:00,0.17016685
811,2011-02-27 20:00:00,0.1758402
812,2011-02-27 21:00:00,0.13095191
813,2011-02-27 22:00:00,0.11925486
814,2011-02-27 23:00:00,0.10369384
815,2011-02-28 00:00:00,0.12994888
816,2011-03-01 13:00:00,0.0055687428
817,2011-03-01 14:00:00,-0.0017313957
818,2011-03-01 15:00:00,0.03169483
819,2011-03-01 16:00:00,0.048309088
820,2011-03-01 17:00:00,0.072087646
821,2011-03-01 18:00:00,0.13038966
822,2011-03-01 19:00:00,0.33857256
823,2011-03-01 20:00:00,0.3580544
824,2011-03-01 21:00:00,0.44543108
825,2011-03-01 22:00:00,0.5236374
826,2011-03-01 23:00:00,0.62041306
827,2011-03-02 00:00:00,0.6163476
828,2011-03-02 01:00:00,0.808516
829,2011-03-02 02:00:00,0.8147485
830,2011-03-02 03:00:00,0.76879144
831,2011-03-02 04:00:00,0.8516938
832,2011-03-02 05:00:00,0.7439456
833,2011-03-02 06:00:00,0.7258218
834,2011-03-02 07:00:00,0.75327575
835,2011-03-02 08:00:00,0.7097847
836,2011-03-02 09:00:00,0.7222837
837,2011-03-02 10:00:00,0.6355304
838,2011-03-02 11:00:00,0.57762444
839,2011-03-02 12:00:00,0.56188244
840,2011-03-02 13:00:00,0.65911007
841,2011-03-02 14:00:00,0.8122379
842,2011-03-02 15:00:00,0.86610544
843,2011-03-02 16:00:00,0.82091105
844,2011-03-02 17:00:00,0.80503404
845,2011-03-02 18:00:00,0.8392221
846,2011-03-02 19:00:00,0.7957145
847,2011-03-02 20:00:00,0.75820136
848,2011-03-02 21:00:00,0.755569
849,2011-03-02 22:00:00,0.6758062
850,2011-03-02 23:00:00,0.56452674
851,2011-03-03 00:00:00,0.3101104
852,2011-03-03 01:00:00,0.28319627
853,2011-03-03 02:00:00,0.30083904
854,2011-03-03 03:00:00,0.34607333
855,2011-03-03 04:00:00,0.34267503
856,2011-03-03 05:00:00,0.25628784
857,2011-03-03 06:00:00,0.21779221
858,2011-03-03 07:00:00,0.17274499
859,2011-03-03 08:00:00,0.15128452
860,2011-03-03 09:00:00,0.14239514
861,2011-03-03 10:00:00,0.09213966
862,2011-03-03 11:00:00,0.080048084
863,2011-03-03 12:00:00,0.03612137
864,2011-03-05 01:00:00,0.79592586
865,2011-03-05 02:00:00,0.8345623
866,2011-03-05 03:00:00,0.7950866
867,2011-03-05 04:00:00,0.83594394
868,2011-03-05 05:00:00,0.8043417
869,2011-03-05 06:00:00,0.7913413
870,2011-03-05 07:00:00,0.73603284
871,2011-03-05 08:00:00,0.71507317
872,2011-03-05 09:00:00,0.73470324
873,2011-03-05 10:00:00,0.75800395
874,2011-03-05 11:00:00,0.79105175
875,2011-03-05 12:00:00,0.79921144
876,2011-03-05 13:00:00,0.78485125
877,2011-03-05 14:00:00,0.7917931
878,2011-03-05 15:00:00,0.7758696
879,2011-03-05 16:00:00,0.7672872
880,2011-03-05 17:00:00,0.64783376
881,2011-03-05 18:00:00,0.69749427
882,2011-03-05 19:00:00,0.7488234
883,2011-03-05 20:00:00,0.7951723
884,2011-03-05 21:00:00,0.85467374
885,2011-03-05 22:00:00,0.8906905
886,2011-03-05 23:00:00,0.9097639
887,2011-03-06 00:00:00,0.88421434
888,2011-03-06 01:00:00,0.85519165
889,2011-03-06 02:00:00,0.82883906
890,2011-03-06 03:00:00,0.8913479
891,2011-03-06 04:00:00,0.9138719
892,2011-03-06 05:00:00,0.7447903
893,2011-03-06 06:00:00,0.62173814
894,2011-03-06 07:00:00,0.39690328
895,2011-03-06 08:00:00,0.09990373
896,2011-03-06 09:00:00,0.072514534
897,2011-03-06 10:00:00,0.063130945
898,2011-03-06 11:00:00,0.08509287
899,2011-03-06 12:00:00,0.14695722
900,2011-03-06 13:00:00,0.20372745
901,2011-03-06 14:00:00,0.23973283
902,2011-03-06 15:00:00,0.37601924
903,2011-03-06 16:00:00,0.5209553
904,2011-03-06 17:00:00,0.593553
905,2011-03-06 18:00:00,0.57291245
906,2011-03-06 19:00:00,0.5149957
907,2011-03-06 20:00:00,0.32778835
908,2011-03-06 21:00:00,0.2057367
909,2011-03-06 22:00:00,0.249176
910,2011-03-06 23:00:00,0.22771385
911,2011-03-07 00:00:00,0.38482797
912,2011-03-08 13:00:00,0.16654551
913,2011-03-08 14:00:00,0.1502158
914,2011-03-08 15:00:00,0.10887927
915,2011-03-08 16:00:00,0.10837856
916,2011-03-08 17:00:00,0.12374264
917,2011-03-08 18:00:00,0.11086032
918,2011-03-08 19:00:00,0.11574793
919,2011-03-08 20:00:00,0.08226851
920,2011-03-08 21:00:00,0.07936284
921,2011-03-08 22:00:00,0.1277743
922,2011-03-08 23:00:00,0.29005647
923,2011-03-09 00:00:00,0.45546383
924,2011-03-09 01:00:00,0.4885863
925,2011-03-09 02:00:00,0.4811681
926,2011-03-09 03:00:00,0.51006716
927,2011-03-09 04:00:00,0.5226115
928,2011-03-09 05:00:00,0.47315848
929,2011-03-09 06:00:00,0.41054395
930,2011-03-09 07:00:00,0.40964368
931,2011-03-09 08:00:00,0.35656106
932,2011-03-09 09:00:00,0.3342212
933,2011-03-09 10:00:00,0.2691424
934,2011-03-09 11:00:00,0.22540757
935,2011-03-09 12:00:00,0.16817611
936,2011-03-09 13:00:00,0.22371349
937,2011-03-09 14:00:00,0.19865617
938,2011-03-09 15:00:00,0.115659684
939,2011-03-09 16:00:00,0.063473225
940,2011-03-09 17:00:00,0.17418876
941,2011-03-09 18:00:00,0.1740677
942,2011-03-09 19:00:00,0.20955822
943,2011-03-09 20:00:00,0.2165815
944,2011-03-09 21:00:00,0.1896199
945,2011-03-09 22:00:00,0.20934764
946,2011-03-09 23:00:00,0.185716
947,2011-03-10 00:00:00,0.24681526
948,2011-03-10 01:00:00,0.22639152
949,2011-03-10 02:00:00,0.33578783
950,2011-03-10 03:00:00,0.29856196
951,2011-03-10 04:00:00,0.343549
952,2011-03-10 05:00:00,0.32612294
953,2011-03-10 06:00:00,0.41628778
954,2011-03-10 07:00:00,0.49262744
955,2011-03-10 08:00:00,0.49401644
956,2011-03-10 09:00:00,0.4040626
957,2011-03-10 10:00:00,0.46425983
958,2011-03-10 11:00:00,0.48361352
959,2011-03-10 12:00:00,0.39803618
960,2011-03-12 01:00:00,0.43982232
961,2011-03-12 02:00:00,0.5211842
962,2011-03-12 03:00:00,0.6143899
963,2011-03-12 04:00:00,0.68800294
964,2011-03-12 05:00:00,0.73426235
965,2011-03-12 06:00:00,0.827005
966,2011-03-12 07:00:00,0.78816587
967,2011-03-12 08:00:00,0.6545706
968,2011-03-12 09:00:00,0.47403044
969,2011-03-12 10:00:00,0.48423335
970,2011-03-12 11:00:00,0.48355135
971,2011-03-12 12:00:00,0.31310284
972,2011-03-12 13:00:00,0.2485201
973,2011-03-12 14:00:00,0.23048383
974,2011-03-12 15:00:00,0.17933965
975,2011-03-12 16:00:00,0.29394573
976,2011-03-12 17:00:00,0.3644346
977,2011-03-12 18:00:00,0.47536153
978,2011-03-12 19:00:00,0.44373405
979,2011-03-12 20:00:00,0.3704899
980,2011-03-12 21:00:00,0.3532148
981,2011-03-12 22:00:00,0.2006957
982,2011-03-12 23:00:00,0.07323071
983,2011-03-13 00:00:00,0.05498737
984,2011-03-13 01:00:00,0.013623804
985,2011-03-13 02:00:00,0.0018876791
986,2011-03-13 03:00:00,-0.00084394217
987,2011-03-13 04:00:00,0.017671317
988,2011-03-13 05:00:00,0.042617828
989,2011-03-13 06:00:00,0.07029596
990,2011-03-13 07:00:00,0.11407885
991,2011-03-13 08:00:00,0.1093505
992,2011-03-13 09:00:00,0.09478587
993,2011-03-13 10:00:00,0.07523507
994,2011-03-13 11:00:00,0.08649331
995,2011-03-13 12:00:00,0.06142032
996,2011-03-13 13:00:00,0.06693229
997,2011-03-13 14:00:00,0.06597692
998,2011-03-13 15:00:00,0.023246676
999,2011-03-13 16:00:00,0.025195986
1000,2011-03-13 17:00:00,0.03758359
1001,2011-03-13 18:00:00,0.07711193
1002,2011-03-13 19:00:00,0.08436191
1003,2011-03-13 20:00:00,0.09178448
1004,2011-03-13 21:00:00,0.13096458
1005,2011-03-13 22:00:00,0.14339694
1006,2011-03-13 23:00:00,0.09964681
1007,2011-03-14 00:00:00,0.069699556
1008,2011-03-15 13:00:00,0.10144004
1009,2011-03-15 14:00:00,0.149044
1010,2011-03-15 15:00:00,0.12813869
1011,2011-03-15 16:00:00,0.097418964
1012,2011-03-15 17:00:00,0.07125589
1013,2011-03-15 18:00:00,0.036681235
1014,2011-03-15 19:00:00,0.029396713
1015,2011-03-15 20:00:00,0.014897019
1016,2011-03-15 21:00:00,0.0254035
1017,2011-03-15 22:00:00,0.040724516
1018,2011-03-15 23:00:00,0.14707294
1019,2011-03-16 00:00:00,0.23983684
1020,2011-03-16 01:00:00,0.21222481
1021,2011-03-16 02:00:00,0.21958181
1022,2011-03-16 03:00:00,0.45220882
1023,2011-03-16 04:00:00,0.70560783
1024,2011-03-16 05:00:00,0.7429082
1025,2011-03-16 06:00:00,0.6103543
1026,2011-03-16 07:00:00,0.61990416
1027,2011-03-16 08:00:00,0.7131053
1028,2011-03-16 09:00:00,0.7025151
1029,2011-03-16 10:00:00,0.74125427
1030,2011-03-16 11:00:00,0.7432298
1031,2011-03-16 12:00:00,0.7676846
1032,2011-03-16 13:00:00,0.78769845
1033,2011-03-16 14:00:00,0.7789963
1034,2011-03-16 15:00:00,0.7478293
1035,2011-03-16 16:00:00,0.68875176
1036,2011-03-16 17:00:00,0.768873
1037,2011-03-16 18:00:00,0.6749245
1038,2011-03-16 19:00:00,0.55299544
1039,2011-03-16 20:00:00,0.51197267
1040,2011-03-16 21:00:00,0.37862706
1041,2011-03-16 22:00:00,0.31574062
1042,2011-03-16 23:00:00,0.31963718
1043,2011-03-17 00:00:00,0.31292582
1044,2011-03-17 01:00:00,0.37170738
1045,2011-03-17 02:00:00,0.38063255
1046,2011-03-17 03:00:00,0.36389112
1047,2011-03-17 04:00:00,0.31940162
1048,2011-03-17 05:00:00,0.2749412
1049,2011-03-17 06:00:00,0.21980146
1050,2011-03-17 07:00:00,0.1913495
1051,2011-03-17 08:00:00,0.19295886
1052,2011-03-17 09:00:00,0.19254279
1053,2011-03-17 10:00:00,0.14567098
1054,2011-03-17 11:00:00,0.16616717
1055,2011-03-17 12:00:00,0.13768232
1056,2011-03-19 01:00:00,0.24456534
1057,2011-03-19 02:00:00,0.22389221
1058,2011-03-19 03:00:00,0.22747588
1059,2011-03-19 04:00:00,0.33421302
1060,2011-03-19 05:00:00,0.33067834
1061,2011-03-19 06:00:00,0.32231012
1062,2011-03-19 07:00:00,0.23508254
1063,2011-03-19 08:00:00,0.21810058
1064,2011-03-19 09:00:00,0.18237418
1065,2011-03-19 10:00:00,0.19885233
1066,2011-03-19 11:00:00,0.18216664
1067,2011-03-19 12:00:00,0.18311143
1068,2011-03-19 13:00:00,0.14134708
1069,2011-03-19 14:00:00,0.10977888
1070,2011-03-19 15:00:00,0.105767876
1071,2011-03-19 16:00:00,0.078944355
1072,2011-03-19 17:00:00,0.042354286
1073,2011-03-19 18:00:00,0.012672424
1074,2011-03-19 19:00:00,0.0606744
1075,2011-03-19 20:00:00,0.09736109
1076,2011-03-19 21:00:00,0.12333602
1077,2011-03-19 22:00:00,0.18645138
1078,2011-03-19 23:00:00,0.227319
1079,2011-03-20 00:00:00,0.14561847
1080,2011-03-20 01:00:00,0.09359744
1081,2011-03-20 02:00:00,0.06842658
1082,2011-03-20 03:00:00,0.11001372
1083,2011-03-20 04:00:00,0.109995395
1084,2011-03-20 05:00:00,0.15295756
1085,2011-03-20 06:00:00,0.14810595
1086,2011-03-20 07:00:00,0.15827587
1087,2011-03-20 08:00:00,0.1636034
1088,2011-03-20 09:00:00,0.15094492
1089,2011-03-20 10:00:00,0.12297404
1090,2011-03-20 11:00:00,0.10196918
1091,2011-03-20 12:00:00,0.08253512
1092,2011-03-20 13:00:00,0.046986163
1093,2011-03-20 14:00:00,0.037586212
1094,2011-03-20 15:00:00,0.034632474
1095,2011-03-20 16:00:00,0.0387913
1096,2011-03-20 17:00:00,0.04374987
1097,2011-03-20 18:00:00,0.029961735
1098,2011-03-20 19:00:00,0.03428313
1099,2011-03-20 20:00:00,0.034330547
1100,2011-03-20 21:00:00,0.031261563
1101,2011-03-20 22:00:00,0.033077925
1102,2011-03-20 23:00:00,0.02851963
1103,2011-03-21 00:00:00,0.08193618
1104,2011-03-22 13:00:00,0.15909868
1105,2011-03-22 14:00:00,0.07751015
1106,2011-03-22 15:00:00,0.09252876
1107,2011-03-22 16:00:00,0.06162256
1108,2011-03-22 17:00:00,0.07276747
1109,2011-03-22 18:00:00,0.093227535
1110,2011-03-22 19:00:00,0.10871196
1111,2011-03-22 20:00:00,0.1577169
1112,2011-03-22 21:00:00,0.14880952
1113,2011-03-22 22:00:00,0.15005824
1114,2011-03-22 23:00:00,0.1858221
1115,2011-03-23 00:00:00,0.1597156
1116,2011-03-23 01:00:00,0.1573214
1117,2011-03-23 02:00:00,0.1492672
1118,2011-03-23 03:00:00,0.22403821
1119,2011-03-23 04:00:00,0.25116903
1120,2011-03-23 05:00:00,0.29820794
1121,2011-03-23 06:00:00,0.27784854
1122,2011-03-23 07:00:00,0.27781937
1123,2011-03-23 08:00:00,0.30797005
1124,2011-03-23 09:00:00,0.33072436
1125,2011-03-23 10:00:00,0.36239815
1126,2011-03-23 11:00:00,0.43602252
1127,2011-03-23 12:00:00,0.47955692
1128,2011-03-23 13:00:00,0.51558405
1129,2011-03-23 14:00:00,0.55149996
1130,2011-03-23 15:00:00,0.5075976
1131,2011-03-23 16:00:00,0.50685483
1132,2011-03-23 17:00:00,0.49030945
1133,2011-03-23 18:00:00,0.55290496
1134,2011-03-23 19:00:00,0.57033926
1135,2011-03-23 20:00:00,0.515771
1136,2011-03-23 21:00:00,0.49162903
1137,2011-03-23 22:00:00,0.4707732
1138,2011-03-23 23:00:00,0.49766615
1139,2011-03-24 00:00:00,0.42286265
1140,2011-03-24 01:00:00,0.3779316
1141,2011-03-24 02:00:00,0.52778554
1142,2011-03-24 03:00:00,0.59149635
1143,2011-03-24 04:00:00,0.5863703
1144,2011-03-24 05:00:00,0.52424836
1145,2011-03-24 06:00:00,0.52791375
1146,2011-03-24 07:00:00,0.48790866
1147,2011-03-24 08:00:00,0.5112807
1148,2011-03-24 09:00:00,0.5626563
1149,2011-03-24 10:00:00,0.5743638
1150,2011-03-24 11:00:00,0.584548
1151,2011-03-24 12:00:00,0.46831834
1152,2011-03-26 01:00:00,0.27614874
1153,2011-03-26 02:00:00,0.2380167
1154,2011-03-26 03:00:00,0.27631375
1155,2011-03-26 04:00:00,0.3472752
1156,2011-03-26 05:00:00,0.26496482
1157,2011-03-26 06:00:00,0.2055426
1158,2011-03-26 07:00:00,0.17802528
1159,2011-03-26 08:00:00,0.22885594
1160,2011-03-26 09:00:00,0.22299442
1161,2011-03-26 10:00:00,0.24407542
1162,2011-03-26 11:00:00,0.22944042
1163,2011-03-26 12:00:00,0.20339057
1164,2011-03-26 13:00:00,0.19252735
1165,2011-03-26 14:00:00,0.16108233
1166,2011-03-26 15:00:00,0.1255809
1167,2011-03-26 16:00:00,0.14051837
1168,2011-03-26 17:00:00,0.163522
1169,2011-03-26 18:00:00,0.20607111
1170,2011-03-26 19:00:00,0.19970232
1171,2011-03-26 20:00:00,0.19989839
1172,2011-03-26 21:00:00,0.18334696
1173,2011-03-26 22:00:00,0.23201549
1174,2011-03-26 23:00:00,0.24190441
1175,2011-03-27 00:00:00,0.33692753
1176,2011-03-27 01:00:00,0.3018421
1177,2011-03-27 02:00:00,0.27100694
1178,2011-03-27 03:00:00,0.29453948
1179,2011-03-27 04:00:00,0.3507141
1180,2011-03-27 05:00:00,0.37123197
1181,2011-03-27 06:00:00,0.36137044
1182,2011-03-27 07:00:00,0.25614905
1183,2011-03-27 08:00:00,0.19713226
1184,2011-03-27 09:00:00,0.17722026
1185,2011-03-27 10:00:00,0.18123367
1186,2011-03-27 11:00:00,0.14477178
1187,2011-03-27 12:00:00,0.10197085
1188,2011-03-27 13:00:00,0.07010704
1189,2011-03-27 14:00:00,0.046230525
1190,2011-03-27 15:00:00,0.047304302
1191,2011-03-27 16:00:00,0.08836806
1192,2011-03-27 17:00:00,0.089993924
1193,2011-03-27 18:00:00,0.13596833
1194,2011-03-27 19:00:00,0.15572631
1195,2011-03-27 20:00:00,0.2528529
1196,2011-03-27 21:00:00,0.35672706
1197,2011-03-27 22:00:00,0.2927563
1198,2011-03-27 23:00:00,0.30074942
1199,2011-03-28 00:00:00,0.37485862
1200,2011-03-29 13:00:00,0.12357125
1201,2011-03-29 14:00:00,0.06545374
1202,2011-03-29 15:00:00,0.041531026
1203,2011-03-29 16:00:00,0.046706676
1204,2011-03-29 17:00:00,0.058561057
1205,2011-03-29 18:00:00,0.036092907
1206,2011-03-29 19:00:00,0.07474002
1207,2011-03-29 20:00:00,0.14697722
1208,2011-03-29 21:00:00,0.18015012
1209,2011-03-29 22:00:00,0.15915611
1210,2011-03-29 23:00:00,0.16919172
1211,2011-03-30 00:00:00,0.2130431
1212,2011-03-30 01:00:00,0.10614669
1213,2011-03-30 02:00:00,0.052089453
1214,2011-03-30 03:00:00,0.09036258
1215,2011-03-30 04:00:00,0.11145949
1216,2011-03-30 05:00:00,0.09898445
1217,2011-03-30 06:00:00,0.09945592
1218,2011-03-30 07:00:00,0.10576239
1219,2011-03-30 08:00:00,0.12338069
1220,2011-03-30 09:00:00,0.105169326
1221,2011-03-30 10:00:00,0.07807955
1222,2011-03-30 11:00:00,0.03301397
1223,2011-03-30 12:00:00,0.006904453
1224,2011-03-30 13:00:00,-0.012027621
1225,2011-03-30 14:00:00,-0.013873577
1226,2011-03-30 15:00:00,-0.0032087564
1227,2011-03-30 16:00:00,0.046207607
1228,2011-03-30 17:00:00,0.029255211
1229,2011-03-30 18:00:00,-0.0016632676
1230,2011-03-30 19:00:00,-0.00089234114
1231,2011-03-30 20:00:00,0.0052438676
1232,2011-03-30 21:00:00,0.036560148
1233,2011-03-30 22:00:00,0.039733022
1234,2011-03-30 23:00:00,0.051939785
1235,2011-03-31 00:00:00,0.054236084
1236,2011-03-31 01:00:00,0.062378556
1237,2011-03-31 02:00:00,0.07110894
1238,2011-03-31 03:00:00,0.14115548
1239,2011-03-31 04:00:00,0.22731692
1240,2011-03-31 05:00:00,0.2533223
1241,2011-03-31 06:00:00,0.20655441
1242,2011-03-31 07:00:00,0.12934452
1243,2011-03-31 08:00:00,0.11157128
1244,2011-03-31 09:00:00,0.06999341
1245,2011-03-31 10:00:00,0.08483368
1246,2011-03-31 11:00:00,0.09003112
1247,2011-03-31 12:00:00,0.0651339
1248,2011-04-02 01:00:00,0.17130631
1249,2011-04-02 02:00:00,0.095507205
1250,2011-04-02 03:00:00,0.11335236
1251,2011-04-02 04:00:00,0.1436224
1252,2011-04-02 05:00:00,0.14456707
1253,2011-04-02 06:00:00,0.17609787
1254,2011-04-02 07:00:00,0.1948916
1255,2011-04-02 08:00:00,0.21336553
1256,2011-04-02 09:00:00,0.24548775
1257,2011-04-02 10:00:00,0.2776485
1258,2011-04-02 11:00:00,0.2561264
1259,2011-04-02 12:00:00,0.248535
1260,2011-04-02 13:00:00,0.155135
1261,2011-04-02 14:00:00,0.112164676
1262,2011-04-02 15:00:00,0.1652494
1263,2011-04-02 16:00:00,0.22974682
1264,2011-04-02 17:00:00,0.17277783
1265,2011-04-02 18:00:00,0.2544084
1266,2011-04-02 19:00:00,0.34269738
1267,2011-04-02 20:00:00,0.4093048
1268,2011-04-02 21:00:00,0.41649503
1269,2011-04-02 22:00:00,0.40693155
1270,2011-04-02 23:00:00,0.28803253
1271,2011-04-03 00:00:00,0.18117037
1272,2011-04-03 01:00:00,0.22164902
1273,2011-04-03 02:00:00,0.3879152
1274,2011-04-03 03:00:00,0.3620441
1275,2011-04-03 04:00:00,0.48374158
1276,2011-04-03 05:00:00,0.43364674
1277,2011-04-03 06:00:00,0.37406537
1278,2011-04-03 07:00:00,0.30885774
1279,2011-04-03 08:00:00,0.26548117
1280,2011-04-03 09:00:00,0.26324683
1281,2011-04-03 10:00:00,0.26039594
1282,2011-04-03 11:00:00,0.27491498
