,date,wp3
665,2011-02-17 06:00:00,0.48607343
666,2011-02-17 07:00:00,0.47013313
667,2011-02-17 08:00:00,0.49672532
668,2011-02-17 09:00:00,0.48496032
669,2011-02-17 10:00:00,0.40450317
670,2011-02-17 11:00:00,0.45536247
671,2011-02-17 12:00:00,0.5958886
672,2011-02-19 01:00:00,0.9506628
673,2011-02-19 02:00:00,0.95366013
674,2011-02-19 03:00:00,0.9551486
675,2011-02-19 04:00:00,0.9609153
676,2011-02-19 05:00:00,0.9625507
677,2011-02-19 06:00:00,0.94508505
678,2011-02-19 07:00:00,0.94666255
679,2011-02-19 08:00:00,0.93497074
680,2011-02-19 09:00:00,0.9717066
681,2011-02-19 10:00:00,0.9567228
682,2011-02-19 11:00:00,0.9389063
683,2011-02-19 12:00:00,0.9373369
684,2011-02-19 13:00:00,0.84734625
685,2011-02-19 14:00:00,0.80517006
686,2011-02-19 15:00:00,0.7797786
687,2011-02-19 16:00:00,0.79260564
688,2011-02-19 17:00:00,0.75661063
689,2011-02-19 18:00:00,0.7608123
690,2011-02-19 19:00:00,0.71340966
691,2011-02-19 20:00:00,0.71171534
692,2011-02-19 21:00:00,0.620427
693,2011-02-19 22:00:00,0.4387502
694,2011-02-19 23:00:00,0.39954472
695,2011-02-20 00:00:00,0.3768196
696,2011-02-20 01:00:00,0.27795738
697,2011-02-20 02:00:00,0.15450421
698,2011-02-20 03:00:00,0.091713905
699,2011-02-20 04:00:00,0.0679391
700,2011-02-20 05:00:00,0.16825977
701,2011-02-20 06:00:00,0.4151833
702,2011-02-20 07:00:00,0.31824303
703,2011-02-20 08:00:00,0.16490373
704,2011-02-20 09:00:00,0.18357596
705,2011-02-20 10:00:00,0.18014291
706,2011-02-20 11:00:00,0.28129786
707,2011-02-20 12:00:00,0.3323934
708,2011-02-20 13:00:00,0.31278718
709,2011-02-20 14:00:00,0.33318496
710,2011-02-20 15:00:00,0.30361706
711,2011-02-20 16:00:00,0.12369144
712,2011-02-20 17:00:00,0.0428302
713,2011-02-20 18:00:00,0.021509796
714,2011-02-20 19:00:00,0.021727622
715,2011-02-20 20:00:00,0.032782644
716,2011-02-20 21:00:00,0.05063653
717,2011-02-20 22:00:00,0.06876245
718,2011-02-20 23:00:00,0.08290282
719,2011-02-21 00:00:00,0.1153256
720,2011-02-22 13:00:00,0.38726887
721,2011-02-22 14:00:00,0.18742058
722,2011-02-22 15:00:00,0.19517776
723,2011-02-22 16:00:00,0.13512656
724,2011-02-22 17:00:00,0.170567
725,2011-02-22 18:00:00,0.17491984
726,2011-02-22 19:00:00,0.17143258
727,2011-02-22 20:00:00,0.20563206
728,2011-02-22 21:00:00,0.21180338
729,2011-02-22 22:00:00,0.29206896
730,2011-02-22 23:00:00,0.39444783
731,2011-02-23 00:00:00,0.6685345
732,2011-02-23 01:00:00,0.7136383
733,2011-02-23 02:00:00,0.7410336
734,2011-02-23 03:00:00,0.78761214
735,2011-02-23 04:00:00,0.75359297
736,2011-02-23 05:00:00,0.7499535
737,2011-02-23 06:00:00,0.7471696
738,2011-02-23 07:00:00,0.737242
739,2011-02-23 08:00:00,0.7448046
740,2011-02-23 09:00:00,0.72054505
741,2011-02-23 10:00:00,0.68493843
742,2011-02-23 11:00:00,0.7151405
743,2011-02-23 12:00:00,0.67242485
744,2011-02-23 13:00:00,0.59501207
745,2011-02-23 14:00:00,0.36559004
746,2011-02-23 15:00:00,0.31716442
747,2011-02-23 16:00:00,0.23802042
748,2011-02-23 17:00:00,0.28634125
749,2011-02-23 18:00:00,0.27914834
750,2011-02-23 19:00:00,0.2598616
751,2011-02-23 20:00:00,0.17515588
752,2011-02-23 21:00:00,0.17660117
753,2011-02-23 22:00:00,0.14302331
754,2011-02-23 23:00:00,0.32698324
755,2011-02-24 00:00:00,0.44737685
756,2011-02-24 01:00:00,0.62530917
757,2011-02-24 02:00:00,0.5627447
758,2011-02-24 03:00:00,0.5088099
759,2011-02-24 04:00:00,0.49004963
760,2011-02-24 05:00:00,0.4639315
761,2011-02-24 06:00:00,0.40682185
762,2011-02-24 07:00:00,0.30392525
763,2011-02-24 08:00:00,0.22079161
764,2011-02-24 09:00:00,0.060344607
765,2011-02-24 10:00:00,0.059699446
766,2011-02-24 11:00:00,0.05156523
767,2011-02-24 12:00:00,0.17329305
768,2011-02-26 01:00:00,0.42839015
769,2011-02-26 02:00:00,0.35603032
770,2011-02-26 03:00:00,0.38915855
771,2011-02-26 04:00:00,0.37025213
772,2011-02-26 05:00:00,0.345286
773,2011-02-26 06:00:00,0.33986133
774,2011-02-26 07:00:00,0.27439654
775,2011-02-26 08:00:00,0.24657881
776,2011-02-26 09:00:00,0.27069503
777,2011-02-26 10:00:00,0.2967803
778,2011-02-26 11:00:00,0.26658654
779,2011-02-26 12:00:00,0.2182352
780,2011-02-26 13:00:00,0.101486325
781,2011-02-26 14:00:00,0.0466502
782,2011-02-26 15:00:00,0.027626455
783,2011-02-26 16:00:00,0.021960974
784,2011-02-26 17:00:00,0.010409594
785,2011-02-26 18:00:00,0.008583605
786,2011-02-26 19:00:00,0.01064527
787,2011-02-26 20:00:00,-0.006352246
788,2011-02-26 21:00:00,0.0026754737
789,2011-02-26 22:00:00,-0.0015127063
790,2011-02-26 23:00:00,-0.007050514
791,2011-02-27 00:00:00,-0.0037857294
792,2011-02-27 01:00:00,0.0015799105
793,2011-02-27 02:00:00,0.026138574
794,2011-02-27 03:00:00,0.03618267
795,2011-02-27 04:00:00,0.075998604
796,2011-02-27 05:00:00,0.06103915
797,2011-02-27 06:00:00,0.04869762
798,2011-02-27 07:00:00,0.12038481
799,2011-02-27 08:00:00,0.1731123
800,2011-02-27 09:00:00,0.27591744
801,2011-02-27 10:00:00,0.3327028
802,2011-02-27 11:00:00,0.35178077
803,2011-02-27 12:00:00,0.3873847
804,2011-02-27 13:00:00,0.40170574
805,2011-02-27 14:00:00,0.37831926
806,2011-02-27 15:00:00,0.36081284
807,2011-02-27 16:00:00,0.33749497
808,2011-02-27 17:00:00,0.32327616
809,2011-02-27 18:00:00,0.29322034
810,2011-02-27 19:00:00,0.2415725
811,2011-02-27 20:00:00,0.15012437
812,2011-02-27 21:00:00,0.10180515
813,2011-02-27 22:00:00,0.15303147
814,2011-02-27 23:00:00,0.26050276
815,2011-02-28 00:00:00,0.3752581
816,2011-03-01 13:00:00,0.50111043
817,2011-03-01 14:00:00,0.39002615
818,2011-03-01 15:00:00,0.3936174
819,2011-03-01 16:00:00,0.41505772
820,2011-03-01 17:00:00,0.49696016
821,2011-03-01 18:00:00,0.6523087
822,2011-03-01 19:00:00,0.72779596
823,2011-03-01 20:00:00,0.7487911
824,2011-03-01 21:00:00,0.6604966
825,2011-03-01 22:00:00,0.5656549
826,2011-03-01 23:00:00,0.49436164
827,2011-03-02 00:00:00,0.47300646
828,2011-03-02 01:00:00,0.43624604
829,2011-03-02 02:00:00,0.49540335
830,2011-03-02 03:00:00,0.5238891
831,2011-03-02 04:00:00,0.59422916
832,2011-03-02 05:00:00,0.647601
833,2011-03-02 06:00:00,0.7467659
834,2011-03-02 07:00:00,0.79536146
835,2011-03-02 08:00:00,0.8053863
836,2011-03-02 09:00:00,0.6943945
837,2011-03-02 10:00:00,0.65132064
838,2011-03-02 11:00:00,0.60707915
839,2011-03-02 12:00:00,0.6092184
840,2011-03-02 13:00:00,0.62631655
841,2011-03-02 14:00:00,0.5932204
842,2011-03-02 15:00:00,0.52403754
843,2011-03-02 16:00:00,0.53098303
844,2011-03-02 17:00:00,0.5665834
845,2011-03-02 18:00:00,0.45427808
846,2011-03-02 19:00:00,0.44597828
847,2011-03-02 20:00:00,0.46401295
848,2011-03-02 21:00:00,0.41665682
849,2011-03-02 22:00:00,0.48283374
850,2011-03-02 23:00:00,0.44719943
851,2011-03-03 00:00:00,0.46784484
852,2011-03-03 01:00:00,0.3838982
853,2011-03-03 02:00:00,0.35914665
854,2011-03-03 03:00:00,0.3773769
855,2011-03-03 04:00:00,0.34015447
856,2011-03-03 05:00:00,0.28116018
857,2011-03-03 06:00:00,0.20886728
858,2011-03-03 07:00:00,0.093729675
859,2011-03-03 08:00:00,0.054263055
860,2011-03-03 09:00:00,0.083826244
861,2011-03-03 10:00:00,0.088796735
862,2011-03-03 11:00:00,0.1476129
863,2011-03-03 12:00:00,0.24782231
864,2011-03-05 01:00:00,0.017031163
865,2011-03-05 02:00:00,0.049722165
866,2011-03-05 03:00:00,0.09510493
867,2011-03-05 04:00:00,0.13168314
868,2011-03-05 05:00:00,0.14272913
869,2011-03-05 06:00:00,0.20354319
870,2011-03-05 07:00:00,0.18480831
871,2011-03-05 08:00:00,0.1707702
872,2011-03-05 09:00:00,0.14101899
873,2011-03-05 10:00:00,0.1142073
874,2011-03-05 11:00:00,0.10655519
875,2011-03-05 12:00:00,0.11218992
876,2011-03-05 13:00:00,0.10839823
877,2011-03-05 14:00:00,0.15618941
878,2011-03-05 15:00:00,0.09933415
879,2011-03-05 16:00:00,0.11448023
880,2011-03-05 17:00:00,0.10883626
881,2011-03-05 18:00:00,0.12165484
882,2011-03-05 19:00:00,0.13694215
883,2011-03-05 20:00:00,0.1679599
884,2011-03-05 21:00:00,0.15467346
885,2011-03-05 22:00:00,0.17350563
886,2011-03-05 23:00:00,0.21265572
887,2011-03-06 00:00:00,0.26123834
888,2011-03-06 01:00:00,0.2238982
889,2011-03-06 02:00:00,0.14385909
890,2011-03-06 03:00:00,0.08877185
891,2011-03-06 04:00:00,0.08130783
892,2011-03-06 05:00:00,0.10364941
893,2011-03-06 06:00:00,0.13700074
894,2011-03-06 07:00:00,0.1642811
895,2011-03-06 08:00:00,0.14125028
896,2011-03-06 09:00:00,0.15629435
897,2011-03-06 10:00:00,0.1595526
898,2011-03-06 11:00:00,0.18344185
899,2011-03-06 12:00:00,0.1647523
900,2011-03-06 13:00:00,0.114501
901,2011-03-06 14:00:00,0.098196834
902,2011-03-06 15:00:00,0.020323008
903,2011-03-06 16:00:00,0.0027294755
904,2011-03-06 17:00:00,0.008137882
905,2011-03-06 18:00:00,0.004573375
906,2011-03-06 19:00:00,0.009538233
907,2011-03-06 20:00:00,0.027561277
908,2011-03-06 21:00:00,0.039246112
909,2011-03-06 22:00:00,0.05996123
910,2011-03-06 23:00:00,0.06930271
911,2011-03-07 00:00:00,0.018077642
912,2011-03-08 13:00:00,0.7089498
913,2011-03-08 14:00:00,0.7662411
914,2011-03-08 15:00:00,0.79519343
915,2011-03-08 16:00:00,0.7601254
916,2011-03-08 17:00:00,0.758752
917,2011-03-08 18:00:00,0.6310997
918,2011-03-08 19:00:00,0.62520945
919,2011-03-08 20:00:00,0.5644198
920,2011-03-08 21:00:00,0.49100968
921,2011-03-08 22:00:00,0.46508297
922,2011-03-08 23:00:00,0.5518784
923,2011-03-09 00:00:00,0.77186024
924,2011-03-09 01:00:00,0.7808623
925,2011-03-09 02:00:00,0.8450681
926,2011-03-09 03:00:00,0.849506
927,2011-03-09 04:00:00,0.8477992
928,2011-03-09 05:00:00,0.8320017
929,2011-03-09 06:00:00,0.84753513
930,2011-03-09 07:00:00,0.7728206
931,2011-03-09 08:00:00,0.6596762
932,2011-03-09 09:00:00,0.5865565
933,2011-03-09 10:00:00,0.53118914
934,2011-03-09 11:00:00,0.57141525
935,2011-03-09 12:00:00,0.59060943
936,2011-03-09 13:00:00,0.6305776
937,2011-03-09 14:00:00,0.59630793
938,2011-03-09 15:00:00,0.65147644
939,2011-03-09 16:00:00,0.74368554
940,2011-03-09 17:00:00,0.7950845
941,2011-03-09 18:00:00,0.79604954
942,2011-03-09 19:00:00,0.7261034
943,2011-03-09 20:00:00,0.6989835
944,2011-03-09 21:00:00,0.61664015
945,2011-03-09 22:00:00,0.39956453
946,2011-03-09 23:00:00,0.30506906
947,2011-03-10 00:00:00,0.29871446
948,2011-03-10 01:00:00,0.29908046
949,2011-03-10 02:00:00,0.2941618
950,2011-03-10 03:00:00,0.21243477
951,2011-03-10 04:00:00,0.13931173
952,2011-03-10 05:00:00,0.12391773
953,2011-03-10 06:00:00,0.120419174
954,2011-03-10 07:00:00,0.10403675
955,2011-03-10 08:00:00,0.098603666
956,2011-03-10 09:00:00,0.101100534
957,2011-03-10 10:00:00,0.084819525
958,2011-03-10 11:00:00,0.092292964
959,2011-03-10 12:00:00,0.101531625
960,2011-03-12 01:00:00,0.12042338
961,2011-03-12 02:00:00,0.07674563
962,2011-03-12 03:00:00,0.06728768
963,2011-03-12 04:00:00,0.08352712
964,2011-03-12 05:00:00,0.246512
965,2011-03-12 06:00:00,0.4377573
966,2011-03-12 07:00:00,0.43665177
967,2011-03-12 08:00:00,0.479038
968,2011-03-12 09:00:00,0.5423446
969,2011-03-12 10:00:00,0.5182671
970,2011-03-12 11:00:00,0.4251066
971,2011-03-12 12:00:00,0.3926696
972,2011-03-12 13:00:00,0.32445145
973,2011-03-12 14:00:00,0.3306634
974,2011-03-12 15:00:00,0.28332037
975,2011-03-12 16:00:00,0.20774943
976,2011-03-12 17:00:00,0.13359943
977,2011-03-12 18:00:00,0.06189531
978,2011-03-12 19:00:00,0.055476487
979,2011-03-12 20:00:00,0.04737529
980,2011-03-12 21:00:00,0.028802931
981,2011-03-12 22:00:00,0.023342311
982,2011-03-12 23:00:00,0.03671515
983,2011-03-13 00:00:00,0.08249384
984,2011-03-13 01:00:00,0.10822514
985,2011-03-13 02:00:00,0.10919699
986,2011-03-13 03:00:00,0.13127565
987,2011-03-13 04:00:00,0.13086298
988,2011-03-13 05:00:00,0.13374886
989,2011-03-13 06:00:00,0.1397464
990,2011-03-13 07:00:00,0.15306625
991,2011-03-13 08:00:00,0.1697779
992,2011-03-13 09:00:00,0.16130903
993,2011-03-13 10:00:00,0.1178225
994,2011-03-13 11:00:00,0.12266213
995,2011-03-13 12:00:00,0.14602432
996,2011-03-13 13:00:00,0.13766941
997,2011-03-13 14:00:00,0.105478495
998,2011-03-13 15:00:00,0.093698174
999,2011-03-13 16:00:00,0.06617805
1000,2011-03-13 17:00:00,0.07328832
1001,2011-03-13 18:00:00,0.0642803
1002,2011-03-13 19:00:00,0.051953852
1003,2011-03-13 20:00:00,0.07557285
1004,2011-03-13 21:00:00,0.11169478
1005,2011-03-13 22:00:00,0.12297791
1006,2011-03-13 23:00:00,0.12917638
1007,2011-03-14 00:00:00,0.089171946
1008,2011-03-15 13:00:00,0.29048347
1009,2011-03-15 14:00:00,0.2150962
1010,2011-03-15 15:00:00,0.22116178
1011,2011-03-15 16:00:00,0.19647169
1012,2011-03-15 17:00:00,0.2069417
1013,2011-03-15 18:00:00,0.14293072
1014,2011-03-15 19:00:00,0.10118151
1015,2011-03-15 20:00:00,0.13210681
1016,2011-03-15 21:00:00,0.13963956
1017,2011-03-15 22:00:00,0.1626342
1018,2011-03-15 23:00:00,0.32737482
1019,2011-03-16 00:00:00,0.50217026
1020,2011-03-16 01:00:00,0.66536
1021,2011-03-16 02:00:00,0.7263986
1022,2011-03-16 03:00:00,0.6679955
1023,2011-03-16 04:00:00,0.60272956
1024,2011-03-16 05:00:00,0.5339067
1025,2011-03-16 06:00:00,0.49779686
1026,2011-03-16 07:00:00,0.37443036
1027,2011-03-16 08:00:00,0.2969632
1028,2011-03-16 09:00:00,0.23829013
1029,2011-03-16 10:00:00,0.22773093
1030,2011-03-16 11:00:00,0.22211659
1031,2011-03-16 12:00:00,0.17768556
1032,2011-03-16 13:00:00,0.15902838
1033,2011-03-16 14:00:00,0.100868374
1034,2011-03-16 15:00:00,0.11066353
1035,2011-03-16 16:00:00,0.08584601
1036,2011-03-16 17:00:00,0.090943635
1037,2011-03-16 18:00:00,0.10686579
1038,2011-03-16 19:00:00,0.118519515
1039,2011-03-16 20:00:00,0.107456446
1040,2011-03-16 21:00:00,0.09675965
1041,2011-03-16 22:00:00,0.071347535
1042,2011-03-16 23:00:00,0.04694873
1043,2011-03-17 00:00:00,0.049126655
1044,2011-03-17 01:00:00,0.039547235
1045,2011-03-17 02:00:00,0.087771595
1046,2011-03-17 03:00:00,0.27065742
1047,2011-03-17 04:00:00,0.30563653
1048,2011-03-17 05:00:00,0.3693419
1049,2011-03-17 06:00:00,0.33990762
1050,2011-03-17 07:00:00,0.33088532
1051,2011-03-17 08:00:00,0.35608387
1052,2011-03-17 09:00:00,0.3746751
1053,2011-03-17 10:00:00,0.38085034
1054,2011-03-17 11:00:00,0.3762622
1055,2011-03-17 12:00:00,0.5329154
1056,2011-03-19 01:00:00,0.2945665
1057,2011-03-19 02:00:00,0.2847654
1058,2011-03-19 03:00:00,0.21449283
1059,2011-03-19 04:00:00,0.13629574
1060,2011-03-19 05:00:00,0.1342746
1061,2011-03-19 06:00:00,0.10979149
1062,2011-03-19 07:00:00,0.12191945
1063,2011-03-19 08:00:00,0.09185019
1064,2011-03-19 09:00:00,0.086218
1065,2011-03-19 10:00:00,0.1095981
1066,2011-03-19 11:00:00,0.09345001
1067,2011-03-19 12:00:00,0.058222562
1068,2011-03-19 13:00:00,0.04894483
1069,2011-03-19 14:00:00,0.05014661
1070,2011-03-19 15:00:00,0.039269954
1071,2011-03-19 16:00:00,0.04203558
1072,2011-03-19 17:00:00,0.05607018
1073,2011-03-19 18:00:00,0.06545612
1074,2011-03-19 19:00:00,0.075167894
1075,2011-03-19 20:00:00,0.069763124
1076,2011-03-19 21:00:00,0.07472488
1077,2011-03-19 22:00:00,0.05298102
1078,2011-03-19 23:00:00,0.051570117
1079,2011-03-20 00:00:00,0.022256076
1080,2011-03-20 01:00:00,-0.0048500896
1081,2011-03-20 02:00:00,0.08601168
1082,2011-03-20 03:00:00,0.12974149
1083,2011-03-20 04:00:00,0.29239398
1084,2011-03-20 05:00:00,0.4411379
1085,2011-03-20 06:00:00,0.60167164
1086,2011-03-20 07:00:00,0.6186763
1087,2011-03-20 08:00:00,0.71096694
1088,2011-03-20 09:00:00,0.7185973
1089,2011-03-20 10:00:00,0.5930271
1090,2011-03-20 11:00:00,0.56724656
1091,2011-03-20 12:00:00,0.60574543
1092,2011-03-20 13:00:00,0.6319462
1093,2011-03-20 14:00:00,0.6707074
1094,2011-03-20 15:00:00,0.67689914
1095,2011-03-20 16:00:00,0.71917456
1096,2011-03-20 17:00:00,0.70087105
1097,2011-03-20 18:00:00,0.72871614
1098,2011-03-20 19:00:00,0.7199584
1099,2011-03-20 20:00:00,0.7524864
1100,2011-03-20 21:00:00,0.73854995
1101,2011-03-20 22:00:00,0.79666805
1102,2011-03-20 23:00:00,0.83181214
1103,2011-03-21 00:00:00,0.89992994
1104,2011-03-22 13:00:00,0.15294549
1105,2011-03-22 14:00:00,0.13001662
1106,2011-03-22 15:00:00,0.21670848
1107,2011-03-22 16:00:00,0.21145591
1108,2011-03-22 17:00:00,0.17657566
1109,2011-03-22 18:00:00,0.09365901
1110,2011-03-22 19:00:00,0.07504824
1111,2011-03-22 20:00:00,0.08236748
1112,2011-03-22 21:00:00,0.07558885
1113,2011-03-22 22:00:00,0.084934115
1114,2011-03-22 23:00:00,0.0845221
1115,2011-03-23 00:00:00,0.18354598
1116,2011-03-23 01:00:00,0.28261286
1117,2011-03-23 02:00:00,0.3627491
1118,2011-03-23 03:00:00,0.403705
1119,2011-03-23 04:00:00,0.3601271
1120,2011-03-23 05:00:00,0.36669046
1121,2011-03-23 06:00:00,0.36699688
1122,2011-03-23 07:00:00,0.43437338
1123,2011-03-23 08:00:00,0.37238973
1124,2011-03-23 09:00:00,0.3141467
1125,2011-03-23 10:00:00,0.24327135
1126,2011-03-23 11:00:00,0.36149526
1127,2011-03-23 12:00:00,0.38131297
1128,2011-03-23 13:00:00,0.45582473
1129,2011-03-23 14:00:00,0.5241959
1130,2011-03-23 15:00:00,0.60561675
1131,2011-03-23 16:00:00,0.5607779
1132,2011-03-23 17:00:00,0.48974752
1133,2011-03-23 18:00:00,0.37885022
1134,2011-03-23 19:00:00,0.26360908
1135,2011-03-23 20:00:00,0.27471352
1136,2011-03-23 21:00:00,0.2867396
1137,2011-03-23 22:00:00,0.2735046
1138,2011-03-23 23:00:00,0.29854053
1139,2011-03-24 00:00:00,0.3290341
1140,2011-03-24 01:00:00,0.30092162
1141,2011-03-24 02:00:00,0.29642177
1142,2011-03-24 03:00:00,0.2780862
1143,2011-03-24 04:00:00,0.26290208
1144,2011-03-24 05:00:00,0.2785321
1145,2011-03-24 06:00:00,0.28225332
1146,2011-03-24 07:00:00,0.290008
1147,2011-03-24 08:00:00,0.2576467
1148,2011-03-24 09:00:00,0.25710976
1149,2011-03-24 10:00:00,0.21379352
1150,2011-03-24 11:00:00,0.18316203
1151,2011-03-24 12:00:00,0.083824754
1152,2011-03-26 01:00:00,0.23106977
1153,2011-03-26 02:00:00,0.18994439
1154,2011-03-26 03:00:00,0.18888107
1155,2011-03-26 04:00:00,0.18030965
1156,2011-03-26 05:00:00,0.12581861
1157,2011-03-26 06:00:00,0.08485308
1158,2011-03-26 07:00:00,0.07386413
1159,2011-03-26 08:00:00,0.058516383
1160,2011-03-26 09:00:00,0.059345216
1161,2011-03-26 10:00:00,0.06041792
1162,2011-03-26 11:00:00,0.046942145
1163,2011-03-26 12:00:00,0.029936582
1164,2011-03-26 13:00:00,0.049809605
1165,2011-03-26 14:00:00,0.04617086
1166,2011-03-26 15:00:00,0.012614369
1167,2011-03-26 16:00:00,0.005394459
1168,2011-03-26 17:00:00,0.027152121
1169,2011-03-26 18:00:00,0.08539328
1170,2011-03-26 19:00:00,0.14928061
1171,2011-03-26 20:00:00,0.24107736
1172,2011-03-26 21:00:00,0.26841897
1173,2011-03-26 22:00:00,0.3356763
1174,2011-03-26 23:00:00,0.3373972
1175,2011-03-27 00:00:00,0.35406676
1176,2011-03-27 01:00:00,0.376537
1177,2011-03-27 02:00:00,0.25728858
1178,2011-03-27 03:00:00,0.15874103
1179,2011-03-27 04:00:00,0.060596555
1180,2011-03-27 05:00:00,0.076949
1181,2011-03-27 06:00:00,0.11528814
1182,2011-03-27 07:00:00,0.14088732
1183,2011-03-27 08:00:00,0.1747148
1184,2011-03-27 09:00:00,0.11710435
1185,2011-03-27 10:00:00,0.07269016
1186,2011-03-27 11:00:00,0.026661545
1187,2011-03-27 12:00:00,0.010659844
1188,2011-03-27 13:00:00,0.011884749
1189,2011-03-27 14:00:00,0.009444356
1190,2011-03-27 15:00:00,0.044229627
1191,2011-03-27 16:00:00,0.10185087
1192,2011-03-27 17:00:00,0.23548645
1193,2011-03-27 18:00:00,0.26695824
1194,2011-03-27 19:00:00,0.5225424
1195,2011-03-27 20:00:00,0.57529926
1196,2011-03-27 21:00:00,0.6178942
1197,2011-03-27 22:00:00,0.68119013
1198,2011-03-27 23:00:00,0.5552928
1199,2011-03-28 00:00:00,0.48005688
1200,2011-03-29 13:00:00,-0.00412786
1201,2011-03-29 14:00:00,-0.011468768
1202,2011-03-29 15:00:00,-0.0040003657
1203,2011-03-29 16:00:00,0.004433334
1204,2011-03-29 17:00:00,-0.0022222996
1205,2011-03-29 18:00:00,0.04957795
1206,2011-03-29 19:00:00,0.084977746
1207,2011-03-29 20:00:00,0.08445212
1208,2011-03-29 21:00:00,0.10689917
1209,2011-03-29 22:00:00,0.13888246
1210,2011-03-29 23:00:00,0.13426265
1211,2011-03-30 00:00:00,0.13202167
1212,2011-03-30 01:00:00,0.15491578
1213,2011-03-30 02:00:00,0.107635885
1214,2011-03-30 03:00:00,0.10502383
1215,2011-03-30 04:00:00,0.08660531
1216,2011-03-30 05:00:00,0.0532777
1217,2011-03-30 06:00:00,0.030212998
1218,2011-03-30 07:00:00,0.02858752
1219,2011-03-30 08:00:00,0.0219948
1220,2011-03-30 09:00:00,0.020949364
1221,2011-03-30 10:00:00,0.011563212
1222,2011-03-30 11:00:00,0.0067228675
1223,2011-03-30 12:00:00,0.011281848
1224,2011-03-30 13:00:00,0.0036287904
1225,2011-03-30 14:00:00,-2.9802322e-06
1226,2011-03-30 15:00:00,-0.0011496544
1227,2011-03-30 16:00:00,-9.524822e-05
1228,2011-03-30 17:00:00,-0.0028991103
1229,2011-03-30 18:00:00,0.000121861696
1230,2011-03-30 19:00:00,0.0071481764
1231,2011-03-30 20:00:00,0.034869254
1232,2011-03-30 21:00:00,0.06307918
1233,2011-03-30 22:00:00,0.080748886
1234,2011-03-30 23:00:00,0.09037873
1235,2011-03-31 00:00:00,0.08639082
1236,2011-03-31 01:00:00,0.0864633
1237,2011-03-31 02:00:00,0.09707099
1238,2011-03-31 03:00:00,0.067979455
1239,2011-03-31 04:00:00,0.05044222
1240,2011-03-31 05:00:00,0.044616193
1241,2011-03-31 06:00:00,0.011593103
1242,2011-03-31 07:00:00,0.0038882792
1243,2011-03-31 08:00:00,0.0057936013
1244,2011-03-31 09:00:00,0.0020900965
1245,2011-03-31 10:00:00,0.008425444
1246,2011-03-31 11:00:00,0.0014303029
1247,2011-03-31 12:00:00,-0.0026314855
1248,2011-04-02 01:00:00,0.05639088
1249,2011-04-02 02:00:00,0.0591183
1250,2011-04-02 03:00:00,0.07625741
1251,2011-04-02 04:00:00,0.07978347
1252,2011-04-02 05:00:00,0.06959462
1253,2011-04-02 06:00:00,0.07408419
1254,2011-04-02 07:00:00,0.08039677
1255,2011-04-02 08:00:00,0.109246075
1256,2011-04-02 09:00:00,0.13611698
1257,2011-04-02 10:00:00,0.10948092
1258,2011-04-02 11:00:00,0.13117239
1259,2011-04-02 12:00:00,0.10319111
1260,2011-04-02 13:00:00,0.08780259
1261,2011-04-02 14:00:00,0.042620927
1262,2011-04-02 15:00:00,0.06969017
1263,2011-04-02 16:00:00,0.07531583
1264,2011-04-02 17:00:00,0.14110893
1265,2011-04-02 18:00:00,0.1707196
1266,2011-04-02 19:00:00,0.1990821
1267,2011-04-02 20:00:00,0.26851988
1268,2011-04-02 21:00:00,0.33268368
1269,2011-04-02 22:00:00,0.3163903
1270,2011-04-02 23:00:00,0.22057712
1271,2011-04-03 00:00:00,0.21992293
1272,2011-04-03 01:00:00,0.16047984
1273,2011-04-03 02:00:00,0.18764102
1274,2011-04-03 03:00:00,0.15615633
1275,2011-04-03 04:00:00,0.15636069
1276,2011-04-03 05:00:00,0.11627817
1277,2011-04-03 06:00:00,0.069580376
1278,2011-04-03 07:00:00,0.045874655
1279,2011-04-03 08:00:00,0.05711752
1280,2011-04-03 09:00:00,0.024946153
1281,2011-04-03 10:00:00,0.011720628
