,date,wp1
665,2011-02-17 06:00:00,0.432563
666,2011-02-17 07:00:00,0.41368526
667,2011-02-17 08:00:00,0.46339005
668,2011-02-17 09:00:00,0.44457036
669,2011-02-17 10:00:00,0.48998538
670,2011-02-17 11:00:00,0.5512587
671,2011-02-17 12:00:00,0.5901546
672,2011-02-19 01:00:00,0.9294486
673,2011-02-19 02:00:00,0.9330579
674,2011-02-19 03:00:00,0.9386451
675,2011-02-19 04:00:00,0.9408754
676,2011-02-19 05:00:00,0.93421733
677,2011-02-19 06:00:00,0.95504606
678,2011-02-19 07:00:00,0.9420871
679,2011-02-19 08:00:00,0.93747604
680,2011-02-19 09:00:00,0.9425165
681,2011-02-19 10:00:00,0.9575173
682,2011-02-19 11:00:00,0.93724775
683,2011-02-19 12:00:00,0.9419621
684,2011-02-19 13:00:00,0.94389164
685,2011-02-19 14:00:00,0.9454325
686,2011-02-19 15:00:00,0.9517598
687,2011-02-19 16:00:00,0.9473744
688,2011-02-19 17:00:00,0.9482887
689,2011-02-19 18:00:00,0.9447536
690,2011-02-19 19:00:00,0.93505764
691,2011-02-19 20:00:00,0.9438545
692,2011-02-19 21:00:00,0.9219533
693,2011-02-19 22:00:00,0.9145876
694,2011-02-19 23:00:00,0.79658484
695,2011-02-20 00:00:00,0.67851776
696,2011-02-20 01:00:00,0.5729962
697,2011-02-20 02:00:00,0.4312491
698,2011-02-20 03:00:00,0.33473632
699,2011-02-20 04:00:00,0.1677222
700,2011-02-20 05:00:00,0.101875365
701,2011-02-20 06:00:00,0.06778732
702,2011-02-20 07:00:00,0.04164931
703,2011-02-20 08:00:00,0.0031313002
704,2011-02-20 09:00:00,0.04019952
705,2011-02-20 10:00:00,0.052713245
706,2011-02-20 11:00:00,0.08935526
707,2011-02-20 12:00:00,0.07079637
708,2011-02-20 13:00:00,0.061053097
709,2011-02-20 14:00:00,0.08759695
710,2011-02-20 15:00:00,0.045989603
711,2011-02-20 16:00:00,0.043004006
712,2011-02-20 17:00:00,0.036609977
713,2011-02-20 18:00:00,0.03772828
714,2011-02-20 19:00:00,0.018193573
715,2011-02-20 20:00:00,0.021784186
716,2011-02-20 21:00:00,0.0048942864
717,2011-02-20 22:00:00,0.010878533
718,2011-02-20 23:00:00,0.027738124
719,2011-02-21 00:00:00,0.06822863
720,2011-02-22 13:00:00,0.10863721
721,2011-02-22 14:00:00,0.07620168
722,2011-02-22 15:00:00,0.060423195
723,2011-02-22 16:00:00,0.022678077
724,2011-02-22 17:00:00,0.05404538
725,2011-02-22 18:00:00,0.054499596
726,2011-02-22 19:00:00,0.033073455
727,2011-02-22 20:00:00,0.016792655
728,2011-02-22 21:00:00,0.015992612
729,2011-02-22 22:00:00,0.011327416
730,2011-02-22 23:00:00,0.014405102
731,2011-02-23 00:00:00,0.033135325
732,2011-02-23 01:00:00,0.049190283
733,2011-02-23 02:00:00,0.1402717
734,2011-02-23 03:00:00,0.26190755
735,2011-02-23 04:00:00,0.3962174
736,2011-02-23 05:00:00,0.5529237
737,2011-02-23 06:00:00,0.47537926
738,2011-02-23 07:00:00,0.42493737
739,2011-02-23 08:00:00,0.2972198
740,2011-02-23 09:00:00,0.21572414
741,2011-02-23 10:00:00,0.13113606
742,2011-02-23 11:00:00,0.110554874
743,2011-02-23 12:00:00,0.07739678
744,2011-02-23 13:00:00,0.061579764
745,2011-02-23 14:00:00,0.07781181
746,2011-02-23 15:00:00,0.0638051
747,2011-02-23 16:00:00,0.043189973
748,2011-02-23 17:00:00,0.07293418
749,2011-02-23 18:00:00,0.054464757
750,2011-02-23 19:00:00,0.075767726
751,2011-02-23 20:00:00,0.06738499
752,2011-02-23 21:00:00,0.045305878
753,2011-02-23 22:00:00,0.031651884
754,2011-02-23 23:00:00,0.06072122
755,2011-02-24 00:00:00,0.10872629
756,2011-02-24 01:00:00,0.17539296
757,2011-02-24 02:00:00,0.2615345
758,2011-02-24 03:00:00,0.28219128
759,2011-02-24 04:00:00,0.3584211
760,2011-02-24 05:00:00,0.37143517
761,2011-02-24 06:00:00,0.349106
762,2011-02-24 07:00:00,0.3425856
763,2011-02-24 08:00:00,0.3016163
764,2011-02-24 09:00:00,0.28392944
765,2011-02-24 10:00:00,0.24337018
766,2011-02-24 11:00:00,0.20545712
767,2011-02-24 12:00:00,0.12102085
768,2011-02-26 01:00:00,0.27572465
769,2011-02-26 02:00:00,0.1325976
770,2011-02-26 03:00:00,0.07131514
771,2011-02-26 04:00:00,0.07948369
772,2011-02-26 05:00:00,0.07867175
773,2011-02-26 06:00:00,0.05020687
774,2011-02-26 07:00:00,0.005848199
775,2011-02-26 08:00:00,0.013813198
776,2011-02-26 09:00:00,-0.0058437586
777,2011-02-26 10:00:00,0.027788132
778,2011-02-26 11:00:00,0.058288008
779,2011-02-26 12:00:00,0.1324425
780,2011-02-26 13:00:00,0.14346802
781,2011-02-26 14:00:00,0.14738542
782,2011-02-26 15:00:00,0.13537422
783,2011-02-26 16:00:00,0.19413787
784,2011-02-26 17:00:00,0.13902032
785,2011-02-26 18:00:00,0.12221581
786,2011-02-26 19:00:00,0.11021599
787,2011-02-26 20:00:00,0.118484825
788,2011-02-26 21:00:00,0.09985992
789,2011-02-26 22:00:00,0.06503895
790,2011-02-26 23:00:00,0.056197554
791,2011-02-27 00:00:00,0.06559119
792,2011-02-27 01:00:00,0.100144744
793,2011-02-27 02:00:00,0.19096139
794,2011-02-27 03:00:00,0.23765644
795,2011-02-27 04:00:00,0.30046558
796,2011-02-27 05:00:00,0.30445197
797,2011-02-27 06:00:00,0.38131583
798,2011-02-27 07:00:00,0.32366318
799,2011-02-27 08:00:00,0.16224492
800,2011-02-27 09:00:00,0.044662774
801,2011-02-27 10:00:00,0.0175471
802,2011-02-27 11:00:00,0.021863937
803,2011-02-27 12:00:00,0.023982286
804,2011-02-27 13:00:00,0.025732428
805,2011-02-27 14:00:00,0.06852147
806,2011-02-27 15:00:00,0.13405082
807,2011-02-27 16:00:00,0.09677833
808,2011-02-27 17:00:00,0.11992934
809,2011-02-27 18:00:00,0.14421424
810,2011-02-27 19:00:00,0.15153286
811,2011-02-27 20:00:00,0.06261256
812,2011-02-27 21:00:00,0.062847614
813,2011-02-27 22:00:00,0.07713109
814,2011-02-27 23:00:00,0.09373185
815,2011-02-28 00:00:00,0.12243408
816,2011-03-01 13:00:00,0.05408427
817,2011-03-01 14:00:00,0.16689229
818,2011-03-01 15:00:00,0.29926884
819,2011-03-01 16:00:00,0.3703764
820,2011-03-01 17:00:00,0.4625678
821,2011-03-01 18:00:00,0.6655807
822,2011-03-01 19:00:00,0.7769735
823,2011-03-01 20:00:00,0.82041615
824,2011-03-01 21:00:00,0.8208064
825,2011-03-01 22:00:00,0.8711684
826,2011-03-01 23:00:00,0.857033
827,2011-03-02 00:00:00,0.86515033
828,2011-03-02 01:00:00,0.8951272
829,2011-03-02 02:00:00,0.90298164
830,2011-03-02 03:00:00,0.88583255
831,2011-03-02 04:00:00,0.933788
832,2011-03-02 05:00:00,0.88368803
833,2011-03-02 06:00:00,0.76478165
834,2011-03-02 07:00:00,0.6967695
835,2011-03-02 08:00:00,0.5775019
836,2011-03-02 09:00:00,0.6677457
837,2011-03-02 10:00:00,0.62923276
838,2011-03-02 11:00:00,0.7834346
839,2011-03-02 12:00:00,0.8276919
840,2011-03-02 13:00:00,0.87869453
841,2011-03-02 14:00:00,0.8476747
842,2011-03-02 15:00:00,0.84308875
843,2011-03-02 16:00:00,0.8375703
844,2011-03-02 17:00:00,0.86015487
845,2011-03-02 18:00:00,0.8040829
846,2011-03-02 19:00:00,0.7656442
847,2011-03-02 20:00:00,0.7434788
848,2011-03-02 21:00:00,0.62637234
849,2011-03-02 22:00:00,0.5745444
850,2011-03-02 23:00:00,0.47057483
851,2011-03-03 00:00:00,0.33234406
852,2011-03-03 01:00:00,0.29781586
853,2011-03-03 02:00:00,0.18762466
854,2011-03-03 03:00:00,0.1608496
855,2011-03-03 04:00:00,0.10637841
856,2011-03-03 05:00:00,0.04754758
857,2011-03-03 06:00:00,0.03126049
858,2011-03-03 07:00:00,0.004026234
859,2011-03-03 08:00:00,0.0031547546
860,2011-03-03 09:00:00,0.026292711
861,2011-03-03 10:00:00,0.050471872
862,2011-03-03 11:00:00,0.081223905
863,2011-03-03 12:00:00,0.12216392
864,2011-03-05 01:00:00,0.69691086
865,2011-03-05 02:00:00,0.63106763
866,2011-03-05 03:00:00,0.6554806
867,2011-03-05 04:00:00,0.654475
868,2011-03-05 05:00:00,0.6179093
869,2011-03-05 06:00:00,0.5018665
870,2011-03-05 07:00:00,0.4211544
871,2011-03-05 08:00:00,0.3361575
872,2011-03-05 09:00:00,0.18000379
873,2011-03-05 10:00:00,0.08302328
874,2011-03-05 11:00:00,0.058404833
875,2011-03-05 12:00:00,0.06863806
876,2011-03-05 13:00:00,0.050322652
877,2011-03-05 14:00:00,0.05479029
878,2011-03-05 15:00:00,0.09036255
879,2011-03-05 16:00:00,0.14879707
880,2011-03-05 17:00:00,0.21539772
881,2011-03-05 18:00:00,0.30874318
882,2011-03-05 19:00:00,0.45296133
883,2011-03-05 20:00:00,0.47692633
884,2011-03-05 21:00:00,0.5274114
885,2011-03-05 22:00:00,0.5165873
886,2011-03-05 23:00:00,0.425079
887,2011-03-06 00:00:00,0.4133237
888,2011-03-06 01:00:00,0.42294928
889,2011-03-06 02:00:00,0.47255692
890,2011-03-06 03:00:00,0.5180841
891,2011-03-06 04:00:00,0.5847269
892,2011-03-06 05:00:00,0.5731876
893,2011-03-06 06:00:00,0.6529818
894,2011-03-06 07:00:00,0.6631489
895,2011-03-06 08:00:00,0.6528579
896,2011-03-06 09:00:00,0.5917516
897,2011-03-06 10:00:00,0.5491947
898,2011-03-06 11:00:00,0.56986654
899,2011-03-06 12:00:00,0.5851483
900,2011-03-06 13:00:00,0.6435532
901,2011-03-06 14:00:00,0.64963853
902,2011-03-06 15:00:00,0.599431
903,2011-03-06 16:00:00,0.57022256
904,2011-03-06 17:00:00,0.56850743
905,2011-03-06 18:00:00,0.5860443
906,2011-03-06 19:00:00,0.63507384
907,2011-03-06 20:00:00,0.65040493
908,2011-03-06 21:00:00,0.6531242
909,2011-03-06 22:00:00,0.6459509
910,2011-03-06 23:00:00,0.42930594
911,2011-03-07 00:00:00,0.36734644
912,2011-03-08 13:00:00,0.22112548
913,2011-03-08 14:00:00,0.18962827
914,2011-03-08 15:00:00,0.21128488
915,2011-03-08 16:00:00,0.13500088
916,2011-03-08 17:00:00,0.14812884
917,2011-03-08 18:00:00,0.12253043
918,2011-03-08 19:00:00,0.10286859
919,2011-03-08 20:00:00,0.09904
920,2011-03-08 21:00:00,0.037157416
921,2011-03-08 22:00:00,0.113176614
922,2011-03-08 23:00:00,0.2349008
923,2011-03-09 00:00:00,0.31630296
924,2011-03-09 01:00:00,0.53375113
925,2011-03-09 02:00:00,0.63760644
926,2011-03-09 03:00:00,0.6345457
927,2011-03-09 04:00:00,0.6385254
928,2011-03-09 05:00:00,0.73969615
929,2011-03-09 06:00:00,0.7852783
930,2011-03-09 07:00:00,0.7589067
931,2011-03-09 08:00:00,0.7611517
932,2011-03-09 09:00:00,0.7644254
933,2011-03-09 10:00:00,0.72817016
934,2011-03-09 11:00:00,0.8275721
935,2011-03-09 12:00:00,0.8755357
936,2011-03-09 13:00:00,0.8686569
937,2011-03-09 14:00:00,0.8377397
938,2011-03-09 15:00:00,0.84399843
939,2011-03-09 16:00:00,0.82359076
940,2011-03-09 17:00:00,0.8339047
941,2011-03-09 18:00:00,0.8858948
942,2011-03-09 19:00:00,0.91314375
943,2011-03-09 20:00:00,0.91870815
944,2011-03-09 21:00:00,0.9063742
945,2011-03-09 22:00:00,0.88099253
946,2011-03-09 23:00:00,0.8876431
947,2011-03-10 00:00:00,0.9091158
948,2011-03-10 01:00:00,0.9182519
949,2011-03-10 02:00:00,0.89401895
950,2011-03-10 03:00:00,0.8884775
951,2011-03-10 04:00:00,0.8605857
952,2011-03-10 05:00:00,0.8847269
953,2011-03-10 06:00:00,0.85241854
954,2011-03-10 07:00:00,0.79788995
955,2011-03-10 08:00:00,0.7460454
956,2011-03-10 09:00:00,0.6782841
957,2011-03-10 10:00:00,0.6437086
958,2011-03-10 11:00:00,0.65971005
959,2011-03-10 12:00:00,0.4705404
960,2011-03-12 01:00:00,0.6278318
961,2011-03-12 02:00:00,0.4441628
962,2011-03-12 03:00:00,0.37836775
963,2011-03-12 04:00:00,0.32842714
964,2011-03-12 05:00:00,0.090913564
965,2011-03-12 06:00:00,0.019553155
966,2011-03-12 07:00:00,0.011446238
967,2011-03-12 08:00:00,0.049541593
968,2011-03-12 09:00:00,0.027246475
969,2011-03-12 10:00:00,0.0953342
970,2011-03-12 11:00:00,0.15720925
971,2011-03-12 12:00:00,0.14695385
972,2011-03-12 13:00:00,0.21427321
973,2011-03-12 14:00:00,0.24194327
974,2011-03-12 15:00:00,0.27166957
975,2011-03-12 16:00:00,0.24086252
976,2011-03-12 17:00:00,0.2366842
977,2011-03-12 18:00:00,0.19894102
978,2011-03-12 19:00:00,0.27288494
979,2011-03-12 20:00:00,0.17514113
980,2011-03-12 21:00:00,0.27579486
981,2011-03-12 22:00:00,0.38801324
982,2011-03-12 23:00:00,0.4604669
983,2011-03-13 00:00:00,0.51530254
984,2011-03-13 01:00:00,0.58810425
985,2011-03-13 02:00:00,0.5809686
986,2011-03-13 03:00:00,0.54804343
987,2011-03-13 04:00:00,0.6102972
988,2011-03-13 05:00:00,0.54240423
989,2011-03-13 06:00:00,0.4547073
990,2011-03-13 07:00:00,0.34801126
991,2011-03-13 08:00:00,0.27181286
992,2011-03-13 09:00:00,0.19516855
993,2011-03-13 10:00:00,0.13803667
994,2011-03-13 11:00:00,0.106631815
995,2011-03-13 12:00:00,0.10427445
996,2011-03-13 13:00:00,0.102279544
997,2011-03-13 14:00:00,0.1274904
998,2011-03-13 15:00:00,0.109276265
999,2011-03-13 16:00:00,0.10963598
1000,2011-03-13 17:00:00,0.1520431
1001,2011-03-13 18:00:00,0.18504909
1002,2011-03-13 19:00:00,0.18582976
1003,2011-03-13 20:00:00,0.21566182
1004,2011-03-13 21:00:00,0.21574837
1005,2011-03-13 22:00:00,0.24514359
1006,2011-03-13 23:00:00,0.18071207
1007,2011-03-14 00:00:00,0.1510748
1008,2011-03-15 13:00:00,0.15089956
1009,2011-03-15 14:00:00,0.09502545
1010,2011-03-15 15:00:00,0.045939445
1011,2011-03-15 16:00:00,0.02613604
1012,2011-03-15 17:00:00,0.010869265
1013,2011-03-15 18:00:00,0.0014104545
1014,2011-03-15 19:00:00,-0.007646203
1015,2011-03-15 20:00:00,0.00016006827
1016,2011-03-15 21:00:00,0.022177398
1017,2011-03-15 22:00:00,0.10767183
1018,2011-03-15 23:00:00,0.19509989
1019,2011-03-16 00:00:00,0.3707949
1020,2011-03-16 01:00:00,0.48105842
1021,2011-03-16 02:00:00,0.6367882
1022,2011-03-16 03:00:00,0.69117516
1023,2011-03-16 04:00:00,0.72302425
1024,2011-03-16 05:00:00,0.64148384
1025,2011-03-16 06:00:00,0.49241868
1026,2011-03-16 07:00:00,0.33423528
1027,2011-03-16 08:00:00,0.24000424
1028,2011-03-16 09:00:00,0.2681312
1029,2011-03-16 10:00:00,0.132895
1030,2011-03-16 11:00:00,0.059439868
1031,2011-03-16 12:00:00,0.002393365
1032,2011-03-16 13:00:00,-0.008719146
1033,2011-03-16 14:00:00,-0.01330477
1034,2011-03-16 15:00:00,-0.011809826
1035,2011-03-16 16:00:00,-0.0053596497
1036,2011-03-16 17:00:00,0.040223926
1037,2011-03-16 18:00:00,0.07825214
1038,2011-03-16 19:00:00,0.12795204
1039,2011-03-16 20:00:00,0.15297827
1040,2011-03-16 21:00:00,0.13770702
1041,2011-03-16 22:00:00,0.13651064
1042,2011-03-16 23:00:00,0.09579867
1043,2011-03-17 00:00:00,0.06586942
1044,2011-03-17 01:00:00,0.09555507
1045,2011-03-17 02:00:00,0.1507749
1046,2011-03-17 03:00:00,0.20018083
1047,2011-03-17 04:00:00,0.25846976
1048,2011-03-17 05:00:00,0.3548008
1049,2011-03-17 06:00:00,0.28991497
1050,2011-03-17 07:00:00,0.24385566
1051,2011-03-17 08:00:00,0.27424282
1052,2011-03-17 09:00:00,0.24208316
1053,2011-03-17 10:00:00,0.3022673
1054,2011-03-17 11:00:00,0.36037922
1055,2011-03-17 12:00:00,0.5061302
1056,2011-03-19 01:00:00,0.26835912
1057,2011-03-19 02:00:00,0.29334134
1058,2011-03-19 03:00:00,0.3700456
1059,2011-03-19 04:00:00,0.41022974
1060,2011-03-19 05:00:00,0.45651045
1061,2011-03-19 06:00:00,0.4618146
1062,2011-03-19 07:00:00,0.589066
1063,2011-03-19 08:00:00,0.49391568
1064,2011-03-19 09:00:00,0.4008129
1065,2011-03-19 10:00:00,0.28437725
1066,2011-03-19 11:00:00,0.094094396
1067,2011-03-19 12:00:00,0.06346026
1068,2011-03-19 13:00:00,0.062238723
1069,2011-03-19 14:00:00,0.06678176
1070,2011-03-19 15:00:00,0.07482591
1071,2011-03-19 16:00:00,0.09612793
1072,2011-03-19 17:00:00,0.10997492
1073,2011-03-19 18:00:00,0.1803104
1074,2011-03-19 19:00:00,0.22532716
1075,2011-03-19 20:00:00,0.30071402
1076,2011-03-19 21:00:00,0.28689867
1077,2011-03-19 22:00:00,0.20767522
1078,2011-03-19 23:00:00,0.14290985
1079,2011-03-20 00:00:00,0.11785075
1080,2011-03-20 01:00:00,0.09622705
1081,2011-03-20 02:00:00,0.091217905
1082,2011-03-20 03:00:00,0.053705186
1083,2011-03-20 04:00:00,0.046669066
1084,2011-03-20 05:00:00,0.07094711
1085,2011-03-20 06:00:00,0.084418714
1086,2011-03-20 07:00:00,0.12640706
1087,2011-03-20 08:00:00,0.1445033
1088,2011-03-20 09:00:00,0.12446913
1089,2011-03-20 10:00:00,0.17092815
1090,2011-03-20 11:00:00,0.2750147
1091,2011-03-20 12:00:00,0.24958313
1092,2011-03-20 13:00:00,0.26051688
1093,2011-03-20 14:00:00,0.21104658
1094,2011-03-20 15:00:00,0.2525437
1095,2011-03-20 16:00:00,0.3505519
1096,2011-03-20 17:00:00,0.34515393
1097,2011-03-20 18:00:00,0.2473428
1098,2011-03-20 19:00:00,0.2550517
1099,2011-03-20 20:00:00,0.2837924
1100,2011-03-20 21:00:00,0.4051596
1101,2011-03-20 22:00:00,0.4647176
1102,2011-03-20 23:00:00,0.5994693
1103,2011-03-21 00:00:00,0.68046236
1104,2011-03-22 13:00:00,0.06098649
1105,2011-03-22 14:00:00,0.11430693
1106,2011-03-22 15:00:00,0.09209591
1107,2011-03-22 16:00:00,0.12294191
1108,2011-03-22 17:00:00,0.1682615
1109,2011-03-22 18:00:00,0.18497917
1110,2011-03-22 19:00:00,0.20021912
1111,2011-03-22 20:00:00,0.25941265
1112,2011-03-22 21:00:00,0.2814968
1113,2011-03-22 22:00:00,0.30503598
1114,2011-03-22 23:00:00,0.40166885
1115,2011-03-23 00:00:00,0.35405177
1116,2011-03-23 01:00:00,0.38683513
1117,2011-03-23 02:00:00,0.51489794
1118,2011-03-23 03:00:00,0.51845384
1119,2011-03-23 04:00:00,0.53386515
1120,2011-03-23 05:00:00,0.53781736
1121,2011-03-23 06:00:00,0.5158096
1122,2011-03-23 07:00:00,0.51378244
1123,2011-03-23 08:00:00,0.5493631
1124,2011-03-23 09:00:00,0.6422699
1125,2011-03-23 10:00:00,0.659608
1126,2011-03-23 11:00:00,0.6205095
1127,2011-03-23 12:00:00,0.6616927
1128,2011-03-23 13:00:00,0.74149036
1129,2011-03-23 14:00:00,0.802222
1130,2011-03-23 15:00:00,0.74247104
1131,2011-03-23 16:00:00,0.70768356
1132,2011-03-23 17:00:00,0.6823565
1133,2011-03-23 18:00:00,0.52349246
1134,2011-03-23 19:00:00,0.46742085
1135,2011-03-23 20:00:00,0.51552093
1136,2011-03-23 21:00:00,0.4453316
1137,2011-03-23 22:00:00,0.4300476
1138,2011-03-23 23:00:00,0.35870582
1139,2011-03-24 00:00:00,0.38420796
1140,2011-03-24 01:00:00,0.35240573
1141,2011-03-24 02:00:00,0.3473939
1142,2011-03-24 03:00:00,0.4402113
1143,2011-03-24 04:00:00,0.4747199
1144,2011-03-24 05:00:00,0.475414
1145,2011-03-24 06:00:00,0.5342381
1146,2011-03-24 07:00:00,0.54597324
1147,2011-03-24 08:00:00,0.54795873
1148,2011-03-24 09:00:00,0.5435159
1149,2011-03-24 10:00:00,0.5031058
1150,2011-03-24 11:00:00,0.48456123
1151,2011-03-24 12:00:00,0.39629012
1152,2011-03-26 01:00:00,0.17804983
1153,2011-03-26 02:00:00,0.08208537
1154,2011-03-26 03:00:00,0.077103674
1155,2011-03-26 04:00:00,0.08774218
1156,2011-03-26 05:00:00,0.093930006
1157,2011-03-26 06:00:00,0.10310683
1158,2011-03-26 07:00:00,0.14315486
1159,2011-03-26 08:00:00,0.15623337
1160,2011-03-26 09:00:00,0.17716938
1161,2011-03-26 10:00:00,0.21027285
1162,2011-03-26 11:00:00,0.17899984
1163,2011-03-26 12:00:00,0.19127023
1164,2011-03-26 13:00:00,0.1813483
1165,2011-03-26 14:00:00,0.19469413
1166,2011-03-26 15:00:00,0.15244389
1167,2011-03-26 16:00:00,0.09348312
1168,2011-03-26 17:00:00,0.10495871
1169,2011-03-26 18:00:00,0.1595504
1170,2011-03-26 19:00:00,0.20770726
1171,2011-03-26 20:00:00,0.23803279
1172,2011-03-26 21:00:00,0.22539136
1173,2011-03-26 22:00:00,0.21775824
1174,2011-03-26 23:00:00,0.19731152
1175,2011-03-27 00:00:00,0.16116166
1176,2011-03-27 01:00:00,0.17066413
1177,2011-03-27 02:00:00,0.16353142
1178,2011-03-27 03:00:00,0.16914722
1179,2011-03-27 04:00:00,0.16131333
1180,2011-03-27 05:00:00,0.11120483
1181,2011-03-27 06:00:00,0.07382238
1182,2011-03-27 07:00:00,0.061895788
1183,2011-03-27 08:00:00,0.08731559
1184,2011-03-27 09:00:00,0.12640247
1185,2011-03-27 10:00:00,0.10473344
1186,2011-03-27 11:00:00,0.10581857
1187,2011-03-27 12:00:00,0.09014174
1188,2011-03-27 13:00:00,0.07742214
1189,2011-03-27 14:00:00,0.07674244
1190,2011-03-27 15:00:00,0.06606993
1191,2011-03-27 16:00:00,0.064688176
1192,2011-03-27 17:00:00,0.086937785
1193,2011-03-27 18:00:00,0.14923918
1194,2011-03-27 19:00:00,0.22361273
1195,2011-03-27 20:00:00,0.2876926
1196,2011-03-27 21:00:00,0.27108872
1197,2011-03-27 22:00:00,0.2161139
1198,2011-03-27 23:00:00,0.20090464
1199,2011-03-28 00:00:00,0.13799852
1200,2011-03-29 13:00:00,0.16124779
1201,2011-03-29 14:00:00,0.08899754
1202,2011-03-29 15:00:00,0.07559639
1203,2011-03-29 16:00:00,0.094925225
1204,2011-03-29 17:00:00,0.13577098
1205,2011-03-29 18:00:00,0.1247918
1206,2011-03-29 19:00:00,0.18114597
1207,2011-03-29 20:00:00,0.14407408
1208,2011-03-29 21:00:00,0.098463506
1209,2011-03-29 22:00:00,0.031218529
1210,2011-03-29 23:00:00,0.04038009
1211,2011-03-30 00:00:00,0.011144847
1212,2011-03-30 01:00:00,0.016694933
1213,2011-03-30 02:00:00,0.02721271
1214,2011-03-30 03:00:00,0.013544619
1215,2011-03-30 04:00:00,0.009934336
1216,2011-03-30 05:00:00,0.012594193
1217,2011-03-30 06:00:00,0.00999099
1218,2011-03-30 07:00:00,0.013569504
1219,2011-03-30 08:00:00,0.01716867
1220,2011-03-30 09:00:00,0.005183935
1221,2011-03-30 10:00:00,0.008758366
1222,2011-03-30 11:00:00,0.0024174452
1223,2011-03-30 12:00:00,0.0027178526
1224,2011-03-30 13:00:00,0.0069000423
1225,2011-03-30 14:00:00,0.0023279488
1226,2011-03-30 15:00:00,0.007117927
1227,2011-03-30 16:00:00,0.004944384
1228,2011-03-30 17:00:00,0.025572866
1229,2011-03-30 18:00:00,0.013276339
1230,2011-03-30 19:00:00,0.06550422
1231,2011-03-30 20:00:00,0.11431074
1232,2011-03-30 21:00:00,0.1286462
1233,2011-03-30 22:00:00,0.10995263
1234,2011-03-30 23:00:00,0.06638658
1235,2011-03-31 00:00:00,0.037879437
1236,2011-03-31 01:00:00,0.03947693
1237,2011-03-31 02:00:00,0.03905481
1238,2011-03-31 03:00:00,0.043650597
1239,2011-03-31 04:00:00,0.05141017
1240,2011-03-31 05:00:00,0.032555968
1241,2011-03-31 06:00:00,0.049245864
1242,2011-03-31 07:00:00,0.052954108
1243,2011-03-31 08:00:00,0.033555567
1244,2011-03-31 09:00:00,0.016640455
1245,2011-03-31 10:00:00,0.02446875
1246,2011-03-31 11:00:00,0.018338054
1247,2011-03-31 12:00:00,0.022885948
1248,2011-04-02 01:00:00,0.022800177
1249,2011-04-02 02:00:00,0.05172673
1250,2011-04-02 03:00:00,0.04807934
1251,2011-04-02 04:00:00,0.0652388
1252,2011-04-02 05:00:00,0.06273824
1253,2011-04-02 06:00:00,0.021068424
1254,2011-04-02 07:00:00,0.011372656
1255,2011-04-02 08:00:00,0.0038250089
1256,2011-04-02 09:00:00,0.0063788295
1257,2011-04-02 10:00:00,-0.011377573
1258,2011-04-02 11:00:00,-0.011942923
1259,2011-04-02 12:00:00,0.0067322254
1260,2011-04-02 13:00:00,0.011912286
1261,2011-04-02 14:00:00,0.018119276
1262,2011-04-02 15:00:00,0.026508242
1263,2011-04-02 16:00:00,0.045645744
1264,2011-04-02 17:00:00,0.10568857
1265,2011-04-02 18:00:00,0.11366513
1266,2011-04-02 19:00:00,0.15457225
1267,2011-04-02 20:00:00,0.16550937
1268,2011-04-02 21:00:00,0.123306125
1269,2011-04-02 22:00:00,0.0750663
1270,2011-04-02 23:00:00,0.08589995
1271,2011-04-03 00:00:00,0.10239741
1272,2011-04-03 01:00:00,0.10490447
1273,2011-04-03 02:00:00,0.12688437
1274,2011-04-03 03:00:00,0.17450538
1275,2011-04-03 04:00:00,0.2390914
1276,2011-04-03 05:00:00,0.23818734
1277,2011-04-03 06:00:00,0.20589605
1278,2011-04-03 07:00:00,0.274863
1279,2011-04-03 08:00:00,0.22119299
1280,2011-04-03 09:00:00,0.103622854
1281,2011-04-03 10:00:00,0.01914978
1282,2011-04-03 11:00:00,0.0039227307
1283,2011-04-03 12:00:00,0.020902902
