,date,wp4
666,2011-02-17 07:00:00,0.45309967
667,2011-02-17 08:00:00,0.45873153
668,2011-02-17 09:00:00,0.40512228
669,2011-02-17 10:00:00,0.47056496
670,2011-02-17 11:00:00,0.543123
671,2011-02-17 12:00:00,0.6208123
672,2011-02-19 01:00:00,0.87963116
673,2011-02-19 02:00:00,0.9026474
674,2011-02-19 03:00:00,0.8862005
675,2011-02-19 04:00:00,0.8878554
676,2011-02-19 05:00:00,0.92633086
677,2011-02-19 06:00:00,0.93711513
678,2011-02-19 07:00:00,0.93608207
679,2011-02-19 08:00:00,0.9396664
680,2011-02-19 09:00:00,0.9469118
681,2011-02-19 10:00:00,0.91836715
682,2011-02-19 11:00:00,0.9115101
683,2011-02-19 12:00:00,0.85832846
684,2011-02-19 13:00:00,0.8910185
685,2011-02-19 14:00:00,0.91584444
686,2011-02-19 15:00:00,0.91664684
687,2011-02-19 16:00:00,0.9108976
688,2011-02-19 17:00:00,0.9100253
689,2011-02-19 18:00:00,0.906785
690,2011-02-19 19:00:00,0.8982174
691,2011-02-19 20:00:00,0.897528
692,2011-02-19 21:00:00,0.9301845
693,2011-02-19 22:00:00,0.8473908
694,2011-02-19 23:00:00,0.8380671
695,2011-02-20 00:00:00,0.6389653
696,2011-02-20 01:00:00,0.3077047
697,2011-02-20 02:00:00,0.25107664
698,2011-02-20 03:00:00,0.24416283
699,2011-02-20 04:00:00,0.21989918
700,2011-02-20 05:00:00,0.18638644
701,2011-02-20 06:00:00,0.1537934
702,2011-02-20 07:00:00,0.07872662
703,2011-02-20 08:00:00,0.06795615
704,2011-02-20 09:00:00,0.05082369
705,2011-02-20 10:00:00,0.06428334
706,2011-02-20 11:00:00,0.10103008
707,2011-02-20 12:00:00,0.08845574
708,2011-02-20 13:00:00,0.10218763
709,2011-02-20 14:00:00,0.044727325
710,2011-02-20 15:00:00,0.052948385
711,2011-02-20 16:00:00,0.033796787
712,2011-02-20 17:00:00,0.0063065886
713,2011-02-20 18:00:00,0.006490022
714,2011-02-20 19:00:00,0.031248242
715,2011-02-20 20:00:00,0.0237661
716,2011-02-20 21:00:00,0.012569606
717,2011-02-20 22:00:00,-0.00033938885
718,2011-02-20 23:00:00,0.01733771
719,2011-02-21 00:00:00,0.14801681
720,2011-02-22 13:00:00,0.21541306
721,2011-02-22 14:00:00,0.080326825
722,2011-02-22 15:00:00,0.04483658
723,2011-02-22 16:00:00,0.044097632
724,2011-02-22 17:00:00,0.043174803
725,2011-02-22 18:00:00,0.019405723
726,2011-02-22 19:00:00,0.022951126
727,2011-02-22 20:00:00,0.051701605
728,2011-02-22 21:00:00,0.06549525
729,2011-02-22 22:00:00,0.058203578
730,2011-02-22 23:00:00,0.06085816
731,2011-02-23 00:00:00,0.183045
732,2011-02-23 01:00:00,0.30673409
733,2011-02-23 02:00:00,0.30557996
734,2011-02-23 03:00:00,0.32661945
735,2011-02-23 04:00:00,0.4818468
736,2011-02-23 05:00:00,0.5608368
737,2011-02-23 06:00:00,0.59144866
738,2011-02-23 07:00:00,0.5178553
739,2011-02-23 08:00:00,0.5342006
740,2011-02-23 09:00:00,0.45405918
741,2011-02-23 10:00:00,0.33393562
742,2011-02-23 11:00:00,0.2574153
743,2011-02-23 12:00:00,0.21687832
744,2011-02-23 13:00:00,0.1640105
745,2011-02-23 14:00:00,0.10318434
746,2011-02-23 15:00:00,0.057172686
747,2011-02-23 16:00:00,0.05107805
748,2011-02-23 17:00:00,0.043901265
749,2011-02-23 18:00:00,0.042767912
750,2011-02-23 19:00:00,0.05215302
751,2011-02-23 20:00:00,0.02334562
752,2011-02-23 21:00:00,0.017960519
753,2011-02-23 22:00:00,0.041231573
754,2011-02-23 23:00:00,0.06904274
755,2011-02-24 00:00:00,0.079432905
756,2011-02-24 01:00:00,0.17115003
757,2011-02-24 02:00:00,0.35701987
758,2011-02-24 03:00:00,0.36343497
759,2011-02-24 04:00:00,0.39945155
760,2011-02-24 05:00:00,0.40635026
761,2011-02-24 06:00:00,0.3747357
762,2011-02-24 07:00:00,0.35290894
763,2011-02-24 08:00:00,0.31502324
764,2011-02-24 09:00:00,0.2138527
765,2011-02-24 10:00:00,0.19829148
766,2011-02-24 11:00:00,0.18373802
767,2011-02-24 12:00:00,0.18746495
768,2011-02-26 01:00:00,0.34984052
769,2011-02-26 02:00:00,0.29150215
770,2011-02-26 03:00:00,0.33957338
771,2011-02-26 04:00:00,0.33958927
772,2011-02-26 05:00:00,0.32645184
773,2011-02-26 06:00:00,0.22508824
774,2011-02-26 07:00:00,0.14883
775,2011-02-26 08:00:00,0.09356642
776,2011-02-26 09:00:00,0.04692325
777,2011-02-26 10:00:00,0.0031878054
778,2011-02-26 11:00:00,-0.000436306
779,2011-02-26 12:00:00,0.054893285
780,2011-02-26 13:00:00,0.08529794
781,2011-02-26 14:00:00,0.1664032
782,2011-02-26 15:00:00,0.19810921
783,2011-02-26 16:00:00,0.21144468
784,2011-02-26 17:00:00,0.24380621
785,2011-02-26 18:00:00,0.27448642
786,2011-02-26 19:00:00,0.19516522
787,2011-02-26 20:00:00,0.1340039
788,2011-02-26 21:00:00,0.086247414
789,2011-02-26 22:00:00,0.06251359
790,2011-02-26 23:00:00,0.035846233
791,2011-02-27 00:00:00,0.02999124
792,2011-02-27 01:00:00,0.048942745
793,2011-02-27 02:00:00,0.060630947
794,2011-02-27 03:00:00,0.06660536
795,2011-02-27 04:00:00,0.080363005
796,2011-02-27 05:00:00,0.057828784
797,2011-02-27 06:00:00,0.07041103
798,2011-02-27 07:00:00,0.0387899
799,2011-02-27 08:00:00,0.06557444
800,2011-02-27 09:00:00,0.078047335
801,2011-02-27 10:00:00,0.07380113
802,2011-02-27 11:00:00,0.06620973
803,2011-02-27 12:00:00,0.052443266
804,2011-02-27 13:00:00,0.084993005
805,2011-02-27 14:00:00,0.12846404
806,2011-02-27 15:00:00,0.16201907
807,2011-02-27 16:00:00,0.20144194
808,2011-02-27 17:00:00,0.21881971
809,2011-02-27 18:00:00,0.20329398
810,2011-02-27 19:00:00,0.14089495
811,2011-02-27 20:00:00,0.12438434
812,2011-02-27 21:00:00,0.088734716
813,2011-02-27 22:00:00,0.10610747
814,2011-02-27 23:00:00,0.1277642
815,2011-02-28 00:00:00,0.090275526
816,2011-03-01 13:00:00,0.28735265
817,2011-03-01 14:00:00,0.2289629
818,2011-03-01 15:00:00,0.3161435
819,2011-03-01 16:00:00,0.40263507
820,2011-03-01 17:00:00,0.512353
821,2011-03-01 18:00:00,0.60440046
822,2011-03-01 19:00:00,0.65676945
823,2011-03-01 20:00:00,0.74017584
824,2011-03-01 21:00:00,0.71888137
825,2011-03-01 22:00:00,0.72667277
826,2011-03-01 23:00:00,0.87409234
827,2011-03-02 00:00:00,0.9227623
828,2011-03-02 01:00:00,0.96121395
829,2011-03-02 02:00:00,0.9298325
830,2011-03-02 03:00:00,0.8452835
831,2011-03-02 04:00:00,0.8200232
832,2011-03-02 05:00:00,0.78409564
833,2011-03-02 06:00:00,0.7498631
834,2011-03-02 07:00:00,0.7130446
835,2011-03-02 08:00:00,0.659101
836,2011-03-02 09:00:00,0.7210934
837,2011-03-02 10:00:00,0.7932233
838,2011-03-02 11:00:00,0.84145415
839,2011-03-02 12:00:00,0.85727006
840,2011-03-02 13:00:00,0.91172576
841,2011-03-02 14:00:00,0.8870506
842,2011-03-02 15:00:00,0.8765694
843,2011-03-02 16:00:00,0.8807502
844,2011-03-02 17:00:00,0.85672665
845,2011-03-02 18:00:00,0.8311738
846,2011-03-02 19:00:00,0.7692821
847,2011-03-02 20:00:00,0.6580532
848,2011-03-02 21:00:00,0.6640082
849,2011-03-02 22:00:00,0.55684364
850,2011-03-02 23:00:00,0.586716
851,2011-03-03 00:00:00,0.5110714
852,2011-03-03 01:00:00,0.41594377
853,2011-03-03 02:00:00,0.4749342
854,2011-03-03 03:00:00,0.4341998
855,2011-03-03 04:00:00,0.28184047
856,2011-03-03 05:00:00,0.17688558
857,2011-03-03 06:00:00,0.17138419
858,2011-03-03 07:00:00,0.10528177
859,2011-03-03 08:00:00,0.025067925
860,2011-03-03 09:00:00,0.021263331
861,2011-03-03 10:00:00,0.008624524
862,2011-03-03 11:00:00,0.037231714
863,2011-03-03 12:00:00,0.03771043
864,2011-03-05 01:00:00,0.4152617
865,2011-03-05 02:00:00,0.41316897
866,2011-03-05 03:00:00,0.38831133
867,2011-03-05 04:00:00,0.3671795
868,2011-03-05 05:00:00,0.2780732
869,2011-03-05 06:00:00,0.20057815
870,2011-03-05 07:00:00,0.07837126
871,2011-03-05 08:00:00,0.051311016
872,2011-03-05 09:00:00,0.055009454
873,2011-03-05 10:00:00,0.042097926
874,2011-03-05 11:00:00,0.057127863
875,2011-03-05 12:00:00,0.071068704
876,2011-03-05 13:00:00,0.09038034
877,2011-03-05 14:00:00,0.1988337
878,2011-03-05 15:00:00,0.309255
879,2011-03-05 16:00:00,0.34606153
880,2011-03-05 17:00:00,0.4749466
881,2011-03-05 18:00:00,0.46809793
882,2011-03-05 19:00:00,0.6598438
883,2011-03-05 20:00:00,0.6637986
884,2011-03-05 21:00:00,0.6462307
885,2011-03-05 22:00:00,0.6420525
886,2011-03-05 23:00:00,0.6234585
887,2011-03-06 00:00:00,0.6173353
888,2011-03-06 01:00:00,0.5922096
889,2011-03-06 02:00:00,0.6316699
890,2011-03-06 03:00:00,0.6514728
891,2011-03-06 04:00:00,0.622501
892,2011-03-06 05:00:00,0.62871253
893,2011-03-06 06:00:00,0.6363853
894,2011-03-06 07:00:00,0.5932287
895,2011-03-06 08:00:00,0.5917393
896,2011-03-06 09:00:00,0.5973655
897,2011-03-06 10:00:00,0.53263915
898,2011-03-06 11:00:00,0.49450928
899,2011-03-06 12:00:00,0.4464128
900,2011-03-06 13:00:00,0.4352868
901,2011-03-06 14:00:00,0.44248477
902,2011-03-06 15:00:00,0.40721107
903,2011-03-06 16:00:00,0.4047987
904,2011-03-06 17:00:00,0.43660316
905,2011-03-06 18:00:00,0.4394565
906,2011-03-06 19:00:00,0.4354715
907,2011-03-06 20:00:00,0.38591278
908,2011-03-06 21:00:00,0.44112504
909,2011-03-06 22:00:00,0.42793685
910,2011-03-06 23:00:00,0.36665034
911,2011-03-07 00:00:00,0.2603934
912,2011-03-08 13:00:00,0.15079147
913,2011-03-08 14:00:00,0.13615423
914,2011-03-08 15:00:00,0.18573326
915,2011-03-08 16:00:00,0.11541003
916,2011-03-08 17:00:00,0.09390122
917,2011-03-08 18:00:00,0.080716014
918,2011-03-08 19:00:00,0.0593594
919,2011-03-08 20:00:00,0.03672129
920,2011-03-08 21:00:00,0.007422656
921,2011-03-08 22:00:00,0.004095137
922,2011-03-08 23:00:00,0.0913212
923,2011-03-09 00:00:00,0.18454027
924,2011-03-09 01:00:00,0.3289764
925,2011-03-09 02:00:00,0.41459665
926,2011-03-09 03:00:00,0.46276182
927,2011-03-09 04:00:00,0.48995018
928,2011-03-09 05:00:00,0.56550616
929,2011-03-09 06:00:00,0.5235828
930,2011-03-09 07:00:00,0.4745513
931,2011-03-09 08:00:00,0.45768762
932,2011-03-09 09:00:00,0.45677418
933,2011-03-09 10:00:00,0.41013873
934,2011-03-09 11:00:00,0.47520876
935,2011-03-09 12:00:00,0.5450821
936,2011-03-09 13:00:00,0.5977039
937,2011-03-09 14:00:00,0.6609726
938,2011-03-09 15:00:00,0.68589437
939,2011-03-09 16:00:00,0.67286974
940,2011-03-09 17:00:00,0.7863583
941,2011-03-09 18:00:00,0.712337
942,2011-03-09 19:00:00,0.7667255
943,2011-03-09 20:00:00,0.8618691
944,2011-03-09 21:00:00,0.8674977
945,2011-03-09 22:00:00,0.857787
946,2011-03-09 23:00:00,0.8480844
947,2011-03-10 00:00:00,0.8934158
948,2011-03-10 01:00:00,0.8283058
949,2011-03-10 02:00:00,0.8291069
950,2011-03-10 03:00:00,0.80107284
951,2011-03-10 04:00:00,0.82992154
952,2011-03-10 05:00:00,0.77505517
953,2011-03-10 06:00:00,0.75902224
954,2011-03-10 07:00:00,0.580801
955,2011-03-10 08:00:00,0.5508188
956,2011-03-10 09:00:00,0.5257804
957,2011-03-10 10:00:00,0.36217237
958,2011-03-10 11:00:00,0.29364198
959,2011-03-10 12:00:00,0.22352597
960,2011-03-12 01:00:00,0.72950274
961,2011-03-12 02:00:00,0.7274271
962,2011-03-12 03:00:00,0.502615
963,2011-03-12 04:00:00,0.24965146
964,2011-03-12 05:00:00,0.113100976
965,2011-03-12 06:00:00,0.09537777
966,2011-03-12 07:00:00,0.072740555
967,2011-03-12 08:00:00,0.12619647
968,2011-03-12 09:00:00,0.20181742
969,2011-03-12 10:00:00,0.2793374
970,2011-03-12 11:00:00,0.24803212
971,2011-03-12 12:00:00,0.28873968
972,2011-03-12 13:00:00,0.22329009
973,2011-03-12 14:00:00,0.23462352
974,2011-03-12 15:00:00,0.18912825
975,2011-03-12 16:00:00,0.20363876
976,2011-03-12 17:00:00,0.1460813
977,2011-03-12 18:00:00,0.11701426
978,2011-03-12 19:00:00,0.10920587
979,2011-03-12 20:00:00,0.07290205
980,2011-03-12 21:00:00,0.12886348
981,2011-03-12 22:00:00,0.15277457
982,2011-03-12 23:00:00,0.3359232
983,2011-03-13 00:00:00,0.60232383
984,2011-03-13 01:00:00,0.7019291
985,2011-03-13 02:00:00,0.6913581
986,2011-03-13 03:00:00,0.5283548
987,2011-03-13 04:00:00,0.35267103
988,2011-03-13 05:00:00,0.17842177
989,2011-03-13 06:00:00,0.16003701
990,2011-03-13 07:00:00,0.12523845
991,2011-03-13 08:00:00,0.10562998
992,2011-03-13 09:00:00,0.10313147
993,2011-03-13 10:00:00,0.078730315
994,2011-03-13 11:00:00,0.07753417
995,2011-03-13 12:00:00,0.06454989
996,2011-03-13 13:00:00,0.051706553
997,2011-03-13 14:00:00,0.06853944
998,2011-03-13 15:00:00,0.09995836
999,2011-03-13 16:00:00,0.068231314
1000,2011-03-13 17:00:00,0.06538609
1001,2011-03-13 18:00:00,0.040514916
1002,2011-03-13 19:00:00,0.057413608
1003,2011-03-13 20:00:00,0.0680711
1004,2011-03-13 21:00:00,0.08927241
1005,2011-03-13 22:00:00,0.10774061
1006,2011-03-13 23:00:00,0.11513677
1007,2011-03-14 00:00:00,0.10974544
1008,2011-03-15 13:00:00,0.22613111
1009,2011-03-15 14:00:00,0.04820749
1010,2011-03-15 15:00:00,0.04851958
1011,2011-03-15 16:00:00,0.06256628
1012,2011-03-15 17:00:00,0.05495158
1013,2011-03-15 18:00:00,0.045805663
1014,2011-03-15 19:00:00,0.019646883
1015,2011-03-15 20:00:00,0.007056147
1016,2011-03-15 21:00:00,0.035527855
1017,2011-03-15 22:00:00,0.07844287
1018,2011-03-15 23:00:00,0.19321406
1019,2011-03-16 00:00:00,0.27688652
1020,2011-03-16 01:00:00,0.40754405
1021,2011-03-16 02:00:00,0.39610916
1022,2011-03-16 03:00:00,0.44456246
1023,2011-03-16 04:00:00,0.40441728
1024,2011-03-16 05:00:00,0.30066544
1025,2011-03-16 06:00:00,0.23309284
1026,2011-03-16 07:00:00,0.269759
1027,2011-03-16 08:00:00,0.12911698
1028,2011-03-16 09:00:00,0.05861762
1029,2011-03-16 10:00:00,0.016379416
1030,2011-03-16 11:00:00,0.0236094
1031,2011-03-16 12:00:00,0.043716818
1032,2011-03-16 13:00:00,0.064689636
1033,2011-03-16 14:00:00,0.113214135
1034,2011-03-16 15:00:00,0.105941355
1035,2011-03-16 16:00:00,0.10443774
1036,2011-03-16 17:00:00,0.22986898
1037,2011-03-16 18:00:00,0.28005373
1038,2011-03-16 19:00:00,0.32835507
1039,2011-03-16 20:00:00,0.30588597
1040,2011-03-16 21:00:00,0.36757368
1041,2011-03-16 22:00:00,0.32845983
1042,2011-03-16 23:00:00,0.3661105
1043,2011-03-17 00:00:00,0.3437429
1044,2011-03-17 01:00:00,0.42944205
1045,2011-03-17 02:00:00,0.50614506
1046,2011-03-17 03:00:00,0.51559985
1047,2011-03-17 04:00:00,0.43529373
1048,2011-03-17 05:00:00,0.405163
1049,2011-03-17 06:00:00,0.41266936
1050,2011-03-17 07:00:00,0.37998265
1051,2011-03-17 08:00:00,0.37517634
1052,2011-03-17 09:00:00,0.4158157
1053,2011-03-17 10:00:00,0.3975682
1054,2011-03-17 11:00:00,0.3630634
1055,2011-03-17 12:00:00,0.5002555
1056,2011-03-19 01:00:00,0.33482027
1057,2011-03-19 02:00:00,0.49825108
1058,2011-03-19 03:00:00,0.5152925
1059,2011-03-19 04:00:00,0.42514044
1060,2011-03-19 05:00:00,0.27082652
1061,2011-03-19 06:00:00,0.19613162
1062,2011-03-19 07:00:00,0.096811116
1063,2011-03-19 08:00:00,0.10840911
1064,2011-03-19 09:00:00,0.07572034
1065,2011-03-19 10:00:00,0.13514349
1066,2011-03-19 11:00:00,0.1249938
1067,2011-03-19 12:00:00,0.10747981
1068,2011-03-19 13:00:00,0.104364425
1069,2011-03-19 14:00:00,0.071296155
1070,2011-03-19 15:00:00,0.058416843
1071,2011-03-19 16:00:00,0.04710248
1072,2011-03-19 17:00:00,0.06972575
1073,2011-03-19 18:00:00,0.10557163
1074,2011-03-19 19:00:00,0.104055226
1075,2011-03-19 20:00:00,0.09545338
1076,2011-03-19 21:00:00,0.08978227
1077,2011-03-19 22:00:00,0.08358747
1078,2011-03-19 23:00:00,0.060456067
1079,2011-03-20 00:00:00,0.05660361
1080,2011-03-20 01:00:00,0.039350003
1081,2011-03-20 02:00:00,0.038736343
1082,2011-03-20 03:00:00,0.04682958
1083,2011-03-20 04:00:00,0.06187585
1084,2011-03-20 05:00:00,0.06450686
1085,2011-03-20 06:00:00,0.08359566
1086,2011-03-20 07:00:00,0.16822168
1087,2011-03-20 08:00:00,0.2722767
1088,2011-03-20 09:00:00,0.4282697
1089,2011-03-20 10:00:00,0.47515658
1090,2011-03-20 11:00:00,0.42753336
1091,2011-03-20 12:00:00,0.36107713
1092,2011-03-20 13:00:00,0.35842317
1093,2011-03-20 14:00:00,0.25957328
1094,2011-03-20 15:00:00,0.24271354
1095,2011-03-20 16:00:00,0.21945614
1096,2011-03-20 17:00:00,0.17719415
1097,2011-03-20 18:00:00,0.15291712
1098,2011-03-20 19:00:00,0.123325914
1099,2011-03-20 20:00:00,0.2597145
1100,2011-03-20 21:00:00,0.3099342
1101,2011-03-20 22:00:00,0.4085767
1102,2011-03-20 23:00:00,0.4677913
1103,2011-03-21 00:00:00,0.5424487
1104,2011-03-22 13:00:00,0.07042834
1105,2011-03-22 14:00:00,0.088808656
1106,2011-03-22 15:00:00,0.13989344
1107,2011-03-22 16:00:00,0.18119484
1108,2011-03-22 17:00:00,0.20882943
1109,2011-03-22 18:00:00,0.23356768
1110,2011-03-22 19:00:00,0.258125
1111,2011-03-22 20:00:00,0.31699455
1112,2011-03-22 21:00:00,0.31525326
1113,2011-03-22 22:00:00,0.33324692
1114,2011-03-22 23:00:00,0.39139047
1115,2011-03-23 00:00:00,0.3898451
1116,2011-03-23 01:00:00,0.41623905
1117,2011-03-23 02:00:00,0.48696643
1118,2011-03-23 03:00:00,0.5769834
1119,2011-03-23 04:00:00,0.6957354
1120,2011-03-23 05:00:00,0.7365062
1121,2011-03-23 06:00:00,0.7421795
1122,2011-03-23 07:00:00,0.6821632
1123,2011-03-23 08:00:00,0.6074083
1124,2011-03-23 09:00:00,0.5228413
1125,2011-03-23 10:00:00,0.45430538
1126,2011-03-23 11:00:00,0.5147956
1127,2011-03-23 12:00:00,0.48371285
1128,2011-03-23 13:00:00,0.44479054
1129,2011-03-23 14:00:00,0.46478093
1130,2011-03-23 15:00:00,0.56055224
1131,2011-03-23 16:00:00,0.60581756
1132,2011-03-23 17:00:00,0.6331502
1133,2011-03-23 18:00:00,0.6080128
1134,2011-03-23 19:00:00,0.5654391
1135,2011-03-23 20:00:00,0.5484796
1136,2011-03-23 21:00:00,0.554204
1137,2011-03-23 22:00:00,0.534068
1138,2011-03-23 23:00:00,0.5205735
1139,2011-03-24 00:00:00,0.5699351
1140,2011-03-24 01:00:00,0.61009103
1141,2011-03-24 02:00:00,0.6085673
1142,2011-03-24 03:00:00,0.6088606
1143,2011-03-24 04:00:00,0.6641512
1144,2011-03-24 05:00:00,0.6713754
1145,2011-03-24 06:00:00,0.6957291
1146,2011-03-24 07:00:00,0.6863922
1147,2011-03-24 08:00:00,0.6410581
1148,2011-03-24 09:00:00,0.5961934
1149,2011-03-24 10:00:00,0.5717196
1150,2011-03-24 11:00:00,0.48590684
1151,2011-03-24 12:00:00,0.28185686
1152,2011-03-26 01:00:00,0.17425072
1153,2011-03-26 02:00:00,0.112876564
1154,2011-03-26 03:00:00,0.15673316
1155,2011-03-26 04:00:00,0.14257255
1156,2011-03-26 05:00:00,0.16246092
1157,2011-03-26 06:00:00,0.20091164
1158,2011-03-26 07:00:00,0.23233679
1159,2011-03-26 08:00:00,0.22634399
1160,2011-03-26 09:00:00,0.20562539
1161,2011-03-26 10:00:00,0.18579179
1162,2011-03-26 11:00:00,0.1520763
1163,2011-03-26 12:00:00,0.09745076
1164,2011-03-26 13:00:00,0.09371123
1165,2011-03-26 14:00:00,0.0673818
1166,2011-03-26 15:00:00,0.018336535
1167,2011-03-26 16:00:00,0.051083207
1168,2011-03-26 17:00:00,0.09456852
1169,2011-03-26 18:00:00,0.110355616
1170,2011-03-26 19:00:00,0.107729316
1171,2011-03-26 20:00:00,0.112837225
1172,2011-03-26 21:00:00,0.11901602
1173,2011-03-26 22:00:00,0.09665191
1174,2011-03-26 23:00:00,0.092883706
1175,2011-03-27 00:00:00,0.074457794
1176,2011-03-27 01:00:00,0.086548984
1177,2011-03-27 02:00:00,0.075852215
1178,2011-03-27 03:00:00,0.09136441
1179,2011-03-27 04:00:00,0.09782311
1180,2011-03-27 05:00:00,0.13323271
1181,2011-03-27 06:00:00,0.1263968
1182,2011-03-27 07:00:00,0.10775712
1183,2011-03-27 08:00:00,0.11718097
1184,2011-03-27 09:00:00,0.12549752
1185,2011-03-27 10:00:00,0.10963753
1186,2011-03-27 11:00:00,0.11524436
1187,2011-03-27 12:00:00,0.07761741
1188,2011-03-27 13:00:00,0.035611957
1189,2011-03-27 14:00:00,0.036607146
1190,2011-03-27 15:00:00,-0.003386557
1191,2011-03-27 16:00:00,0.011615157
1192,2011-03-27 17:00:00,0.07036239
1193,2011-03-27 18:00:00,0.1492145
1194,2011-03-27 19:00:00,0.23496366
1195,2011-03-27 20:00:00,0.2832047
1196,2011-03-27 21:00:00,0.2891609
1197,2011-03-27 22:00:00,0.28091946
1198,2011-03-27 23:00:00,0.14580351
1199,2011-03-28 00:00:00,0.106022865
1200,2011-03-29 13:00:00,0.055970162
1201,2011-03-29 14:00:00,-0.0047085285
1202,2011-03-29 15:00:00,0.0024755
1203,2011-03-29 16:00:00,0.0017161369
1204,2011-03-29 17:00:00,0.049769223
1205,2011-03-29 18:00:00,0.06734523
1206,2011-03-29 19:00:00,0.107554555
1207,2011-03-29 20:00:00,0.09789261
1208,2011-03-29 21:00:00,0.070262045
1209,2011-03-29 22:00:00,0.034018517
1210,2011-03-29 23:00:00,0.013494998
1211,2011-03-30 00:00:00,0.017398894
1212,2011-03-30 01:00:00,-0.025218248
1213,2011-03-30 02:00:00,0.0072659254
1214,2011-03-30 03:00:00,0.0020645857
1215,2011-03-30 04:00:00,0.022627294
1216,2011-03-30 05:00:00,0.020971388
1217,2011-03-30 06:00:00,0.008906573
1218,2011-03-30 07:00:00,0.011791408
1219,2011-03-30 08:00:00,0.01976028
1220,2011-03-30 09:00:00,0.03969896
1221,2011-03-30 10:00:00,0.04376024
1222,2011-03-30 11:00:00,0.042795926
1223,2011-03-30 12:00:00,0.054786563
1224,2011-03-30 13:00:00,0.06280252
1225,2011-03-30 14:00:00,0.05134946
1226,2011-03-30 15:00:00,0.047691077
1227,2011-03-30 16:00:00,-0.0016130805
1228,2011-03-30 17:00:00,0.0022276342
1229,2011-03-30 18:00:00,0.021970034
1230,2011-03-30 19:00:00,0.056735367
1231,2011-03-30 20:00:00,0.10471606
1232,2011-03-30 21:00:00,0.10847095
1233,2011-03-30 22:00:00,0.13223231
1234,2011-03-30 23:00:00,0.09056556
1235,2011-03-31 00:00:00,0.036746442
1236,2011-03-31 01:00:00,0.06557155
1237,2011-03-31 02:00:00,0.014941722
1238,2011-03-31 03:00:00,0.0032616258
1239,2011-03-31 04:00:00,-0.0069804788
1240,2011-03-31 05:00:00,-0.00679636
1241,2011-03-31 06:00:00,-0.015212476
1242,2011-03-31 07:00:00,-0.0053611994
1243,2011-03-31 08:00:00,-0.014866412
1244,2011-03-31 09:00:00,-0.0019502044
1245,2011-03-31 10:00:00,0.0029942691
1246,2011-03-31 11:00:00,0.0071905553
1247,2011-03-31 12:00:00,0.0071516037
1248,2011-04-02 01:00:00,0.058436662
1249,2011-04-02 02:00:00,0.118437976
1250,2011-04-02 03:00:00,0.16527802
1251,2011-04-02 04:00:00,0.14904225
1252,2011-04-02 05:00:00,0.19213295
1253,2011-04-02 06:00:00,0.1967755
1254,2011-04-02 07:00:00,0.1905674
1255,2011-04-02 08:00:00,0.11006138
1256,2011-04-02 09:00:00,0.122819155
1257,2011-04-02 10:00:00,0.11697698
1258,2011-04-02 11:00:00,0.0979031
1259,2011-04-02 12:00:00,0.07789242
1260,2011-04-02 13:00:00,0.04610887
1261,2011-04-02 14:00:00,0.095053285
1262,2011-04-02 15:00:00,0.22623
1263,2011-04-02 16:00:00,0.24424404
1264,2011-04-02 17:00:00,0.29489037
1265,2011-04-02 18:00:00,0.3385231
1266,2011-04-02 19:00:00,0.34690493
1267,2011-04-02 20:00:00,0.37331057
1268,2011-04-02 21:00:00,0.36857268
1269,2011-04-02 22:00:00,0.2828408
1270,2011-04-02 23:00:00,0.20759785
1271,2011-04-03 00:00:00,0.14713487
1272,2011-04-03 01:00:00,0.13589841
1273,2011-04-03 02:00:00,0.2032508
1274,2011-04-03 03:00:00,0.20353693
1275,2011-04-03 04:00:00,0.26814768
1276,2011-04-03 05:00:00,0.31550622
1277,2011-04-03 06:00:00,0.27597708
1278,2011-04-03 07:00:00,0.24089172
1279,2011-04-03 08:00:00,0.19481578
1280,2011-04-03 09:00:00,0.13144675
1281,2011-04-03 10:00:00,0.07399446
1282,2011-04-03 11:00:00,0.037009895
1283,2011-04-03 12:00:00,0.029677898
1284,2011-04-03 13:00:00,0.037566066
