,date,wp6
665,2011-02-17 06:00:00,0.40130854
666,2011-02-17 07:00:00,0.3325643
667,2011-02-17 08:00:00,0.31346548
668,2011-02-17 09:00:00,0.31457493
669,2011-02-17 10:00:00,0.33719373
670,2011-02-17 11:00:00,0.37992322
671,2011-02-17 12:00:00,0.32425225
672,2011-02-19 01:00:00,0.9173598
673,2011-02-19 02:00:00,0.8987449
674,2011-02-19 03:00:00,0.87101114
675,2011-02-19 04:00:00,0.8518911
676,2011-02-19 05:00:00,0.8098249
677,2011-02-19 06:00:00,0.77794546
678,2011-02-19 07:00:00,0.77010167
679,2011-02-19 08:00:00,0.7604761
680,2011-02-19 09:00:00,0.770162
681,2011-02-19 10:00:00,0.7724954
682,2011-02-19 11:00:00,0.81439084
683,2011-02-19 12:00:00,0.8372348
684,2011-02-19 13:00:00,0.8259635
685,2011-02-19 14:00:00,0.8221986
686,2011-02-19 15:00:00,0.82160187
687,2011-02-19 16:00:00,0.83071053
688,2011-02-19 17:00:00,0.8291188
689,2011-02-19 18:00:00,0.8133268
690,2011-02-19 19:00:00,0.812219
691,2011-02-19 20:00:00,0.8360806
692,2011-02-19 21:00:00,0.85695505
693,2011-02-19 22:00:00,0.85162306
694,2011-02-19 23:00:00,0.78959155
695,2011-02-20 00:00:00,0.7559118
696,2011-02-20 01:00:00,0.69804776
697,2011-02-20 02:00:00,0.6299968
698,2011-02-20 03:00:00,0.49772367
699,2011-02-20 04:00:00,0.43975624
700,2011-02-20 05:00:00,0.40917912
701,2011-02-20 06:00:00,0.31941566
702,2011-02-20 07:00:00,0.19434997
703,2011-02-20 08:00:00,0.119945526
704,2011-02-20 09:00:00,0.06269634
705,2011-02-20 10:00:00,0.024816483
706,2011-02-20 11:00:00,0.021114916
707,2011-02-20 12:00:00,0.013332427
708,2011-02-20 13:00:00,0.043328583
709,2011-02-20 14:00:00,0.03293231
710,2011-02-20 15:00:00,0.040542603
711,2011-02-20 16:00:00,0.049387485
712,2011-02-20 17:00:00,0.08615434
713,2011-02-20 18:00:00,0.08170143
714,2011-02-20 19:00:00,0.04147306
715,2011-02-20 20:00:00,0.012026191
716,2011-02-20 21:00:00,0.007091671
717,2011-02-20 22:00:00,0.007965118
718,2011-02-20 23:00:00,0.012699902
719,2011-02-21 00:00:00,0.011231869
720,2011-02-22 13:00:00,0.19511151
721,2011-02-22 14:00:00,0.1381847
722,2011-02-22 15:00:00,0.13671213
723,2011-02-22 16:00:00,0.09430575
724,2011-02-22 17:00:00,0.09333372
725,2011-02-22 18:00:00,0.048203796
726,2011-02-22 19:00:00,0.06488198
727,2011-02-22 20:00:00,0.07673305
728,2011-02-22 21:00:00,0.062838316
729,2011-02-22 22:00:00,0.09566018
730,2011-02-22 23:00:00,0.14338979
731,2011-02-23 00:00:00,0.23170847
732,2011-02-23 01:00:00,0.25750184
733,2011-02-23 02:00:00,0.2531153
734,2011-02-23 03:00:00,0.28861967
735,2011-02-23 04:00:00,0.3223418
736,2011-02-23 05:00:00,0.34305328
737,2011-02-23 06:00:00,0.381829
738,2011-02-23 07:00:00,0.31583005
739,2011-02-23 08:00:00,0.28956962
740,2011-02-23 09:00:00,0.2869189
741,2011-02-23 10:00:00,0.26778746
742,2011-02-23 11:00:00,0.22544134
743,2011-02-23 12:00:00,0.19352037
744,2011-02-23 13:00:00,0.15988997
745,2011-02-23 14:00:00,0.14867401
746,2011-02-23 15:00:00,0.10462138
747,2011-02-23 16:00:00,0.0677613
748,2011-02-23 17:00:00,0.060002774
749,2011-02-23 18:00:00,0.089672655
750,2011-02-23 19:00:00,0.12404427
751,2011-02-23 20:00:00,0.05143085
752,2011-02-23 21:00:00,0.06732124
753,2011-02-23 22:00:00,0.14122346
754,2011-02-23 23:00:00,0.26148814
755,2011-02-24 00:00:00,0.5186597
756,2011-02-24 01:00:00,0.5020751
757,2011-02-24 02:00:00,0.52529967
758,2011-02-24 03:00:00,0.51738966
759,2011-02-24 04:00:00,0.59803194
760,2011-02-24 05:00:00,0.5991774
761,2011-02-24 06:00:00,0.5834504
762,2011-02-24 07:00:00,0.44553927
763,2011-02-24 08:00:00,0.42857754
764,2011-02-24 09:00:00,0.37409663
765,2011-02-24 10:00:00,0.31907856
766,2011-02-24 11:00:00,0.25925592
767,2011-02-24 12:00:00,0.11590716
768,2011-02-26 01:00:00,0.50924844
769,2011-02-26 02:00:00,0.5298785
770,2011-02-26 03:00:00,0.4623009
771,2011-02-26 04:00:00,0.4351002
772,2011-02-26 05:00:00,0.44664147
773,2011-02-26 06:00:00,0.38275263
774,2011-02-26 07:00:00,0.3850599
775,2011-02-26 08:00:00,0.31612536
776,2011-02-26 09:00:00,0.17024988
777,2011-02-26 10:00:00,0.04841122
778,2011-02-26 11:00:00,0.045887202
779,2011-02-26 12:00:00,0.039164215
780,2011-02-26 13:00:00,0.09222409
781,2011-02-26 14:00:00,0.2927785
782,2011-02-26 15:00:00,0.34045535
783,2011-02-26 16:00:00,0.5166079
784,2011-02-26 17:00:00,0.46477622
785,2011-02-26 18:00:00,0.51669645
786,2011-02-26 19:00:00,0.51626
787,2011-02-26 20:00:00,0.43773502
788,2011-02-26 21:00:00,0.27035683
789,2011-02-26 22:00:00,0.15557393
790,2011-02-26 23:00:00,0.080676705
791,2011-02-27 00:00:00,0.057041258
792,2011-02-27 01:00:00,0.048703372
793,2011-02-27 02:00:00,0.035959065
794,2011-02-27 03:00:00,0.019210577
795,2011-02-27 04:00:00,0.007973641
796,2011-02-27 05:00:00,0.022460312
797,2011-02-27 06:00:00,0.054120302
798,2011-02-27 07:00:00,0.15084651
799,2011-02-27 08:00:00,0.28638935
800,2011-02-27 09:00:00,0.32081985
801,2011-02-27 10:00:00,0.2737275
802,2011-02-27 11:00:00,0.14317581
803,2011-02-27 12:00:00,0.088520944
804,2011-02-27 13:00:00,0.10202199
805,2011-02-27 14:00:00,0.18595234
806,2011-02-27 15:00:00,0.22775784
807,2011-02-27 16:00:00,0.29995492
808,2011-02-27 17:00:00,0.41155964
809,2011-02-27 18:00:00,0.3406084
810,2011-02-27 19:00:00,0.26095146
811,2011-02-27 20:00:00,0.13851455
812,2011-02-27 21:00:00,0.0901877
813,2011-02-27 22:00:00,0.08413908
814,2011-02-27 23:00:00,0.20357803
815,2011-02-28 00:00:00,0.30663
816,2011-03-01 13:00:00,0.11197761
817,2011-03-01 14:00:00,0.13614017
818,2011-03-01 15:00:00,0.22367838
819,2011-03-01 16:00:00,0.36916935
820,2011-03-01 17:00:00,0.45186684
821,2011-03-01 18:00:00,0.47393966
822,2011-03-01 19:00:00,0.47042054
823,2011-03-01 20:00:00,0.5411698
824,2011-03-01 21:00:00,0.5504497
825,2011-03-01 22:00:00,0.6202757
826,2011-03-01 23:00:00,0.6530473
827,2011-03-02 00:00:00,0.68810594
828,2011-03-02 01:00:00,0.7389811
829,2011-03-02 02:00:00,0.81130356
830,2011-03-02 03:00:00,0.8233732
831,2011-03-02 04:00:00,0.9086379
832,2011-03-02 05:00:00,0.7992629
833,2011-03-02 06:00:00,0.664325
834,2011-03-02 07:00:00,0.4920801
835,2011-03-02 08:00:00,0.5578269
836,2011-03-02 09:00:00,0.54814047
837,2011-03-02 10:00:00,0.58635074
838,2011-03-02 11:00:00,0.6335431
839,2011-03-02 12:00:00,0.6971662
840,2011-03-02 13:00:00,0.7626369
841,2011-03-02 14:00:00,0.7697085
842,2011-03-02 15:00:00,0.7681268
843,2011-03-02 16:00:00,0.7457507
844,2011-03-02 17:00:00,0.73845595
845,2011-03-02 18:00:00,0.6986901
846,2011-03-02 19:00:00,0.66936433
847,2011-03-02 20:00:00,0.65572333
848,2011-03-02 21:00:00,0.60527015
849,2011-03-02 22:00:00,0.5822368
850,2011-03-02 23:00:00,0.517383
851,2011-03-03 00:00:00,0.4908431
852,2011-03-03 01:00:00,0.46761814
853,2011-03-03 02:00:00,0.4716239
854,2011-03-03 03:00:00,0.4384574
855,2011-03-03 04:00:00,0.32559633
856,2011-03-03 05:00:00,0.21584094
857,2011-03-03 06:00:00,0.15675962
858,2011-03-03 07:00:00,0.083572894
859,2011-03-03 08:00:00,0.07477769
860,2011-03-03 09:00:00,0.041391104
861,2011-03-03 10:00:00,0.029089779
862,2011-03-03 11:00:00,-0.00201267
863,2011-03-03 12:00:00,-0.008795559
864,2011-03-05 01:00:00,0.44068262
865,2011-03-05 02:00:00,0.44004267
866,2011-03-05 03:00:00,0.4977342
867,2011-03-05 04:00:00,0.49048448
868,2011-03-05 05:00:00,0.46095055
869,2011-03-05 06:00:00,0.42172825
870,2011-03-05 07:00:00,0.42076123
871,2011-03-05 08:00:00,0.33003998
872,2011-03-05 09:00:00,0.31096435
873,2011-03-05 10:00:00,0.23675689
874,2011-03-05 11:00:00,0.26423872
875,2011-03-05 12:00:00,0.3301646
876,2011-03-05 13:00:00,0.3177739
877,2011-03-05 14:00:00,0.29685426
878,2011-03-05 15:00:00,0.32010892
879,2011-03-05 16:00:00,0.38816977
880,2011-03-05 17:00:00,0.37698036
881,2011-03-05 18:00:00,0.2708021
882,2011-03-05 19:00:00,0.28022772
883,2011-03-05 20:00:00,0.16274321
884,2011-03-05 21:00:00,0.12121931
885,2011-03-05 22:00:00,0.19867125
886,2011-03-05 23:00:00,0.2760364
887,2011-03-06 00:00:00,0.2822489
888,2011-03-06 01:00:00,0.26378888
889,2011-03-06 02:00:00,0.33178538
890,2011-03-06 03:00:00,0.41436267
891,2011-03-06 04:00:00,0.4944768
892,2011-03-06 05:00:00,0.4993917
893,2011-03-06 06:00:00,0.49198708
894,2011-03-06 07:00:00,0.4830973
895,2011-03-06 08:00:00,0.4572733
896,2011-03-06 09:00:00,0.458208
897,2011-03-06 10:00:00,0.428775
898,2011-03-06 11:00:00,0.40128604
899,2011-03-06 12:00:00,0.4074179
900,2011-03-06 13:00:00,0.42825794
901,2011-03-06 14:00:00,0.43464816
902,2011-03-06 15:00:00,0.48399487
903,2011-03-06 16:00:00,0.48581728
904,2011-03-06 17:00:00,0.46228212
905,2011-03-06 18:00:00,0.42548215
906,2011-03-06 19:00:00,0.34145024
907,2011-03-06 20:00:00,0.3063331
908,2011-03-06 21:00:00,0.29509622
909,2011-03-06 22:00:00,0.21669912
910,2011-03-06 23:00:00,0.19720265
911,2011-03-07 00:00:00,0.23641509
912,2011-03-08 13:00:00,0.110916734
913,2011-03-08 14:00:00,0.08866483
914,2011-03-08 15:00:00,0.077139914
915,2011-03-08 16:00:00,0.050927788
916,2011-03-08 17:00:00,0.049309254
917,2011-03-08 18:00:00,0.07214591
918,2011-03-08 19:00:00,0.108143
919,2011-03-08 20:00:00,0.1105966
920,2011-03-08 21:00:00,0.16393286
921,2011-03-08 22:00:00,0.20832524
922,2011-03-08 23:00:00,0.24100247
923,2011-03-09 00:00:00,0.30671328
924,2011-03-09 01:00:00,0.34886467
925,2011-03-09 02:00:00,0.341619
926,2011-03-09 03:00:00,0.3215325
927,2011-03-09 04:00:00,0.3066396
928,2011-03-09 05:00:00,0.32205975
929,2011-03-09 06:00:00,0.29289126
930,2011-03-09 07:00:00,0.29317123
931,2011-03-09 08:00:00,0.27646196
932,2011-03-09 09:00:00,0.28507406
933,2011-03-09 10:00:00,0.2759555
934,2011-03-09 11:00:00,0.36237907
935,2011-03-09 12:00:00,0.4024938
936,2011-03-09 13:00:00,0.52033645
937,2011-03-09 14:00:00,0.6013975
938,2011-03-09 15:00:00,0.5726858
939,2011-03-09 16:00:00,0.5093816
940,2011-03-09 17:00:00,0.4492396
941,2011-03-09 18:00:00,0.46706513
942,2011-03-09 19:00:00,0.5021613
943,2011-03-09 20:00:00,0.56783
944,2011-03-09 21:00:00,0.61025214
945,2011-03-09 22:00:00,0.6444584
946,2011-03-09 23:00:00,0.5578178
947,2011-03-10 00:00:00,0.5447745
948,2011-03-10 01:00:00,0.5549014
949,2011-03-10 02:00:00,0.5195369
950,2011-03-10 03:00:00,0.49091473
951,2011-03-10 04:00:00,0.4122655
952,2011-03-10 05:00:00,0.3808052
953,2011-03-10 06:00:00,0.3171188
954,2011-03-10 07:00:00,0.30951855
955,2011-03-10 08:00:00,0.28928405
956,2011-03-10 09:00:00,0.27004004
957,2011-03-10 10:00:00,0.28703183
958,2011-03-10 11:00:00,0.26906312
959,2011-03-10 12:00:00,0.28960186
960,2011-03-12 01:00:00,0.55553514
961,2011-03-12 02:00:00,0.53314453
962,2011-03-12 03:00:00,0.48357585
963,2011-03-12 04:00:00,0.44758245
964,2011-03-12 05:00:00,0.39605403
965,2011-03-12 06:00:00,0.3791846
966,2011-03-12 07:00:00,0.33914244
967,2011-03-12 08:00:00,0.40418926
968,2011-03-12 09:00:00,0.3984006
969,2011-03-12 10:00:00,0.29169416
970,2011-03-12 11:00:00,0.18043774
971,2011-03-12 12:00:00,0.14049423
972,2011-03-12 13:00:00,0.11356169
973,2011-03-12 14:00:00,0.13470113
974,2011-03-12 15:00:00,0.1444867
975,2011-03-12 16:00:00,0.17379126
976,2011-03-12 17:00:00,0.12552214
977,2011-03-12 18:00:00,0.07183191
978,2011-03-12 19:00:00,0.055550337
979,2011-03-12 20:00:00,0.07095885
980,2011-03-12 21:00:00,0.10919279
981,2011-03-12 22:00:00,0.28150254
982,2011-03-12 23:00:00,0.38860554
983,2011-03-13 00:00:00,0.44325626
984,2011-03-13 01:00:00,0.5016916
985,2011-03-13 02:00:00,0.48995715
986,2011-03-13 03:00:00,0.47509736
987,2011-03-13 04:00:00,0.5292201
988,2011-03-13 05:00:00,0.5178087
989,2011-03-13 06:00:00,0.5061561
990,2011-03-13 07:00:00,0.39550543
991,2011-03-13 08:00:00,0.27812743
992,2011-03-13 09:00:00,0.23745221
993,2011-03-13 10:00:00,0.19274333
994,2011-03-13 11:00:00,0.17868418
995,2011-03-13 12:00:00,0.15900221
996,2011-03-13 13:00:00,0.13227707
997,2011-03-13 14:00:00,0.18951702
998,2011-03-13 15:00:00,0.20643449
999,2011-03-13 16:00:00,0.18335164
1000,2011-03-13 17:00:00,0.21742532
1001,2011-03-13 18:00:00,0.21140972
1002,2011-03-13 19:00:00,0.20117685
1003,2011-03-13 20:00:00,0.20990649
1004,2011-03-13 21:00:00,0.20123056
1005,2011-03-13 22:00:00,0.2334136
1006,2011-03-13 23:00:00,0.23682755
1007,2011-03-14 00:00:00,0.23474485
1008,2011-03-15 13:00:00,0.07269186
1009,2011-03-15 14:00:00,0.06924653
1010,2011-03-15 15:00:00,0.06837368
1011,2011-03-15 16:00:00,0.069937706
1012,2011-03-15 17:00:00,0.043655664
1013,2011-03-15 18:00:00,0.0712108
1014,2011-03-15 19:00:00,0.102543384
1015,2011-03-15 20:00:00,0.13240418
1016,2011-03-15 21:00:00,0.19524825
1017,2011-03-15 22:00:00,0.17928752
1018,2011-03-15 23:00:00,0.2124905
1019,2011-03-16 00:00:00,0.2087805
1020,2011-03-16 01:00:00,0.24459204
1021,2011-03-16 02:00:00,0.20401329
1022,2011-03-16 03:00:00,0.29607618
1023,2011-03-16 04:00:00,0.34609935
1024,2011-03-16 05:00:00,0.32349077
1025,2011-03-16 06:00:00,0.33285224
1026,2011-03-16 07:00:00,0.34250998
1027,2011-03-16 08:00:00,0.2548917
1028,2011-03-16 09:00:00,0.16565078
1029,2011-03-16 10:00:00,0.17847216
1030,2011-03-16 11:00:00,0.13311642
1031,2011-03-16 12:00:00,0.15537995
1032,2011-03-16 13:00:00,0.15238118
1033,2011-03-16 14:00:00,0.13809738
1034,2011-03-16 15:00:00,0.21158335
1035,2011-03-16 16:00:00,0.23104113
1036,2011-03-16 17:00:00,0.21638745
1037,2011-03-16 18:00:00,0.2226977
1038,2011-03-16 19:00:00,0.27934277
1039,2011-03-16 20:00:00,0.2952127
1040,2011-03-16 21:00:00,0.44774848
1041,2011-03-16 22:00:00,0.41594353
1042,2011-03-16 23:00:00,0.2985022
1043,2011-03-17 00:00:00,0.26300398
1044,2011-03-17 01:00:00,0.3139042
1045,2011-03-17 02:00:00,0.2504698
1046,2011-03-17 03:00:00,0.32460037
1047,2011-03-17 04:00:00,0.2798155
1048,2011-03-17 05:00:00,0.2953252
1049,2011-03-17 06:00:00,0.31061038
1050,2011-03-17 07:00:00,0.34168833
1051,2011-03-17 08:00:00,0.33300406
1052,2011-03-17 09:00:00,0.27152988
1053,2011-03-17 10:00:00,0.20305061
1054,2011-03-17 11:00:00,0.21335238
1055,2011-03-17 12:00:00,0.27975485
1056,2011-03-19 01:00:00,0.350487
1057,2011-03-19 02:00:00,0.34389204
1058,2011-03-19 03:00:00,0.30384806
1059,2011-03-19 04:00:00,0.2622556
1060,2011-03-19 05:00:00,0.22047839
1061,2011-03-19 06:00:00,0.19814906
1062,2011-03-19 07:00:00,0.17375535
1063,2011-03-19 08:00:00,0.14552963
1064,2011-03-19 09:00:00,0.13358301
1065,2011-03-19 10:00:00,0.107447326
1066,2011-03-19 11:00:00,0.09712884
1067,2011-03-19 12:00:00,0.07773897
1068,2011-03-19 13:00:00,0.09952551
1069,2011-03-19 14:00:00,0.08106956
1070,2011-03-19 15:00:00,0.09457934
1071,2011-03-19 16:00:00,0.102467835
1072,2011-03-19 17:00:00,0.08090204
1073,2011-03-19 18:00:00,0.087706834
1074,2011-03-19 19:00:00,0.10302228
1075,2011-03-19 20:00:00,0.108968586
1076,2011-03-19 21:00:00,0.08675292
1077,2011-03-19 22:00:00,0.06797749
1078,2011-03-19 23:00:00,0.06834155
1079,2011-03-20 00:00:00,0.06762841
1080,2011-03-20 01:00:00,0.026895046
1081,2011-03-20 02:00:00,0.023843557
1082,2011-03-20 03:00:00,0.025022388
1083,2011-03-20 04:00:00,0.0032621324
1084,2011-03-20 05:00:00,0.009172767
1085,2011-03-20 06:00:00,0.009854078
1086,2011-03-20 07:00:00,0.0202339
1087,2011-03-20 08:00:00,0.034780115
1088,2011-03-20 09:00:00,0.06407875
1089,2011-03-20 10:00:00,0.08346483
1090,2011-03-20 11:00:00,0.197346
1091,2011-03-20 12:00:00,0.23797515
1092,2011-03-20 13:00:00,0.2919808
1093,2011-03-20 14:00:00,0.23453465
1094,2011-03-20 15:00:00,0.20814788
1095,2011-03-20 16:00:00,0.16721681
1096,2011-03-20 17:00:00,0.16924134
1097,2011-03-20 18:00:00,0.19279566
1098,2011-03-20 19:00:00,0.19755161
1099,2011-03-20 20:00:00,0.24741343
1100,2011-03-20 21:00:00,0.28108054
1101,2011-03-20 22:00:00,0.2769546
1102,2011-03-20 23:00:00,0.29705697
1103,2011-03-21 00:00:00,0.33480662
1104,2011-03-22 13:00:00,0.19478169
1105,2011-03-22 14:00:00,0.16754308
1106,2011-03-22 15:00:00,0.13619441
1107,2011-03-22 16:00:00,0.16425774
1108,2011-03-22 17:00:00,0.16266507
1109,2011-03-22 18:00:00,0.17530322
1110,2011-03-22 19:00:00,0.18563014
1111,2011-03-22 20:00:00,0.2053932
1112,2011-03-22 21:00:00,0.23238948
1113,2011-03-22 22:00:00,0.22352096
1114,2011-03-22 23:00:00,0.18281424
1115,2011-03-23 00:00:00,0.15602049
1116,2011-03-23 01:00:00,0.18446982
1117,2011-03-23 02:00:00,0.18679848
1118,2011-03-23 03:00:00,0.3302265
1119,2011-03-23 04:00:00,0.3474416
1120,2011-03-23 05:00:00,0.39780146
1121,2011-03-23 06:00:00,0.37576523
1122,2011-03-23 07:00:00,0.3720668
1123,2011-03-23 08:00:00,0.40000972
1124,2011-03-23 09:00:00,0.4037357
1125,2011-03-23 10:00:00,0.42144895
1126,2011-03-23 11:00:00,0.4696282
1127,2011-03-23 12:00:00,0.54902947
1128,2011-03-23 13:00:00,0.63270926
1129,2011-03-23 14:00:00,0.63746655
1130,2011-03-23 15:00:00,0.5944822
1131,2011-03-23 16:00:00,0.6566331
1132,2011-03-23 17:00:00,0.7098986
1133,2011-03-23 18:00:00,0.7190569
1134,2011-03-23 19:00:00,0.7415672
1135,2011-03-23 20:00:00,0.6815585
1136,2011-03-23 21:00:00,0.6522318
1137,2011-03-23 22:00:00,0.63845265
1138,2011-03-23 23:00:00,0.6122758
1139,2011-03-24 00:00:00,0.5219764
1140,2011-03-24 01:00:00,0.49792475
1141,2011-03-24 02:00:00,0.3917421
1142,2011-03-24 03:00:00,0.42543203
1143,2011-03-24 04:00:00,0.3430665
1144,2011-03-24 05:00:00,0.3014228
1145,2011-03-24 06:00:00,0.32310325
1146,2011-03-24 07:00:00,0.33125407
1147,2011-03-24 08:00:00,0.3656363
1148,2011-03-24 09:00:00,0.25123537
1149,2011-03-24 10:00:00,0.23424286
1150,2011-03-24 11:00:00,0.22931352
1151,2011-03-24 12:00:00,0.24533358
1152,2011-03-26 01:00:00,0.3118638
1153,2011-03-26 02:00:00,0.32799628
1154,2011-03-26 03:00:00,0.3401078
1155,2011-03-26 04:00:00,0.3830578
1156,2011-03-26 05:00:00,0.49164972
1157,2011-03-26 06:00:00,0.44594476
1158,2011-03-26 07:00:00,0.34052366
1159,2011-03-26 08:00:00,0.3140025
1160,2011-03-26 09:00:00,0.2398316
1161,2011-03-26 10:00:00,0.23694095
1162,2011-03-26 11:00:00,0.25680965
1163,2011-03-26 12:00:00,0.2079241
1164,2011-03-26 13:00:00,0.19593579
1165,2011-03-26 14:00:00,0.18150246
1166,2011-03-26 15:00:00,0.1964635
1167,2011-03-26 16:00:00,0.22390789
1168,2011-03-26 17:00:00,0.26487362
1169,2011-03-26 18:00:00,0.25679946
1170,2011-03-26 19:00:00,0.2446002
1171,2011-03-26 20:00:00,0.21790689
1172,2011-03-26 21:00:00,0.19465157
1173,2011-03-26 22:00:00,0.20093182
1174,2011-03-26 23:00:00,0.23698613
1175,2011-03-27 00:00:00,0.23409948
1176,2011-03-27 01:00:00,0.24955276
1177,2011-03-27 02:00:00,0.20241654
1178,2011-03-27 03:00:00,0.24735767
1179,2011-03-27 04:00:00,0.2833798
1180,2011-03-27 05:00:00,0.2600395
1181,2011-03-27 06:00:00,0.28113073
1182,2011-03-27 07:00:00,0.2646166
1183,2011-03-27 08:00:00,0.23635897
1184,2011-03-27 09:00:00,0.22205102
1185,2011-03-27 10:00:00,0.2203848
1186,2011-03-27 11:00:00,0.17401025
1187,2011-03-27 12:00:00,0.12610549
1188,2011-03-27 13:00:00,0.1097357
1189,2011-03-27 14:00:00,0.069116294
1190,2011-03-27 15:00:00,0.0789772
1191,2011-03-27 16:00:00,0.07488331
1192,2011-03-27 17:00:00,0.14650974
1193,2011-03-27 18:00:00,0.18441504
1194,2011-03-27 19:00:00,0.22368324
1195,2011-03-27 20:00:00,0.2606581
1196,2011-03-27 21:00:00,0.24305663
1197,2011-03-27 22:00:00,0.25262916
1198,2011-03-27 23:00:00,0.27489278
1199,2011-03-28 00:00:00,0.2781961
1200,2011-03-29 13:00:00,0.2096903
1201,2011-03-29 14:00:00,0.1778189
1202,2011-03-29 15:00:00,0.18006235
1203,2011-03-29 16:00:00,0.17184743
1204,2011-03-29 17:00:00,0.1901319
1205,2011-03-29 18:00:00,0.13624415
1206,2011-03-29 19:00:00,0.124542266
1207,2011-03-29 20:00:00,0.11698601
1208,2011-03-29 21:00:00,0.15497634
1209,2011-03-29 22:00:00,0.14446265
1210,2011-03-29 23:00:00,0.17756054
1211,2011-03-30 00:00:00,0.17758873
1212,2011-03-30 01:00:00,0.19594455
1213,2011-03-30 02:00:00,0.17288762
1214,2011-03-30 03:00:00,0.16490534
1215,2011-03-30 04:00:00,0.10625106
1216,2011-03-30 05:00:00,0.0860202
1217,2011-03-30 06:00:00,0.05787486
1218,2011-03-30 07:00:00,0.04538548
1219,2011-03-30 08:00:00,0.038125485
1220,2011-03-30 09:00:00,0.006646365
1221,2011-03-30 10:00:00,0.0011477172
1222,2011-03-30 11:00:00,0.0047117174
1223,2011-03-30 12:00:00,0.0075677335
1224,2011-03-30 13:00:00,0.0075323284
1225,2011-03-30 14:00:00,-0.0005682111
1226,2011-03-30 15:00:00,0.005473256
1227,2011-03-30 16:00:00,0.00048741698
1228,2011-03-30 17:00:00,0.015419036
1229,2011-03-30 18:00:00,0.010234296
1230,2011-03-30 19:00:00,0.006006241
1231,2011-03-30 20:00:00,0.02486664
1232,2011-03-30 21:00:00,0.028358996
1233,2011-03-30 22:00:00,0.015333533
1234,2011-03-30 23:00:00,0.0061962605
1235,2011-03-31 00:00:00,0.012474418
1236,2011-03-31 01:00:00,0.005651206
1237,2011-03-31 02:00:00,0.009385824
1238,2011-03-31 03:00:00,0.00554049
1239,2011-03-31 04:00:00,0.024186134
1240,2011-03-31 05:00:00,0.048076928
1241,2011-03-31 06:00:00,0.048993617
1242,2011-03-31 07:00:00,0.031790674
1243,2011-03-31 08:00:00,0.022158593
1244,2011-03-31 09:00:00,0.014321685
1245,2011-03-31 10:00:00,0.006254643
1246,2011-03-31 11:00:00,0.015831977
1247,2011-03-31 12:00:00,0.018310636
1248,2011-04-02 01:00:00,0.14536166
1249,2011-04-02 02:00:00,0.15329623
1250,2011-04-02 03:00:00,0.18337321
1251,2011-04-02 04:00:00,0.1963222
1252,2011-04-02 05:00:00,0.18928728
1253,2011-04-02 06:00:00,0.18403769
1254,2011-04-02 07:00:00,0.18551472
1255,2011-04-02 08:00:00,0.16673368
1256,2011-04-02 09:00:00,0.19235295
1257,2011-04-02 10:00:00,0.20598856
1258,2011-04-02 11:00:00,0.23945534
1259,2011-04-02 12:00:00,0.21768907
1260,2011-04-02 13:00:00,0.21246749
1261,2011-04-02 14:00:00,0.21598306
1262,2011-04-02 15:00:00,0.23048118
1263,2011-04-02 16:00:00,0.3962324
1264,2011-04-02 17:00:00,0.58837795
1265,2011-04-02 18:00:00,0.70644045
1266,2011-04-02 19:00:00,0.74671334
1267,2011-04-02 20:00:00,0.70396864
1268,2011-04-02 21:00:00,0.6688574
1269,2011-04-02 22:00:00,0.6162934
1270,2011-04-02 23:00:00,0.52978617
1271,2011-04-03 00:00:00,0.28690386
1272,2011-04-03 01:00:00,0.20087093
1273,2011-04-03 02:00:00,0.2182138
1274,2011-04-03 03:00:00,0.22817615
1275,2011-04-03 04:00:00,0.27826777
1276,2011-04-03 05:00:00,0.23890859
1277,2011-04-03 06:00:00,0.16942331
1278,2011-04-03 07:00:00,0.14476964
1279,2011-04-03 08:00:00,0.18293846
1280,2011-04-03 09:00:00,0.21246395
1281,2011-04-03 10:00:00,0.2710742
1282,2011-04-03 11:00:00,0.26478267
1283,2011-04-03 12:00:00,0.30076227
1284,2011-04-03 13:00:00,0.22107917
