index,date,wp5,train,u,v,ws,wd
341,2009-07-15 05:00:00,0.059000000000000004,1.0,-0.44,2.54,2.58,350.15
342,2009-07-15 06:00:00,0.109,1.0,-0.61,2.49,2.57,346.18
343,2009-07-15 07:00:00,0.08900000000000001,1.0,-0.72,2.51,2.61,343.91
344,2009-07-15 08:00:00,0.069,1.0,-0.85,2.66,2.79,342.24
345,2009-07-15 09:00:00,0.099,1.0,-1.05,2.99,3.17,340.64
346,2009-07-15 10:00:00,0.138,1.0,-1.28,3.49,3.72,339.91
347,2009-07-15 11:00:00,0.217,1.0,-1.45,4.1,4.34,340.54
348,2009-07-15 12:00:00,0.158,1.0,-1.0,4.43,4.54,347.29
349,2009-07-15 13:00:00,0.11900000000000001,1.0,-0.62,5.03,5.07,352.99
350,2009-07-15 14:00:00,0.128,1.0,-0.14,5.52,5.52,358.5
351,2009-07-15 15:00:00,0.109,1.0,0.35,5.89,5.9,3.4
352,2009-07-15 16:00:00,0.109,1.0,0.67,6.11,6.14,6.27
353,2009-07-15 17:00:00,0.109,1.0,0.59,6.17,6.2,5.46
354,2009-07-15 18:00:00,0.08900000000000001,1.0,0.04,6.06,6.06,0.34
355,2009-07-15 19:00:00,0.316,1.0,-0.44,5.72,5.73,355.56
356,2009-07-15 20:00:00,0.415,1.0,-0.15,5.08,5.08,358.34
357,2009-07-15 21:00:00,0.474,1.0,1.34,4.15,4.36,17.97
358,2009-07-15 22:00:00,0.455,1.0,3.33,3.14,4.57,46.67
359,2009-07-15 23:00:00,0.5429999999999999,1.0,4.81,2.33,5.34,64.15
360,2009-07-16 00:00:00,0.672,1.0,3.25,3.61,4.86,41.94
361,2009-07-16 01:00:00,0.81,1.0,3.53,3.48,4.96,45.45
362,2009-07-16 02:00:00,0.711,1.0,3.84,3.03,4.89,51.72
363,2009-07-16 03:00:00,0.603,1.0,4.15,2.36,4.77,60.33
364,2009-07-16 04:00:00,0.5429999999999999,1.0,4.41,1.54,4.67,70.8
365,2009-07-16 05:00:00,0.583,1.0,4.61,0.62,4.65,82.37
366,2009-07-16 06:00:00,0.5429999999999999,1.0,4.7,-0.31,4.71,93.77
367,2009-07-16 07:00:00,0.514,1.0,4.68,-1.06,4.8,102.74
368,2009-07-16 08:00:00,0.613,1.0,4.57,-1.42,4.78,107.27
369,2009-07-16 09:00:00,0.711,1.0,4.38,-1.27,4.56,106.15
370,2009-07-16 10:00:00,0.375,1.0,4.26,-0.82,4.34,100.92
371,2009-07-16 11:00:00,0.484,1.0,4.37,-0.38,4.38,94.99
372,2009-07-16 12:00:00,0.375,1.0,4.7,-0.06,4.7,90.68
373,2009-07-16 13:00:00,0.14800000000000002,1.0,5.25,0.29,5.26,86.89
374,2009-07-16 14:00:00,0.109,1.0,5.89,0.39,5.9,86.2
375,2009-07-16 15:00:00,0.11900000000000001,1.0,6.53,0.32,6.54,87.17
376,2009-07-16 16:00:00,0.158,1.0,7.08,0.2,7.08,88.35
377,2009-07-16 17:00:00,0.425,1.0,7.42,0.17,7.42,88.72
378,2009-07-16 18:00:00,0.593,1.0,7.46,0.27,7.47,87.9
379,2009-07-16 19:00:00,0.563,1.0,7.35,0.31,7.35,87.56
380,2009-07-16 20:00:00,0.563,1.0,7.22,0.0,7.22,89.97
381,2009-07-16 21:00:00,0.652,1.0,7.18,-0.79,7.22,96.3
382,2009-07-16 22:00:00,0.563,1.0,6.96,-1.63,7.15,103.18
383,2009-07-16 23:00:00,0.603,1.0,6.24,-1.92,6.53,107.09
384,2009-07-17 00:00:00,0.6920000000000001,1.0,5.33,-1.25,5.48,103.23
385,2009-07-17 01:00:00,0.573,1.0,4.46,-1.28,4.64,106.01
386,2009-07-17 02:00:00,0.435,1.0,3.66,-0.77,3.74,101.81
387,2009-07-17 03:00:00,0.326,1.0,2.99,0.11,2.99,87.95
388,2009-07-17 04:00:00,0.099,1.0,2.57,1.1,2.8,66.79
389,2009-07-17 05:00:00,0.099,1.0,2.55,1.97,3.22,52.23
390,2009-07-17 06:00:00,0.08900000000000001,1.0,2.98,2.54,3.92,49.62
391,2009-07-17 07:00:00,0.267,1.0,3.64,2.86,4.63,51.89
392,2009-07-17 08:00:00,0.01,1.0,4.21,3.06,5.21,53.99
393,2009-07-17 09:00:00,0.0,1.0,4.46,3.23,5.51,54.13
394,2009-07-17 10:00:00,0.20800000000000002,1.0,4.47,3.21,5.5,54.31
395,2009-07-17 11:00:00,0.257,1.0,4.4,2.82,5.22,57.3
396,2009-07-17 12:00:00,0.08900000000000001,1.0,4.67,0.83,4.74,79.96
397,2009-07-17 13:00:00,0.069,1.0,4.62,0.4,4.64,85.04
398,2009-07-17 14:00:00,0.03,1.0,4.3,0.07,4.3,89.06
399,2009-07-17 15:00:00,0.02,1.0,3.85,-0.23,3.86,93.35
400,2009-07-17 16:00:00,0.02,1.0,3.48,-0.58,3.53,99.52
401,2009-07-17 17:00:00,0.03,1.0,3.42,-1.11,3.6,107.97
402,2009-07-17 18:00:00,0.03,1.0,3.81,-1.87,4.24,116.08
403,2009-07-17 19:00:00,0.049,1.0,4.4,-2.73,5.17,121.82
404,2009-07-17 20:00:00,0.099,1.0,4.84,-3.53,5.99,126.13
405,2009-07-17 21:00:00,0.257,1.0,4.86,-4.12,6.37,130.31
406,2009-07-17 22:00:00,0.316,1.0,4.49,-4.41,6.3,134.49
407,2009-07-17 23:00:00,0.237,1.0,3.84,-4.33,5.79,138.45
408,2009-07-18 00:00:00,0.198,1.0,3.42,-3.12,4.63,132.44
409,2009-07-18 01:00:00,0.415,1.0,3.13,-2.51,4.01,128.66
410,2009-07-18 02:00:00,0.385,1.0,2.86,-2.09,3.54,126.17
411,2009-07-18 03:00:00,0.14800000000000002,1.0,2.62,-1.84,3.2,125.1
412,2009-07-18 04:00:00,0.079,1.0,2.46,-1.71,3.0,124.81
413,2009-07-18 05:00:00,0.079,1.0,2.45,-1.66,2.96,124.12
414,2009-07-18 06:00:00,0.138,1.0,2.6,-1.64,3.08,122.3
415,2009-07-18 07:00:00,0.29600000000000004,1.0,2.86,-1.71,3.33,120.82
416,2009-07-18 08:00:00,0.34600000000000003,1.0,3.15,-1.9,3.68,121.13
417,2009-07-18 09:00:00,0.27699999999999997,1.0,3.41,-2.26,4.09,123.49
418,2009-07-18 10:00:00,0.247,1.0,3.64,-2.65,4.5,126.05
419,2009-07-18 11:00:00,0.257,1.0,3.85,-2.92,4.83,127.23
420,2009-07-18 12:00:00,0.198,1.0,4.67,-3.4,5.77,126.02
421,2009-07-18 13:00:00,0.14800000000000002,1.0,4.93,-3.26,5.91,123.48
422,2009-07-18 14:00:00,0.217,1.0,5.06,-3.16,5.97,121.94
423,2009-07-18 15:00:00,0.198,1.0,5.11,-3.06,5.96,120.94
424,2009-07-18 16:00:00,0.257,1.0,5.1,-2.9,5.87,119.58
425,2009-07-18 17:00:00,0.237,1.0,5.08,-2.56,5.69,116.77
426,2009-07-18 18:00:00,0.237,1.0,5.06,-2.03,5.45,111.84
427,2009-07-18 19:00:00,0.20800000000000002,1.0,5.02,-1.53,5.25,106.98
428,2009-07-18 20:00:00,0.168,1.0,4.94,-1.39,5.13,105.72
429,2009-07-18 21:00:00,0.287,1.0,4.78,-1.78,5.1,110.43
430,2009-07-18 22:00:00,0.168,1.0,4.48,-2.38,5.07,117.99
431,2009-07-18 23:00:00,0.257,1.0,4.0,-2.76,4.86,124.56
432,2009-07-19 00:00:00,0.20800000000000002,1.0,4.69,-2.48,5.3,117.9
433,2009-07-19 01:00:00,0.198,1.0,4.08,-2.64,4.86,122.91
434,2009-07-19 02:00:00,0.14800000000000002,1.0,3.44,-2.52,4.26,126.23
435,2009-07-19 03:00:00,0.306,1.0,2.81,-2.21,3.58,128.14
436,2009-07-19 04:00:00,0.109,1.0,2.29,-1.81,2.92,128.35
437,2009-07-19 05:00:00,0.158,1.0,1.97,-1.44,2.44,126.19
438,2009-07-19 06:00:00,0.168,1.0,1.91,-1.19,2.25,121.94
439,2009-07-19 07:00:00,0.099,1.0,2.04,-1.11,2.32,118.68
440,2009-07-19 08:00:00,0.079,1.0,2.25,-1.26,2.58,119.24
441,2009-07-19 09:00:00,0.08900000000000001,1.0,2.46,-1.62,2.94,123.41
442,2009-07-19 10:00:00,0.128,1.0,2.65,-2.0,3.32,127.1
443,2009-07-19 11:00:00,0.069,1.0,2.82,-2.15,3.55,127.4
444,2009-07-19 12:00:00,0.04,1.0,3.07,-2.2,3.78,125.67
445,2009-07-19 13:00:00,0.01,1.0,3.07,-1.77,3.54,120.01
446,2009-07-19 14:00:00,0.03,1.0,3.1,-1.37,3.39,113.9
447,2009-07-19 15:00:00,0.079,1.0,3.14,-1.03,3.31,108.13
448,2009-07-19 16:00:00,0.099,1.0,3.18,-0.79,3.27,103.94
449,2009-07-19 17:00:00,0.079,1.0,3.18,-0.71,3.26,102.58
450,2009-07-19 18:00:00,0.059000000000000004,1.0,3.14,-0.81,3.25,104.54
451,2009-07-19 19:00:00,0.079,1.0,2.98,-0.97,3.14,108.0
452,2009-07-19 20:00:00,0.079,1.0,2.63,-1.0,2.81,110.86
453,2009-07-19 21:00:00,0.158,1.0,2.06,-0.8,2.21,111.33
454,2009-07-19 22:00:00,0.14800000000000002,1.0,1.43,-0.5,1.51,109.13
455,2009-07-19 23:00:00,0.11900000000000001,1.0,0.95,-0.26,0.98,105.21
456,2009-07-20 00:00:00,0.109,1.0,0.14,1.63,1.64,4.75
457,2009-07-20 01:00:00,0.079,1.0,0.13,2.02,2.02,3.71
458,2009-07-20 02:00:00,0.069,1.0,0.24,1.92,1.93,7.14
459,2009-07-20 03:00:00,0.04,1.0,0.38,1.48,1.53,14.53
460,2009-07-20 04:00:00,0.01,1.0,0.44,0.86,0.97,27.16
461,2009-07-20 05:00:00,0.0,1.0,0.29,0.24,0.38,50.32
462,2009-07-20 06:00:00,0.0,1.0,-0.14,-0.24,0.28,211.2
463,2009-07-20 07:00:00,0.0,1.0,-0.77,-0.55,0.94,234.6
464,2009-07-20 08:00:00,0.01,1.0,-1.43,-0.67,1.58,244.87
465,2009-07-20 09:00:00,0.0,1.0,-2.0,-0.61,2.09,252.98
466,2009-07-20 10:00:00,0.0,1.0,-2.38,-0.39,2.41,260.69
467,2009-07-20 11:00:00,0.01,1.0,-2.51,-0.04,2.51,269.09
468,2009-07-20 12:00:00,0.01,1.0,-1.86,1.25,2.24,304.03
469,2009-07-20 13:00:00,0.0,1.0,-1.72,1.57,2.33,312.41
470,2009-07-20 14:00:00,0.01,1.0,-1.71,1.58,2.33,312.82
471,2009-07-20 15:00:00,0.04,1.0,-1.79,1.38,2.26,307.56
472,2009-07-20 16:00:00,0.04,1.0,-1.95,1.08,2.23,299.09
473,2009-07-20 17:00:00,0.04,1.0,-2.16,0.84,2.32,291.25
474,2009-07-20 18:00:00,0.04,1.0,-2.4,0.73,2.51,287.04
475,2009-07-20 19:00:00,0.069,1.0,-2.6,0.68,2.69,284.56
476,2009-07-20 20:00:00,0.04,1.0,-2.73,0.53,2.78,281.0
477,2009-07-20 21:00:00,0.08900000000000001,1.0,-2.73,0.21,2.74,274.41
478,2009-07-20 22:00:00,0.099,1.0,-2.66,-0.17,2.67,266.4
479,2009-07-20 23:00:00,0.158,1.0,-2.59,-0.44,2.63,260.41
480,2009-07-21 00:00:00,0.168,1.0,-3.3,0.44,3.33,277.57
481,2009-07-21 01:00:00,0.198,1.0,-3.03,0.28,3.04,275.34
482,2009-07-21 02:00:00,0.14800000000000002,1.0,-2.84,0.24,2.85,274.81
483,2009-07-21 03:00:00,0.14800000000000002,1.0,-2.73,0.28,2.74,275.88
484,2009-07-21 04:00:00,0.168,1.0,-2.64,0.37,2.66,278.08
485,2009-07-21 05:00:00,0.11900000000000001,1.0,-2.53,0.48,2.57,280.86
486,2009-07-21 06:00:00,0.128,1.0,-2.37,0.59,2.45,283.86
487,2009-07-21 07:00:00,0.158,1.0,-2.25,0.69,2.35,286.93
488,2009-07-21 08:00:00,0.198,1.0,-2.26,0.8,2.39,289.52
489,2009-07-21 09:00:00,0.168,1.0,-2.45,0.96,2.63,291.35
490,2009-07-21 10:00:00,0.11900000000000001,1.0,-2.75,1.23,3.01,294.1
491,2009-07-21 11:00:00,0.079,1.0,-3.04,1.7,3.48,299.2
492,2009-07-21 12:00:00,0.059000000000000004,1.0,-3.33,2.08,3.92,301.96
493,2009-07-21 13:00:00,0.079,1.0,-3.14,2.02,3.74,302.7
494,2009-07-21 14:00:00,0.109,1.0,-3.19,1.78,3.65,299.12
495,2009-07-21 15:00:00,0.069,1.0,-3.41,1.44,3.7,292.87
496,2009-07-21 16:00:00,0.079,1.0,-3.73,1.13,3.9,286.88
497,2009-07-21 17:00:00,0.099,1.0,-4.09,1.01,4.21,283.85
498,2009-07-21 18:00:00,0.198,1.0,-4.43,1.15,4.58,284.57
499,2009-07-21 19:00:00,0.385,1.0,-4.71,1.38,4.91,286.35
500,2009-07-21 20:00:00,0.445,1.0,-4.86,1.45,5.08,286.58
501,2009-07-21 21:00:00,0.494,1.0,-4.86,1.18,5.0,283.7
502,2009-07-21 22:00:00,0.405,1.0,-4.68,0.74,4.74,278.94
503,2009-07-21 23:00:00,0.593,1.0,-4.32,0.33,4.33,274.35
504,2009-07-22 00:00:00,0.593,1.0,-4.18,0.56,4.22,277.64
505,2009-07-22 01:00:00,0.632,1.0,-3.85,0.39,3.87,275.79
506,2009-07-22 02:00:00,0.593,1.0,-3.61,0.31,3.62,274.94
507,2009-07-22 03:00:00,0.642,1.0,-3.44,0.3,3.46,274.96
508,2009-07-22 04:00:00,0.514,1.0,-3.29,0.32,3.3,275.52
509,2009-07-22 05:00:00,0.306,1.0,-3.05,0.33,3.07,276.23
510,2009-07-22 06:00:00,0.158,1.0,-2.72,0.32,2.73,276.67
511,2009-07-22 07:00:00,0.069,1.0,-2.47,0.27,2.49,276.21
512,2009-07-22 08:00:00,0.11900000000000001,1.0,-2.58,0.19,2.59,274.26
513,2009-07-22 09:00:00,0.08900000000000001,1.0,-3.15,0.12,3.15,272.25
514,2009-07-22 10:00:00,0.099,1.0,-3.76,0.23,3.77,273.54
515,2009-07-22 11:00:00,0.188,1.0,-3.87,0.72,3.93,280.54
516,2009-07-22 12:00:00,0.11900000000000001,1.0,-2.7,1.59,3.13,300.47
517,2009-07-22 13:00:00,0.109,1.0,-2.18,1.84,2.85,310.13
518,2009-07-22 14:00:00,0.099,1.0,-1.77,2.47,3.04,324.45
519,2009-07-22 15:00:00,0.079,1.0,-1.47,3.28,3.59,335.9
520,2009-07-22 16:00:00,0.138,1.0,-1.31,3.9,4.12,341.48
521,2009-07-22 17:00:00,0.158,1.0,-1.32,3.96,4.18,341.53
522,2009-07-22 18:00:00,0.08900000000000001,1.0,-1.52,3.24,3.58,334.89
523,2009-07-22 19:00:00,0.059000000000000004,1.0,-1.78,2.2,2.84,321.02
524,2009-07-22 20:00:00,0.059000000000000004,1.0,-1.98,1.49,2.48,307.0
525,2009-07-22 21:00:00,0.059000000000000004,1.0,-2.01,1.55,2.54,307.64
526,2009-07-22 22:00:00,0.02,1.0,-1.96,2.07,2.86,316.54
527,2009-07-22 23:00:00,0.01,1.0,-1.96,2.55,3.22,322.5
528,2009-07-23 00:00:00,0.02,1.0,-1.61,1.36,2.11,310.07
529,2009-07-23 01:00:00,0.02,1.0,-1.9,1.01,2.15,297.93
530,2009-07-23 02:00:00,0.03,1.0,-1.84,0.58,1.93,287.47
531,2009-07-23 03:00:00,0.0,1.0,-1.58,0.14,1.59,275.16
532,2009-07-23 04:00:00,0.04,1.0,-1.38,-0.11,1.38,265.43
533,2009-07-23 05:00:00,0.17800000000000002,1.0,-1.49,0.04,1.49,271.36
534,2009-07-23 06:00:00,0.217,1.0,-2.1,0.66,2.2,287.42
535,2009-07-23 07:00:00,0.247,1.0,-2.92,1.28,3.19,293.64
536,2009-07-23 08:00:00,0.158,1.0,-3.6,1.28,3.82,289.61
537,2009-07-23 09:00:00,0.079,1.0,-3.85,0.28,3.86,274.18
538,2009-07-23 10:00:00,0.03,1.0,-3.68,-1.22,3.88,251.73
539,2009-07-23 11:00:00,0.049,1.0,-3.21,-2.48,4.05,232.34
540,2009-07-23 12:00:00,0.11900000000000001,1.0,-1.8,-0.89,2.0,243.71
541,2009-07-23 13:00:00,0.099,1.0,-1.08,-1.16,1.59,222.94
542,2009-07-23 14:00:00,0.03,1.0,-0.17,-1.52,1.53,186.35
543,2009-07-23 15:00:00,0.02,1.0,0.85,-1.9,2.08,155.84
544,2009-07-23 16:00:00,0.02,1.0,1.85,-2.19,2.87,139.75
545,2009-07-23 17:00:00,0.03,1.0,2.7,-2.28,3.53,130.09
546,2009-07-23 18:00:00,0.04,1.0,3.31,-2.1,3.92,122.45
547,2009-07-23 19:00:00,0.04,1.0,3.71,-1.85,4.14,116.48
548,2009-07-23 20:00:00,0.168,1.0,3.98,-1.74,4.34,113.64
549,2009-07-23 21:00:00,0.17800000000000002,1.0,4.15,-1.93,4.58,114.9
550,2009-07-23 22:00:00,0.11900000000000001,1.0,4.15,-2.19,4.7,117.83
551,2009-07-23 23:00:00,0.049,1.0,3.86,-2.23,4.45,119.99
552,2009-07-24 00:00:00,0.01,1.0,2.29,-0.92,2.47,111.84
553,2009-07-24 01:00:00,0.049,1.0,2.05,-0.6,2.14,106.37
554,2009-07-24 02:00:00,0.04,1.0,2.0,-0.44,2.05,102.46
555,2009-07-24 03:00:00,0.04,1.0,2.09,-0.4,2.13,100.88
556,2009-07-24 04:00:00,0.04,1.0,2.26,-0.42,2.3,100.52
557,2009-07-24 05:00:00,0.099,1.0,2.42,-0.42,2.46,99.9
558,2009-07-24 06:00:00,0.03,1.0,2.54,-0.38,2.56,98.45
559,2009-07-24 07:00:00,0.03,1.0,2.6,-0.38,2.63,98.23
560,2009-07-24 08:00:00,0.04,1.0,2.65,-0.55,2.71,101.77
561,2009-07-24 09:00:00,0.03,1.0,2.69,-0.96,2.85,109.71
562,2009-07-24 10:00:00,0.03,1.0,2.71,-1.4,3.05,117.25
563,2009-07-24 11:00:00,0.03,1.0,2.72,-1.58,3.15,120.12
564,2009-07-24 12:00:00,0.069,1.0,3.33,-1.34,3.59,111.94
565,2009-07-24 13:00:00,0.0,1.0,3.35,-1.36,3.62,112.02
566,2009-07-24 14:00:00,0.0,1.0,3.29,-0.92,3.42,105.68
567,2009-07-24 15:00:00,0.0,1.0,3.19,-0.2,3.2,93.6
568,2009-07-24 16:00:00,0.04,1.0,3.12,0.63,3.18,78.55
569,2009-07-24 17:00:00,0.069,1.0,3.17,1.38,3.46,66.43
570,2009-07-24 18:00:00,0.08900000000000001,1.0,3.37,1.9,3.87,60.63
571,2009-07-24 19:00:00,0.22699999999999998,1.0,3.55,2.18,4.16,58.42
572,2009-07-24 20:00:00,0.395,1.0,3.46,2.27,4.14,56.68
573,2009-07-24 21:00:00,0.395,1.0,2.94,2.23,3.69,52.87
574,2009-07-24 22:00:00,0.425,1.0,2.16,2.16,3.05,45.03
575,2009-07-24 23:00:00,0.27699999999999997,1.0,1.32,2.17,2.54,31.34
576,2009-07-25 00:00:00,0.20800000000000002,1.0,1.66,2.16,2.73,37.59
577,2009-07-25 01:00:00,0.198,1.0,1.66,2.45,2.96,34.2
578,2009-07-25 02:00:00,0.22699999999999998,1.0,1.8,2.79,3.32,32.9
579,2009-07-25 03:00:00,0.257,1.0,2.0,3.17,3.74,32.24
580,2009-07-25 04:00:00,0.316,1.0,2.09,3.57,4.14,30.41
581,2009-07-25 05:00:00,0.375,1.0,1.92,3.96,4.4,25.87
582,2009-07-25 06:00:00,0.375,1.0,1.39,4.32,4.54,17.79
583,2009-07-25 07:00:00,0.395,1.0,0.77,4.72,4.79,9.23
584,2009-07-25 08:00:00,0.395,1.0,0.42,5.23,5.25,4.56
585,2009-07-25 09:00:00,0.455,1.0,0.58,5.9,5.93,5.58
586,2009-07-25 10:00:00,0.524,1.0,1.02,6.7,6.77,8.67
587,2009-07-25 11:00:00,0.642,1.0,1.41,7.56,7.7,10.57
588,2009-07-25 12:00:00,0.613,1.0,0.94,7.45,7.51,7.18
589,2009-07-25 13:00:00,0.672,1.0,1.9,7.4,7.64,14.42
590,2009-07-25 14:00:00,0.6920000000000001,1.0,2.87,6.76,7.34,22.99
591,2009-07-25 15:00:00,0.375,1.0,3.77,5.7,6.83,33.47
592,2009-07-25 16:00:00,0.128,1.0,4.54,4.51,6.4,45.21
593,2009-07-25 17:00:00,0.306,1.0,5.11,3.47,6.18,55.79
594,2009-07-25 18:00:00,0.494,1.0,5.42,2.79,6.1,62.74
595,2009-07-25 19:00:00,0.632,1.0,5.47,2.23,5.91,67.76
596,2009-07-25 20:00:00,0.929,1.0,5.26,1.47,5.47,74.4
597,2009-07-25 21:00:00,0.85,1.0,4.84,0.31,4.85,86.31
598,2009-07-25 22:00:00,0.7809999999999999,1.0,4.31,-0.83,4.39,100.95
599,2009-07-25 23:00:00,0.8,1.0,3.78,-1.42,4.04,110.56
600,2009-07-26 00:00:00,0.5429999999999999,1.0,3.67,-0.43,3.69,96.71
601,2009-07-26 01:00:00,0.435,1.0,3.34,-0.32,3.35,95.49
602,2009-07-26 02:00:00,0.504,1.0,2.9,-0.02,2.9,90.39
603,2009-07-26 03:00:00,0.494,1.0,2.45,0.42,2.49,80.23
604,2009-07-26 04:00:00,0.29600000000000004,1.0,2.13,0.96,2.34,65.67
605,2009-07-26 05:00:00,0.168,1.0,2.1,1.57,2.62,53.22
606,2009-07-26 06:00:00,0.20800000000000002,1.0,2.45,2.19,3.29,48.2
607,2009-07-26 07:00:00,0.198,1.0,3.03,2.72,4.07,48.02
608,2009-07-26 08:00:00,0.109,1.0,3.62,3.05,4.73,49.83
609,2009-07-26 09:00:00,0.198,1.0,4.06,3.1,5.11,52.59
610,2009-07-26 10:00:00,0.17800000000000002,1.0,4.4,2.96,5.3,56.02
611,2009-07-26 11:00:00,0.22699999999999998,1.0,4.75,2.77,5.5,59.73
612,2009-07-26 12:00:00,0.22699999999999998,1.0,5.09,2.81,5.82,61.06
613,2009-07-26 13:00:00,0.11900000000000001,1.0,5.93,2.65,6.5,65.9
614,2009-07-26 14:00:00,0.138,1.0,6.44,2.72,6.99,67.1
615,2009-07-26 15:00:00,0.34600000000000003,1.0,6.67,2.89,7.27,66.59
616,2009-07-26 16:00:00,0.7020000000000001,1.0,6.69,2.95,7.32,66.21
617,2009-07-26 17:00:00,0.83,1.0,6.6,2.69,7.13,67.82
618,2009-07-26 18:00:00,0.879,1.0,6.44,1.98,6.74,72.94
619,2009-07-26 19:00:00,0.81,1.0,6.14,1.04,6.23,80.35
620,2009-07-26 20:00:00,0.81,1.0,5.57,0.22,5.58,87.79
621,2009-07-26 21:00:00,0.741,1.0,4.7,-0.26,4.71,93.22
622,2009-07-26 22:00:00,0.632,1.0,3.76,-0.48,3.79,97.25
623,2009-07-26 23:00:00,0.632,1.0,3.06,-0.59,3.12,100.99
624,2009-07-27 00:00:00,0.46399999999999997,1.0,4.52,-0.8,4.59,100.07
625,2009-07-27 01:00:00,0.415,1.0,4.23,-0.99,4.34,103.19
626,2009-07-27 02:00:00,0.385,1.0,4.03,-1.02,4.16,104.27
627,2009-07-27 03:00:00,0.29600000000000004,1.0,3.88,-0.94,4.0,103.61
628,2009-07-27 04:00:00,0.445,1.0,3.73,-0.8,3.81,102.13
629,2009-07-27 05:00:00,0.583,1.0,3.48,-0.68,3.55,100.99
630,2009-07-27 06:00:00,0.366,1.0,3.12,-0.6,3.17,100.95
631,2009-07-27 07:00:00,0.247,1.0,2.75,-0.48,2.79,99.89
632,2009-07-27 08:00:00,0.237,1.0,2.54,-0.17,2.55,93.86
633,2009-07-27 09:00:00,0.316,1.0,2.61,0.39,2.64,81.5
634,2009-07-27 10:00:00,0.336,1.0,2.87,1.02,3.05,70.48
635,2009-07-27 11:00:00,0.217,1.0,3.19,1.46,3.51,65.42
636,2009-07-27 12:00:00,0.128,1.0,3.52,1.44,3.8,67.77
637,2009-07-27 13:00:00,0.02,1.0,3.74,1.59,4.06,66.96
638,2009-07-27 14:00:00,0.01,1.0,4.09,1.74,4.44,66.96
639,2009-07-27 15:00:00,0.079,1.0,4.5,1.87,4.87,67.37
640,2009-07-27 16:00:00,0.17800000000000002,1.0,4.89,2.0,5.28,67.77
641,2009-07-27 17:00:00,0.29600000000000004,1.0,5.2,2.12,5.61,67.86
642,2009-07-27 18:00:00,0.257,1.0,5.35,2.21,5.79,67.5
643,2009-07-27 19:00:00,0.29600000000000004,1.0,5.25,2.23,5.7,66.99
644,2009-07-27 20:00:00,0.22699999999999998,1.0,4.83,2.08,5.26,66.67
645,2009-07-27 21:00:00,0.267,1.0,4.05,1.74,4.41,66.7
646,2009-07-27 22:00:00,0.20800000000000002,1.0,3.08,1.39,3.37,65.75
647,2009-07-27 23:00:00,0.198,1.0,2.14,1.24,2.47,59.92
648,2009-07-28 00:00:00,0.198,1.0,1.33,1.03,1.68,52.2
649,2009-07-28 01:00:00,0.168,1.0,1.08,1.41,1.77,37.55
650,2009-07-28 02:00:00,0.168,1.0,1.25,2.05,2.4,31.35
651,2009-07-28 03:00:00,0.247,1.0,1.68,2.81,3.28,30.93
652,2009-07-28 04:00:00,0.35600000000000004,1.0,2.21,3.48,4.12,32.42
653,2009-07-28 05:00:00,0.385,1.0,2.62,3.8,4.61,34.61
654,2009-07-28 06:00:00,0.445,1.0,2.78,3.63,4.57,37.43
655,2009-07-28 07:00:00,0.415,1.0,2.78,3.29,4.3,40.19
656,2009-07-28 08:00:00,0.336,1.0,2.77,3.18,4.22,40.99
657,2009-07-28 09:00:00,0.27699999999999997,1.0,2.87,3.62,4.61,38.41
658,2009-07-28 10:00:00,0.247,1.0,3.06,4.37,5.34,34.97
659,2009-07-28 11:00:00,0.257,1.0,3.29,5.12,6.08,32.72
660,2009-07-28 12:00:00,0.366,1.0,3.7,6.16,7.19,31.01
661,2009-07-28 13:00:00,0.435,1.0,4.22,6.25,7.54,34.02
662,2009-07-28 14:00:00,0.425,1.0,5.02,6.12,7.91,39.34
663,2009-07-28 15:00:00,0.514,1.0,5.92,5.81,8.3,45.52
664,2009-07-28 16:00:00,0.613,1.0,6.69,5.39,8.59,51.13
665,2009-07-28 17:00:00,0.603,1.0,7.08,4.93,8.63,55.16
666,2009-07-28 18:00:00,0.711,1.0,6.92,4.47,8.24,57.13
667,2009-07-28 19:00:00,0.7709999999999999,1.0,6.34,4.0,7.49,57.75
668,2009-07-28 20:00:00,0.7709999999999999,1.0,5.54,3.47,6.54,57.93
669,2009-07-28 21:00:00,0.534,1.0,4.73,2.91,5.55,58.4
670,2009-07-28 22:00:00,0.425,1.0,3.99,2.5,4.71,57.96
671,2009-07-28 23:00:00,0.46399999999999997,1.0,3.4,2.47,4.2,53.95
672,2009-07-29 00:00:00,0.7609999999999999,1.0,2.12,3.0,3.67,35.23
673,2009-07-29 01:00:00,0.5429999999999999,1.0,1.22,2.89,3.14,22.91
674,2009-07-29 02:00:00,0.415,1.0,0.78,2.61,2.73,16.56
675,2009-07-29 03:00:00,0.5429999999999999,1.0,0.68,2.24,2.34,17.0
676,2009-07-29 04:00:00,0.5429999999999999,1.0,0.84,1.87,2.05,24.11
677,2009-07-29 05:00:00,0.158,1.0,1.13,1.63,1.98,34.81
678,2009-07-29 06:00:00,0.188,1.0,1.47,1.58,2.16,42.83
679,2009-07-29 07:00:00,0.188,1.0,1.78,1.68,2.45,46.63
680,2009-07-29 08:00:00,0.14800000000000002,1.0,2.02,1.84,2.73,47.69
681,2009-07-29 09:00:00,0.29600000000000004,1.0,2.13,1.93,2.88,47.81
682,2009-07-29 10:00:00,0.069,1.0,2.11,1.75,2.74,50.3
683,2009-07-29 11:00:00,0.0,1.0,1.96,1.06,2.23,61.52
